timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:30,,282.0,395.0,211.0,264.0,419.0,389.0,322.0,,293.0,256.0,360.0,342.0,375.0,256.0,181.0,,296.0,357.0,225.0,298.0,228.0,199.0,320.0,,240.0,290.0,336.0,320.0,232.0,90.0,59.0,,447.0,202.0,220.0,255.0,244.0,117.0,183.0,197.0,304.0,306.0,264.0,364.0,120.0,131.0,196.0,423.0,331.0,196.0,313.0,340.0,352.0,140.0,237.0,54.0,232.0,349.0,215.0,254.0,,172.0,273.0
2022-07-22 09:35,,285.0,405.0,207.0,260.0,419.0,395.0,337.0,,256.0,265.0,358.0,358.0,388.0,268.0,185.0,,295.0,416.0,226.0,306.0,231.0,203.0,327.0,,251.0,290.0,335.0,320.0,243.0,90.0,58.0,,443.0,190.0,214.0,324.0,251.0,69.0,226.0,191.0,309.0,303.0,256.0,361.0,52.0,133.0,214.0,436.0,352.0,204.0,305.0,343.0,357.0,147.0,309.0,99.0,235.0,377.0,219.0,256.0,,126.0,284.0
2022-07-22 09:40,,293.0,401.0,215.0,247.0,415.0,396.0,342.0,,253.0,256.0,363.0,371.0,384.0,263.0,186.0,,292.0,358.0,220.0,302.0,236.0,204.0,326.0,,255.0,293.0,330.0,315.0,244.0,93.0,151.0,,446.0,186.0,209.0,246.0,245.0,69.0,230.0,140.0,286.0,306.0,246.0,354.0,54.0,133.0,220.0,425.0,350.0,205.0,301.0,341.0,358.0,145.0,307.0,96.0,235.0,376.0,216.0,253.0,,162.0,296.0
2022-07-22 09:45,,310.0,455.0,225.0,335.0,414.0,403.0,356.0,,308.0,281.0,369.0,389.0,394.0,274.0,193.0,,307.0,373.0,232.0,307.0,243.0,206.0,340.0,,255.0,360.0,334.0,323.0,243.0,91.0,115.0,,457.0,189.0,215.0,328.0,257.0,73.0,231.0,197.0,301.0,311.0,250.0,364.0,134.0,146.0,218.0,448.0,379.0,245.0,311.0,349.0,413.0,196.0,310.0,148.0,246.0,399.0,225.0,258.0,,168.0,302.0
2022-07-22 09:50,,299.0,415.0,222.0,271.0,427.0,414.0,357.0,,315.0,275.0,372.0,395.0,398.0,269.0,196.0,,300.0,368.0,231.0,310.0,243.0,214.0,334.0,,255.0,309.0,339.0,317.0,248.0,92.0,123.0,,469.0,190.0,216.0,343.0,257.0,70.0,189.0,200.0,293.0,306.0,251.0,372.0,56.0,147.0,227.0,450.0,367.0,251.0,314.0,342.0,420.0,152.0,312.0,62.0,238.0,421.0,227.0,261.0,,127.0,302.0
2022-07-22 09:55,,312.0,470.0,227.0,266.0,423.0,407.0,344.0,,309.0,276.0,372.0,394.0,395.0,271.0,199.0,,302.0,377.0,237.0,313.0,243.0,215.0,338.0,,259.0,364.0,338.0,319.0,249.0,90.0,122.0,,462.0,193.0,220.0,324.0,258.0,76.0,244.0,209.0,298.0,308.0,248.0,373.0,56.0,152.0,229.0,460.0,369.0,245.0,327.0,346.0,424.0,154.0,310.0,159.0,241.0,402.0,234.0,267.0,,171.0,260.0
2022-07-22 10:00,,304.0,408.0,225.0,249.0,409.0,400.0,325.0,,250.0,270.0,364.0,385.0,382.0,280.0,205.0,,313.0,366.0,240.0,314.0,248.0,223.0,348.0,,210.0,384.0,347.0,323.0,250.0,96.0,153.0,,472.0,197.0,211.0,320.0,251.0,74.0,240.0,200.0,307.0,318.0,252.0,368.0,56.0,133.0,222.0,455.0,386.0,216.0,319.0,355.0,429.0,154.0,328.0,153.0,256.0,429.0,234.0,261.0,,177.0,271.0
2022-07-22 10:05,,316.0,411.0,236.0,258.0,409.0,387.0,358.0,,259.0,287.0,363.0,388.0,392.0,274.0,203.0,,330.0,365.0,239.0,320.0,254.0,218.0,345.0,,269.0,368.0,338.0,320.0,251.0,96.0,147.0,,483.0,198.0,216.0,343.0,257.0,73.0,235.0,201.0,301.0,316.0,256.0,368.0,127.0,148.0,224.0,465.0,379.0,214.0,331.0,341.0,429.0,153.0,316.0,155.0,243.0,396.0,233.0,267.0,,180.0,264.0
2022-07-22 10:10,,304.0,424.0,230.0,271.0,426.0,413.0,358.0,,252.0,287.0,365.0,389.0,408.0,273.0,196.0,,311.0,379.0,237.0,309.0,244.0,210.0,340.0,,251.0,309.0,397.0,327.0,206.0,91.0,152.0,,466.0,200.0,213.0,318.0,254.0,72.0,239.0,198.0,299.0,309.0,257.0,368.0,58.0,147.0,177.0,468.0,363.0,245.0,313.0,358.0,420.0,161.0,379.0,160.0,198.0,415.0,233.0,265.0,,172.0,263.0
2022-07-22 10:15,,312.0,427.0,221.0,341.0,453.0,419.0,371.0,,265.0,284.0,369.0,368.0,416.0,276.0,199.0,,312.0,440.0,231.0,314.0,245.0,213.0,345.0,,255.0,316.0,334.0,325.0,252.0,93.0,125.0,,471.0,198.0,209.0,346.0,260.0,75.0,239.0,200.0,298.0,314.0,253.0,366.0,129.0,148.0,222.0,467.0,377.0,213.0,311.0,350.0,362.0,210.0,311.0,164.0,195.0,400.0,230.0,273.0,,134.0,267.0
2022-07-22 10:20,,319.0,441.0,235.0,260.0,434.0,398.0,346.0,,259.0,285.0,369.0,380.0,400.0,274.0,198.0,,315.0,371.0,233.0,307.0,246.0,218.0,359.0,,265.0,298.0,339.0,320.0,244.0,94.0,118.0,,471.0,192.0,215.0,336.0,258.0,121.0,235.0,199.0,313.0,309.0,258.0,365.0,130.0,132.0,223.0,448.0,375.0,211.0,316.0,352.0,410.0,156.0,324.0,160.0,197.0,380.0,243.0,262.0,,182.0,260.0
2022-07-22 10:25,,306.0,408.0,228.0,245.0,426.0,398.0,348.0,,307.0,276.0,370.0,373.0,393.0,272.0,190.0,,310.0,368.0,231.0,303.0,238.0,213.0,337.0,,261.0,248.0,336.0,316.0,248.0,92.0,116.0,,463.0,191.0,215.0,341.0,253.0,121.0,183.0,208.0,301.0,303.0,255.0,369.0,76.0,148.0,176.0,458.0,375.0,214.0,322.0,356.0,361.0,153.0,320.0,164.0,203.0,374.0,234.0,256.0,,176.0,261.0
2022-07-22 10:30,,306.0,433.0,230.0,240.0,415.0,412.0,349.0,,258.0,265.0,377.0,374.0,405.0,268.0,200.0,,314.0,369.0,225.0,304.0,236.0,209.0,342.0,,262.0,251.0,337.0,321.0,248.0,90.0,118.0,,463.0,189.0,213.0,304.0,254.0,111.0,181.0,198.0,307.0,311.0,257.0,367.0,122.0,151.0,176.0,440.0,366.0,215.0,306.0,350.0,364.0,156.0,316.0,151.0,199.0,386.0,234.0,257.0,,175.0,306.0
