timestamp,z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,427.0,538.0,482.0,551.0,603.0,582.0,391.0,393.0,271.0,422.0,515.0,582.0,572.0,584.0,445.0,356.0,286.0,476.0,523.0,412.0,677.0,616.0,429.0,408.0,179.0,481.0,595.0,458.0,436.0,523.0,537.0,550.0,345.0,349.0,343.0,466.0,398.0,473.0,341.0,93.0,80.0,296.0,192.0,266.0,273.0,81.0,243.0,122.0,410.0,438.0,483.0,291.0,460.0,524.0,458.0,245.0,373.0,469.0,468.0,389.0,337.0,411.0,225.0,228.0
2022-07-22 09:15,438.0,520.0,524.0,519.0,580.0,586.0,438.0,422.0,280.0,423.0,506.0,561.0,563.0,561.0,461.0,376.0,263.0,454.0,520.0,394.0,710.0,603.0,437.0,399.0,173.0,496.0,583.0,444.0,426.0,515.0,536.0,557.0,359.0,344.0,342.0,444.0,387.0,460.0,337.0,108.0,88.0,303.0,196.0,261.0,275.0,89.0,250.0,132.0,374.0,448.0,485.0,292.0,487.0,546.0,498.0,262.0,400.0,510.0,482.0,415.0,344.0,439.0,264.0,244.0
2022-07-22 09:20,451.0,544.0,532.0,559.0,585.0,713.0,442.0,429.0,292.0,419.0,518.0,567.0,619.0,587.0,455.0,376.0,271.0,451.0,521.0,391.0,695.0,604.0,454.0,396.0,172.0,505.0,585.0,450.0,520.0,516.0,535.0,563.0,360.0,347.0,350.0,455.0,388.0,459.0,346.0,98.0,89.0,310.0,197.0,268.0,275.0,82.0,242.0,134.0,390.0,443.0,495.0,307.0,485.0,563.0,485.0,253.0,403.0,525.0,491.0,413.0,350.0,434.0,263.0,243.0
2022-07-22 09:25,436.0,543.0,533.0,533.0,580.0,655.0,434.0,429.0,276.0,428.0,538.0,587.0,624.0,599.0,451.0,372.0,269.0,452.0,523.0,392.0,700.0,603.0,452.0,406.0,169.0,504.0,589.0,452.0,439.0,516.0,537.0,560.0,353.0,339.0,348.0,447.0,394.0,461.0,344.0,99.0,86.0,304.0,197.0,260.0,268.0,83.0,249.0,135.0,386.0,447.0,488.0,305.0,480.0,566.0,483.0,201.0,400.0,513.0,484.0,421.0,353.0,437.0,251.0,244.0
2022-07-22 09:30,478.0,541.0,545.0,550.0,596.0,654.0,437.0,420.0,300.0,447.0,534.0,585.0,633.0,615.0,465.0,375.0,265.0,461.0,530.0,400.0,731.0,611.0,440.0,399.0,168.0,520.0,599.0,455.0,564.0,529.0,544.0,583.0,373.0,338.0,355.0,464.0,401.0,459.0,356.0,102.0,146.0,310.0,197.0,266.0,287.0,89.0,257.0,134.0,416.0,461.0,490.0,312.0,501.0,582.0,483.0,264.0,414.0,523.0,492.0,418.0,359.0,439.0,259.0,250.0
2022-07-22 09:35,457.0,543.0,539.0,533.0,612.0,664.0,434.0,432.0,302.0,444.0,549.0,572.0,564.0,587.0,459.0,368.0,266.0,472.0,519.0,389.0,694.0,589.0,447.0,405.0,111.0,515.0,584.0,447.0,439.0,505.0,543.0,565.0,366.0,323.0,345.0,445.0,391.0,450.0,350.0,94.0,134.0,303.0,198.0,260.0,281.0,68.0,255.0,131.0,403.0,452.0,479.0,303.0,472.0,533.0,487.0,252.0,402.0,504.0,489.0,419.0,344.0,435.0,246.0,251.0
2022-07-22 09:40,455.0,526.0,521.0,516.0,599.0,687.0,433.0,431.0,289.0,444.0,533.0,579.0,617.0,591.0,455.0,377.0,267.0,450.0,519.0,388.0,676.0,591.0,447.0,416.0,117.0,523.0,599.0,457.0,534.0,527.0,527.0,571.0,378.0,322.0,350.0,445.0,397.0,448.0,352.0,101.0,84.0,307.0,196.0,265.0,291.0,71.0,262.0,130.0,389.0,455.0,485.0,307.0,472.0,561.0,490.0,259.0,403.0,514.0,495.0,424.0,355.0,442.0,262.0,248.0
2022-07-22 09:45,411.0,527.0,511.0,511.0,603.0,584.0,424.0,424.0,207.0,438.0,535.0,575.0,572.0,592.0,468.0,367.0,257.0,446.0,526.0,387.0,661.0,588.0,454.0,400.0,98.0,528.0,589.0,446.0,449.0,522.0,534.0,572.0,385.0,331.0,349.0,446.0,400.0,455.0,352.0,108.0,142.0,316.0,199.0,272.0,291.0,79.0,269.0,134.0,409.0,453.0,494.0,307.0,487.0,554.0,501.0,258.0,410.0,515.0,500.0,431.0,363.0,457.0,216.0,252.0
2022-07-22 09:50,420.0,525.0,530.0,527.0,613.0,644.0,438.0,427.0,250.0,435.0,527.0,589.0,561.0,533.0,469.0,385.0,267.0,448.0,510.0,391.0,661.0,600.0,455.0,408.0,115.0,527.0,591.0,462.0,452.0,525.0,540.0,569.0,386.0,337.0,356.0,441.0,401.0,455.0,347.0,52.0,85.0,316.0,206.0,271.0,289.0,85.0,268.0,134.0,398.0,462.0,499.0,310.0,489.0,541.0,496.0,259.0,402.0,522.0,498.0,434.0,357.0,454.0,267.0,252.0
2022-07-22 09:55,457.0,522.0,509.0,526.0,625.0,679.0,442.0,433.0,279.0,459.0,527.0,581.0,640.0,600.0,454.0,394.0,268.0,478.0,511.0,388.0,677.0,597.0,443.0,409.0,110.0,524.0,599.0,454.0,452.0,521.0,532.0,565.0,387.0,332.0,355.0,447.0,408.0,456.0,357.0,99.0,85.0,317.0,205.0,274.0,287.0,83.0,275.0,127.0,425.0,456.0,489.0,300.0,482.0,544.0,488.0,255.0,404.0,510.0,500.0,431.0,359.0,454.0,250.0,243.0
2022-07-22 10:00,432.0,520.0,526.0,528.0,614.0,677.0,429.0,420.0,257.0,452.0,522.0,550.0,565.0,589.0,465.0,368.0,261.0,456.0,511.0,381.0,630.0,577.0,453.0,396.0,103.0,513.0,596.0,449.0,437.0,500.0,522.0,561.0,383.0,318.0,348.0,433.0,397.0,458.0,345.0,102.0,82.0,314.0,197.0,271.0,292.0,70.0,283.0,131.0,407.0,455.0,482.0,300.0,475.0,526.0,491.0,250.0,399.0,495.0,486.0,423.0,355.0,455.0,209.0,234.0
2022-07-22 10:05,445.0,536.0,505.0,522.0,593.0,586.0,433.0,435.0,199.0,441.0,520.0,577.0,590.0,588.0,471.0,377.0,265.0,444.0,516.0,394.0,683.0,593.0,467.0,404.0,159.0,530.0,602.0,459.0,573.0,519.0,536.0,582.0,390.0,334.0,359.0,458.0,409.0,476.0,362.0,108.0,83.0,323.0,205.0,275.0,299.0,86.0,292.0,141.0,387.0,465.0,497.0,308.0,496.0,573.0,499.0,260.0,408.0,512.0,514.0,439.0,359.0,460.0,266.0,255.0
2022-07-22 10:10,411.0,551.0,521.0,547.0,635.0,597.0,442.0,443.0,271.0,444.0,525.0,597.0,630.0,595.0,470.0,386.0,268.0,464.0,534.0,401.0,687.0,602.0,454.0,400.0,115.0,529.0,602.0,466.0,470.0,531.0,540.0,586.0,393.0,335.0,358.0,455.0,406.0,458.0,352.0,52.0,87.0,320.0,209.0,283.0,294.0,81.0,280.0,144.0,412.0,467.0,512.0,312.0,496.0,563.0,492.0,263.0,422.0,522.0,515.0,443.0,360.0,463.0,269.0,257.0
2022-07-22 10:15,438.0,531.0,544.0,531.0,632.0,609.0,443.0,421.0,273.0,453.0,516.0,581.0,563.0,567.0,456.0,366.0,261.0,462.0,516.0,391.0,649.0,581.0,454.0,396.0,164.0,516.0,605.0,451.0,456.0,510.0,529.0,573.0,392.0,340.0,362.0,443.0,403.0,457.0,349.0,101.0,78.0,321.0,208.0,279.0,295.0,70.0,283.0,139.0,418.0,463.0,499.0,309.0,477.0,531.0,489.0,203.0,396.0,512.0,499.0,435.0,359.0,453.0,254.0,253.0
