timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,111.0,225.0,236.0,326.0,280.0,361.0,368.0,376.0,257.0,267.0,98.0,207.0,408.0,333.0,306.0,355.0,259.0,97.0,314.0,328.0,145.0,229.0,141.0,228.0,245.0,186.0,242.0,390.0,257.0,246.0,344.0,305.0,173.0,239.0,330.0,353.0,777.0,506.0,347.0,318.0,314.0,365.0,181.0,618.0,420.0,473.0,458.0,500.0,223.0,390.0,350.0,431.0,291.0,321.0,348.0,323.0,309.0,170.0,203.0,306.0,180.0,324.0,220.0,250.0
2022-07-22 09:15,115.0,221.0,303.0,336.0,251.0,360.0,368.0,317.0,257.0,276.0,103.0,224.0,405.0,286.0,305.0,369.0,262.0,99.0,314.0,301.0,140.0,220.0,147.0,226.0,243.0,186.0,243.0,374.0,259.0,237.0,417.0,289.0,170.0,237.0,326.0,350.0,761.0,491.0,342.0,316.0,313.0,359.0,331.0,613.0,421.0,453.0,515.0,493.0,233.0,394.0,366.0,427.0,245.0,316.0,372.0,327.0,312.0,174.0,152.0,302.0,125.0,322.0,230.0,246.0
2022-07-22 09:20,117.0,226.0,287.0,333.0,260.0,316.0,296.0,271.0,203.0,279.0,105.0,266.0,404.0,325.0,297.0,366.0,266.0,102.0,314.0,303.0,139.0,221.0,148.0,229.0,241.0,180.0,241.0,380.0,262.0,237.0,428.0,290.0,163.0,234.0,324.0,397.0,763.0,488.0,342.0,316.0,312.0,359.0,328.0,611.0,411.0,451.0,500.0,492.0,236.0,398.0,358.0,420.0,238.0,317.0,350.0,329.0,318.0,179.0,147.0,297.0,130.0,322.0,229.0,240.0
2022-07-22 09:25,118.0,227.0,294.0,313.0,259.0,310.0,308.0,245.0,210.0,286.0,146.0,219.0,400.0,321.0,315.0,357.0,327.0,102.0,324.0,298.0,141.0,224.0,143.0,237.0,236.0,143.0,296.0,385.0,244.0,239.0,340.0,293.0,113.0,241.0,335.0,399.0,754.0,486.0,348.0,311.0,318.0,366.0,183.0,614.0,403.0,460.0,457.0,485.0,226.0,404.0,357.0,437.0,241.0,318.0,351.0,327.0,326.0,178.0,146.0,297.0,128.0,321.0,235.0,241.0
2022-07-22 09:30,124.0,234.0,231.0,300.0,231.0,314.0,233.0,252.0,195.0,287.0,190.0,217.0,403.0,315.0,318.0,364.0,374.0,103.0,328.0,319.0,140.0,233.0,147.0,241.0,246.0,148.0,296.0,379.0,252.0,244.0,418.0,294.0,168.0,246.0,337.0,408.0,768.0,502.0,345.0,317.0,332.0,371.0,299.0,621.0,417.0,469.0,513.0,495.0,236.0,403.0,370.0,441.0,295.0,330.0,339.0,332.0,335.0,180.0,149.0,307.0,130.0,328.0,302.0,250.0
2022-07-22 09:35,121.0,230.0,247.0,331.0,236.0,315.0,316.0,249.0,214.0,290.0,146.0,214.0,408.0,327.0,311.0,362.0,321.0,106.0,324.0,320.0,136.0,231.0,143.0,189.0,235.0,180.0,246.0,380.0,252.0,246.0,400.0,295.0,163.0,247.0,323.0,398.0,760.0,493.0,347.0,310.0,330.0,370.0,306.0,612.0,419.0,459.0,451.0,482.0,236.0,412.0,361.0,443.0,295.0,323.0,365.0,330.0,329.0,172.0,148.0,297.0,131.0,324.0,291.0,240.0
2022-07-22 09:40,127.0,227.0,238.0,334.0,235.0,306.0,323.0,283.0,201.0,294.0,146.0,225.0,410.0,301.0,325.0,360.0,378.0,100.0,334.0,301.0,142.0,228.0,139.0,186.0,228.0,100.0,249.0,391.0,254.0,239.0,337.0,299.0,166.0,246.0,334.0,405.0,761.0,495.0,353.0,272.0,335.0,378.0,327.0,619.0,421.0,446.0,452.0,493.0,248.0,419.0,361.0,449.0,293.0,330.0,360.0,334.0,344.0,176.0,146.0,307.0,131.0,331.0,285.0,243.0
2022-07-22 09:45,129.0,238.0,245.0,335.0,249.0,303.0,316.0,304.0,161.0,300.0,117.0,231.0,414.0,327.0,325.0,364.0,396.0,109.0,336.0,324.0,147.0,236.0,145.0,242.0,255.0,186.0,255.0,389.0,257.0,242.0,427.0,305.0,172.0,243.0,330.0,410.0,775.0,505.0,368.0,317.0,342.0,382.0,327.0,633.0,430.0,470.0,473.0,490.0,322.0,435.0,369.0,468.0,303.0,329.0,374.0,327.0,360.0,181.0,150.0,316.0,175.0,334.0,302.0,254.0
2022-07-22 09:50,130.0,235.0,254.0,268.0,253.0,333.0,287.0,232.0,196.0,289.0,159.0,214.0,421.0,308.0,321.0,375.0,329.0,105.0,330.0,312.0,141.0,234.0,145.0,237.0,228.0,152.0,247.0,391.0,267.0,238.0,346.0,295.0,172.0,252.0,337.0,406.0,764.0,500.0,358.0,311.0,329.0,376.0,325.0,580.0,423.0,457.0,456.0,490.0,218.0,431.0,366.0,458.0,304.0,334.0,353.0,331.0,354.0,175.0,152.0,312.0,137.0,337.0,199.0,243.0
2022-07-22 09:55,131.0,237.0,267.0,341.0,276.0,342.0,355.0,363.0,206.0,302.0,161.0,213.0,414.0,317.0,325.0,387.0,324.0,109.0,326.0,307.0,139.0,236.0,140.0,239.0,244.0,145.0,297.0,389.0,261.0,243.0,414.0,306.0,162.0,241.0,332.0,405.0,766.0,499.0,365.0,315.0,348.0,387.0,328.0,631.0,420.0,459.0,460.0,489.0,301.0,436.0,365.0,463.0,297.0,333.0,375.0,329.0,348.0,181.0,147.0,316.0,132.0,333.0,211.0,259.0
2022-07-22 10:00,130.0,238.0,312.0,324.0,261.0,330.0,328.0,233.0,157.0,291.0,111.0,269.0,417.0,315.0,330.0,375.0,326.0,105.0,330.0,321.0,142.0,233.0,53.0,240.0,225.0,183.0,296.0,397.0,260.0,243.0,422.0,306.0,169.0,234.0,337.0,404.0,772.0,500.0,363.0,319.0,342.0,382.0,318.0,630.0,419.0,463.0,463.0,501.0,227.0,439.0,361.0,470.0,302.0,334.0,366.0,337.0,353.0,176.0,145.0,315.0,138.0,333.0,206.0,261.0
2022-07-22 10:05,130.0,240.0,300.0,328.0,279.0,348.0,341.0,341.0,151.0,296.0,196.0,224.0,415.0,318.0,331.0,388.0,373.0,107.0,332.0,315.0,140.0,239.0,56.0,194.0,217.0,149.0,245.0,390.0,259.0,245.0,438.0,298.0,171.0,241.0,339.0,403.0,767.0,503.0,370.0,318.0,355.0,378.0,326.0,637.0,423.0,449.0,470.0,495.0,253.0,447.0,374.0,459.0,314.0,340.0,382.0,329.0,370.0,180.0,154.0,310.0,139.0,339.0,209.0,250.0
2022-07-22 10:10,135.0,242.0,261.0,333.0,256.0,357.0,346.0,349.0,152.0,302.0,106.0,233.0,418.0,325.0,326.0,376.0,374.0,109.0,327.0,319.0,146.0,240.0,147.0,248.0,168.0,146.0,244.0,396.0,260.0,250.0,444.0,301.0,171.0,238.0,332.0,410.0,766.0,499.0,369.0,321.0,349.0,385.0,387.0,641.0,425.0,460.0,470.0,505.0,213.0,448.0,366.0,454.0,310.0,337.0,372.0,333.0,361.0,184.0,153.0,321.0,138.0,340.0,210.0,262.0
2022-07-22 10:15,136.0,240.0,261.0,341.0,262.0,346.0,344.0,359.0,159.0,298.0,110.0,237.0,417.0,326.0,337.0,372.0,329.0,110.0,329.0,303.0,147.0,237.0,142.0,248.0,169.0,146.0,251.0,391.0,267.0,270.0,435.0,305.0,165.0,244.0,339.0,416.0,768.0,507.0,371.0,327.0,351.0,384.0,327.0,648.0,418.0,465.0,477.0,507.0,211.0,456.0,368.0,463.0,312.0,340.0,366.0,337.0,363.0,183.0,207.0,318.0,139.0,342.0,210.0,263.0
