timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:30,245.0,327.0,335.0,481.0,323.0,272.0,396.0,291.0,421.0,412.0,354.0,370.0,321.0,328.0,443.0,392.0,559.0,401.0,429.0,345.0,442.0,312.0,256.0,425.0,375.0,336.0,257.0,505.0,625.0,330.0,595.0,375.0,342.0,564.0,491.0,299.0,449.0,1026.0,288.0,304.0,204.0,341.0,429.0,610.0,529.0,401.0,418.0,495.0,417.0,350.0,316.0,559.0,389.0,369.0,344.0,291.0,373.0
2022-07-22 09:35,259.0,377.0,354.0,477.0,339.0,311.0,421.0,309.0,445.0,418.0,349.0,376.0,325.0,331.0,401.0,406.0,567.0,413.0,463.0,347.0,458.0,373.0,257.0,443.0,433.0,346.0,393.0,606.0,630.0,337.0,700.0,379.0,366.0,591.0,531.0,305.0,492.0,1095.0,360.0,325.0,250.0,376.0,470.0,655.0,606.0,453.0,469.0,543.0,473.0,401.0,314.0,669.0,400.0,428.0,399.0,338.0,419.0
2022-07-22 09:40,236.0,356.0,343.0,497.0,308.0,288.0,399.0,304.0,430.0,415.0,358.0,363.0,315.0,322.0,449.0,406.0,537.0,393.0,442.0,353.0,446.0,281.0,249.0,441.0,412.0,326.0,382.0,591.0,650.0,339.0,617.0,391.0,358.0,559.0,552.0,306.0,474.0,1121.0,334.0,324.0,265.0,398.0,512.0,662.0,631.0,425.0,485.0,553.0,477.0,429.0,375.0,638.0,425.0,422.0,401.0,341.0,414.0
2022-07-22 09:45,258.0,367.0,365.0,489.0,324.0,293.0,408.0,318.0,444.0,425.0,405.0,372.0,317.0,327.0,451.0,411.0,559.0,396.0,453.0,356.0,454.0,313.0,308.0,441.0,425.0,339.0,393.0,603.0,692.0,356.0,636.0,399.0,369.0,604.0,562.0,311.0,481.0,1148.0,438.0,387.0,308.0,421.0,507.0,677.0,696.0,498.0,496.0,570.0,475.0,461.0,409.0,665.0,489.0,439.0,406.0,360.0,428.0
2022-07-22 09:50,251.0,361.0,371.0,467.0,324.0,291.0,405.0,312.0,428.0,482.0,362.0,370.0,318.0,331.0,456.0,408.0,642.0,404.0,452.0,353.0,473.0,313.0,258.0,444.0,431.0,344.0,421.0,611.0,594.0,365.0,716.0,404.0,377.0,620.0,601.0,321.0,482.0,1239.0,396.0,352.0,316.0,433.0,511.0,712.0,757.0,466.0,507.0,589.0,503.0,468.0,392.0,694.0,517.0,467.0,429.0,368.0,470.0
2022-07-22 09:55,261.0,366.0,361.0,466.0,315.0,294.0,406.0,306.0,426.0,414.0,366.0,370.0,316.0,329.0,459.0,427.0,628.0,406.0,451.0,414.0,473.0,304.0,261.0,444.0,429.0,420.0,446.0,646.0,680.0,377.0,751.0,412.0,384.0,652.0,608.0,396.0,497.0,1176.0,476.0,374.0,361.0,463.0,946.0,708.0,749.0,474.0,523.0,611.0,515.0,565.0,543.0,723.0,446.0,469.0,461.0,404.0,514.0
2022-07-22 10:00,245.0,369.0,364.0,476.0,320.0,292.0,409.0,317.0,436.0,418.0,357.0,366.0,312.0,330.0,456.0,423.0,566.0,402.0,444.0,349.0,467.0,298.0,255.0,431.0,407.0,402.0,401.0,594.0,653.0,372.0,750.0,398.0,368.0,632.0,599.0,315.0,478.0,1103.0,325.0,355.0,249.0,411.0,489.0,663.0,685.0,442.0,484.0,570.0,466.0,452.0,407.0,705.0,489.0,443.0,422.0,369.0,479.0
2022-07-22 10:05,245.0,359.0,428.0,498.0,326.0,319.0,401.0,293.0,429.0,425.0,365.0,368.0,321.0,322.0,456.0,419.0,611.0,402.0,446.0,358.0,470.0,307.0,265.0,447.0,415.0,340.0,363.0,590.0,664.0,379.0,752.0,401.0,362.0,622.0,590.0,369.0,498.0,1105.0,371.0,402.0,268.0,436.0,487.0,687.0,702.0,444.0,498.0,584.0,494.0,463.0,410.0,685.0,485.0,450.0,426.0,372.0,472.0
2022-07-22 10:10,273.0,383.0,443.0,495.0,322.0,336.0,433.0,339.0,437.0,476.0,364.0,364.0,318.0,343.0,491.0,429.0,699.0,414.0,499.0,357.0,461.0,320.0,261.0,451.0,420.0,345.0,412.0,604.0,711.0,390.0,787.0,401.0,368.0,645.0,585.0,323.0,503.0,1154.0,391.0,422.0,336.0,441.0,524.0,704.0,735.0,601.0,513.0,597.0,482.0,497.0,420.0,726.0,452.0,459.0,432.0,365.0,472.0
2022-07-22 10:15,249.0,373.0,362.0,496.0,333.0,319.0,412.0,321.0,416.0,427.0,355.0,357.0,308.0,325.0,467.0,426.0,554.0,400.0,443.0,343.0,452.0,267.0,256.0,438.0,412.0,336.0,364.0,592.0,668.0,381.0,752.0,400.0,374.0,612.0,571.0,319.0,492.0,1091.0,307.0,341.0,260.0,422.0,506.0,673.0,690.0,557.0,491.0,572.0,461.0,477.0,388.0,712.0,435.0,440.0,416.0,361.0,465.0
2022-07-22 10:20,254.0,365.0,366.0,481.0,332.0,287.0,406.0,288.0,432.0,412.0,359.0,353.0,319.0,323.0,461.0,419.0,568.0,411.0,445.0,355.0,457.0,330.0,257.0,442.0,417.0,340.0,418.0,601.0,650.0,385.0,772.0,404.0,371.0,643.0,611.0,387.0,497.0,1135.0,352.0,368.0,289.0,448.0,589.0,704.0,738.0,468.0,523.0,604.0,503.0,488.0,451.0,706.0,459.0,467.0,463.0,392.0,504.0
2022-07-22 10:25,257.0,371.0,375.0,479.0,330.0,323.0,397.0,304.0,425.0,409.0,360.0,358.0,303.0,320.0,453.0,418.0,678.0,402.0,443.0,352.0,471.0,278.0,256.0,437.0,416.0,393.0,386.0,544.0,655.0,386.0,761.0,414.0,368.0,627.0,577.0,314.0,501.0,1135.0,337.0,346.0,266.0,431.0,502.0,688.0,708.0,455.0,497.0,578.0,468.0,470.0,400.0,715.0,439.0,456.0,422.0,363.0,483.0
2022-07-22 10:30,262.0,367.0,358.0,482.0,318.0,319.0,394.0,300.0,407.0,417.0,362.0,360.0,311.0,325.0,461.0,413.0,591.0,410.0,446.0,352.0,475.0,306.0,327.0,459.0,429.0,408.0,425.0,600.0,607.0,394.0,773.0,424.0,384.0,644.0,622.0,320.0,499.0,1107.0,395.0,368.0,284.0,446.0,516.0,694.0,713.0,465.0,516.0,608.0,484.0,476.0,435.0,711.0,449.0,467.0,457.0,405.0,499.0
2022-07-22 10:35,258.0,348.0,408.0,494.0,342.0,352.0,417.0,322.0,428.0,436.0,361.0,362.0,315.0,329.0,477.0,430.0,574.0,407.0,450.0,357.0,462.0,366.0,265.0,457.0,427.0,340.0,370.0,595.0,682.0,401.0,783.0,407.0,361.0,632.0,577.0,313.0,484.0,1131.0,310.0,390.0,250.0,413.0,499.0,697.0,642.0,436.0,486.0,585.0,477.0,403.0,393.0,703.0,429.0,449.0,410.0,374.0,439.0
2022-07-22 10:40,266.0,375.0,367.0,489.0,345.0,312.0,411.0,320.0,429.0,428.0,355.0,361.0,313.0,333.0,467.0,420.0,580.0,412.0,441.0,359.0,480.0,289.0,263.0,453.0,421.0,342.0,405.0,600.0,698.0,405.0,701.0,412.0,383.0,643.0,590.0,340.0,483.0,1125.0,352.0,351.0,278.0,439.0,509.0,690.0,651.0,446.0,503.0,616.0,476.0,476.0,419.0,701.0,503.0,456.0,444.0,373.0,460.0
2022-07-22 10:45,255.0,359.0,402.0,488.0,334.0,309.0,401.0,319.0,421.0,417.0,360.0,367.0,314.0,330.0,406.0,428.0,580.0,414.0,448.0,361.0,474.0,303.0,257.0,456.0,429.0,341.0,412.0,614.0,699.0,417.0,704.0,424.0,382.0,661.0,611.0,331.0,503.0,1122.0,348.0,428.0,340.0,453.0,550.0,716.0,665.0,471.0,523.0,612.0,494.0,470.0,444.0,741.0,451.0,478.0,469.0,395.0,489.0
2022-07-22 10:50,237.0,379.0,367.0,478.0,332.0,314.0,402.0,307.0,401.0,412.0,355.0,354.0,306.0,328.0,479.0,416.0,576.0,409.0,450.0,358.0,479.0,263.0,236.0,454.0,415.0,393.0,453.0,552.0,680.0,407.0,748.0,426.0,376.0,611.0,620.0,332.0,503.0,1097.0,350.0,352.0,293.0,449.0,511.0,708.0,663.0,558.0,513.0,602.0,475.0,508.0,441.0,714.0,449.0,480.0,454.0,409.0,503.0
2022-07-22 10:55,245.0,379.0,371.0,466.0,320.0,299.0,415.0,321.0,413.0,404.0,359.0,354.0,310.0,335.0,457.0,419.0,586.0,410.0,454.0,368.0,481.0,257.0,258.0,455.0,418.0,417.0,428.0,564.0,659.0,420.0,712.0,426.0,381.0,667.0,618.0,346.0,509.0,1090.0,361.0,348.0,304.0,458.0,810.0,719.0,728.0,476.0,542.0,623.0,493.0,497.0,455.0,801.0,454.0,470.0,466.0,420.0,506.0
