timestamp,z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:30,209.0,397.0,313.0,324.0,365.0,506.0,442.0,265.0,205.0,464.0,497.0,397.0,551.0,457.0,423.0,353.0,287.0,356.0,356.0,337.0,412.0,450.0,399.0,414.0,280.0,377.0,546.0,493.0,416.0,393.0,464.0,317.0,354.0,315.0,465.0,434.0,612.0,478.0,332.0,394.0,286.0,166.0,340.0,322.0,368.0,102.0,104.0,391.0,304.0,529.0,413.0,289.0,584.0,373.0,440.0,196.0,580.0,288.0,353.0,380.0,339.0,313.0,272.0,274.0
2022-07-22 09:35,309.0,393.0,329.0,419.0,362.0,496.0,426.0,267.0,210.0,491.0,483.0,416.0,552.0,463.0,434.0,355.0,272.0,355.0,364.0,347.0,422.0,520.0,395.0,420.0,266.0,389.0,556.0,486.0,418.0,386.0,467.0,303.0,364.0,332.0,461.0,440.0,595.0,483.0,323.0,394.0,288.0,175.0,363.0,298.0,363.0,105.0,109.0,398.0,339.0,424.0,450.0,280.0,608.0,380.0,440.0,196.0,592.0,284.0,359.0,391.0,354.0,328.0,275.0,269.0
2022-07-22 09:40,254.0,407.0,326.0,417.0,357.0,513.0,440.0,265.0,208.0,489.0,505.0,414.0,563.0,473.0,434.0,366.0,284.0,341.0,362.0,349.0,416.0,533.0,390.0,404.0,219.0,401.0,583.0,474.0,424.0,373.0,458.0,302.0,370.0,332.0,470.0,440.0,604.0,487.0,316.0,382.0,305.0,178.0,305.0,329.0,363.0,110.0,107.0,393.0,352.0,477.0,431.0,284.0,603.0,393.0,443.0,200.0,601.0,318.0,390.0,399.0,371.0,340.0,278.0,259.0
2022-07-22 09:45,238.0,398.0,324.0,404.0,353.0,550.0,433.0,273.0,202.0,490.0,490.0,404.0,544.0,479.0,453.0,372.0,276.0,343.0,353.0,344.0,406.0,516.0,392.0,411.0,221.0,386.0,589.0,479.0,427.0,376.0,450.0,306.0,377.0,335.0,452.0,434.0,594.0,486.0,324.0,377.0,298.0,183.0,296.0,328.0,361.0,114.0,111.0,386.0,359.0,419.0,505.0,291.0,580.0,379.0,431.0,199.0,590.0,292.0,387.0,396.0,381.0,345.0,275.0,276.0
2022-07-22 09:50,201.0,385.0,328.0,433.0,364.0,519.0,447.0,269.0,198.0,470.0,487.0,414.0,614.0,484.0,461.0,381.0,331.0,334.0,353.0,369.0,398.0,518.0,386.0,406.0,280.0,389.0,576.0,483.0,429.0,379.0,463.0,297.0,369.0,332.0,462.0,431.0,585.0,485.0,325.0,370.0,296.0,186.0,382.0,288.0,359.0,109.0,113.0,385.0,342.0,428.0,437.0,283.0,599.0,389.0,440.0,200.0,608.0,307.0,397.0,411.0,383.0,338.0,284.0,211.0
2022-07-22 09:55,245.0,389.0,328.0,472.0,361.0,535.0,441.0,274.0,205.0,496.0,496.0,416.0,608.0,490.0,463.0,387.0,327.0,330.0,360.0,360.0,417.0,517.0,382.0,409.0,253.0,391.0,579.0,483.0,440.0,382.0,458.0,314.0,375.0,334.0,464.0,448.0,575.0,486.0,323.0,377.0,318.0,195.0,304.0,296.0,371.0,115.0,114.0,380.0,344.0,419.0,442.0,290.0,602.0,380.0,435.0,196.0,618.0,302.0,413.0,409.0,376.0,353.0,282.0,215.0
2022-07-22 10:00,228.0,434.0,307.0,387.0,339.0,521.0,448.0,279.0,204.0,456.0,531.0,410.0,546.0,497.0,474.0,384.0,278.0,324.0,356.0,348.0,402.0,502.0,388.0,408.0,254.0,385.0,564.0,482.0,426.0,382.0,454.0,289.0,370.0,332.0,463.0,440.0,579.0,483.0,323.0,371.0,300.0,181.0,358.0,284.0,365.0,120.0,115.0,388.0,342.0,422.0,422.0,285.0,585.0,380.0,431.0,195.0,591.0,286.0,399.0,404.0,374.0,348.0,286.0,227.0
2022-07-22 10:05,200.0,341.0,312.0,357.0,344.0,529.0,444.0,287.0,206.0,468.0,481.0,414.0,562.0,510.0,475.0,386.0,315.0,330.0,371.0,349.0,413.0,521.0,390.0,423.0,264.0,403.0,547.0,489.0,496.0,394.0,448.0,298.0,335.0,335.0,470.0,443.0,572.0,495.0,325.0,374.0,298.0,188.0,317.0,283.0,368.0,122.0,126.0,385.0,340.0,478.0,438.0,299.0,616.0,386.0,432.0,199.0,605.0,302.0,404.0,402.0,371.0,346.0,290.0,214.0
2022-07-22 10:10,185.0,449.0,310.0,341.0,319.0,518.0,456.0,299.0,208.0,474.0,481.0,421.0,564.0,505.0,466.0,395.0,269.0,331.0,355.0,358.0,402.0,501.0,388.0,421.0,268.0,395.0,571.0,481.0,427.0,390.0,453.0,295.0,391.0,333.0,465.0,447.0,587.0,498.0,327.0,380.0,306.0,183.0,312.0,326.0,364.0,130.0,125.0,384.0,361.0,439.0,421.0,290.0,600.0,391.0,435.0,197.0,599.0,302.0,396.0,401.0,380.0,359.0,285.0,214.0
2022-07-22 10:15,188.0,404.0,309.0,387.0,317.0,538.0,457.0,284.0,191.0,459.0,484.0,408.0,545.0,501.0,464.0,392.0,280.0,320.0,342.0,340.0,407.0,442.0,378.0,390.0,271.0,394.0,454.0,477.0,434.0,380.0,459.0,288.0,385.0,333.0,458.0,447.0,582.0,493.0,324.0,367.0,302.0,187.0,366.0,279.0,357.0,129.0,126.0,377.0,344.0,462.0,423.0,279.0,542.0,378.0,435.0,193.0,603.0,282.0,400.0,396.0,371.0,353.0,282.0,199.0
2022-07-22 10:20,190.0,402.0,307.0,390.0,328.0,518.0,458.0,303.0,199.0,436.0,481.0,411.0,562.0,493.0,473.0,393.0,265.0,313.0,339.0,362.0,408.0,511.0,389.0,417.0,209.0,399.0,545.0,485.0,433.0,384.0,467.0,291.0,402.0,339.0,468.0,447.0,592.0,499.0,323.0,372.0,305.0,192.0,315.0,333.0,369.0,134.0,125.0,379.0,323.0,425.0,417.0,287.0,596.0,385.0,440.0,199.0,597.0,297.0,413.0,405.0,377.0,358.0,282.0,203.0
2022-07-22 10:25,196.0,394.0,306.0,413.0,318.0,515.0,449.0,305.0,193.0,439.0,470.0,426.0,545.0,498.0,471.0,400.0,217.0,327.0,340.0,352.0,417.0,516.0,396.0,401.0,256.0,399.0,542.0,493.0,434.0,385.0,452.0,293.0,393.0,345.0,473.0,455.0,586.0,497.0,324.0,374.0,293.0,199.0,317.0,342.0,372.0,188.0,135.0,385.0,340.0,433.0,425.0,297.0,601.0,399.0,445.0,197.0,611.0,308.0,411.0,410.0,387.0,358.0,290.0,217.0
2022-07-22 10:30,183.0,389.0,305.0,337.0,326.0,519.0,449.0,301.0,207.0,458.0,473.0,408.0,564.0,503.0,469.0,401.0,249.0,311.0,340.0,355.0,408.0,521.0,384.0,402.0,213.0,393.0,553.0,495.0,421.0,386.0,453.0,292.0,398.0,342.0,468.0,441.0,586.0,497.0,325.0,379.0,291.0,194.0,316.0,339.0,375.0,141.0,136.0,390.0,343.0,427.0,362.0,292.0,551.0,392.0,437.0,198.0,592.0,286.0,400.0,398.0,378.0,367.0,288.0,217.0
