timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10 07:00,699.0,496.0,499.0,521.0,340.0,372.0,385.0,0,609.0,729.0,576.0,557.0,468.0,438.0,497.0,441.0,616.0,508.0,425.0,325.0,453.0,356.0,257.0,364.0,2502.0,665.0,605.0,1712.0,446.0,509.0,441.0,344.0,665.0,747.0,375.0,339.0,161.0,505.0,342.0,351.0,840.0,714.0,0,0,0,0,115.0,0,578.0,528.0,457.0,690.0,394.0,1239.0,367.0,342.0,2139.0,582.0,340.0,378.0,3545.0,346.0,457.0,270.0
2024-02-10 07:10,722.0,496.0,505.0,512.0,339.0,380.0,396.0,0,805.0,727.0,599.0,567.0,470.0,437.0,497.0,451.0,512.0,513.0,443.0,328.0,460.0,352.0,256.0,360.0,2617.0,683.0,495.0,1714.0,450.0,517.0,435.0,343.0,693.0,845.0,382.0,343.0,251.0,498.0,346.0,350.0,701.0,745.0,0,0,0,0,0,0,312.0,659.0,365.0,622.0,398.0,1359.0,364.0,350.0,2105.0,598.0,257.0,386.0,3489.0,402.0,270.0,268.0
2024-02-10 07:20,742.0,521.0,517.0,541.0,340.0,395.0,408.0,0,814.0,753.0,619.0,593.0,486.0,457.0,527.0,468.0,661.0,529.0,455.0,347.0,479.0,372.0,268.0,375.0,2679.0,707.0,2158.0,1754.0,476.0,530.0,453.0,353.0,688.0,821.0,397.0,359.0,179.0,512.0,246.0,486.0,730.0,766.0,0,0,0,0,52.0,0,443.0,684.0,481.0,626.0,407.0,1403.0,385.0,358.0,2162.0,620.0,352.0,488.0,3567.0,426.0,382.0,281.0
2024-02-10 07:30,721.0,519.0,510.0,533.0,356.0,398.0,399.0,0,820.0,737.0,624.0,611.0,500.0,462.0,526.0,361.0,646.0,534.0,456.0,347.0,469.0,371.0,272.0,381.0,2685.0,715.0,2126.0,1769.0,477.0,531.0,460.0,354.0,704.0,839.0,529.0,357.0,0,519.0,363.0,365.0,742.0,761.0,0,0,0,0,0,0,499.0,565.0,480.0,650.0,517.0,1400.0,380.0,368.0,2192.0,617.0,361.0,498.0,3562.0,481.0,377.0,287.0
2024-02-10 07:40,722.0,522.0,533.0,539.0,350.0,398.0,405.0,0,813.0,760.0,631.0,620.0,500.0,465.0,519.0,361.0,661.0,534.0,471.0,359.0,477.0,368.0,274.0,384.0,2699.0,726.0,2037.0,1771.0,493.0,531.0,467.0,358.0,644.0,1070.0,415.0,352.0,0,520.0,260.0,364.0,750.0,764.0,0,0,0,0,0,0,451.0,696.0,488.0,645.0,520.0,1402.0,387.0,366.0,2191.0,633.0,361.0,491.0,3577.0,462.0,392.0,292.0
2024-02-10 07:50,724.0,519.0,514.0,527.0,350.0,395.0,412.0,0,830.0,756.0,637.0,618.0,483.0,466.0,531.0,368.0,662.0,538.0,464.0,358.0,473.0,374.0,274.0,380.0,2671.0,722.0,2172.0,1764.0,483.0,539.0,459.0,354.0,652.0,839.0,411.0,357.0,0,524.0,368.0,489.0,744.0,777.0,0,0,0,0,0,0,507.0,691.0,389.0,631.0,515.0,1062.0,384.0,366.0,2170.0,614.0,272.0,410.0,3550.0,423.0,395.0,295.0
2024-02-10 08:00,717.0,517.0,520.0,549.0,358.0,396.0,413.0,0,833.0,767.0,639.0,626.0,494.0,464.0,524.0,361.0,658.0,538.0,478.0,350.0,474.0,368.0,268.0,380.0,2657.0,736.0,2139.0,1756.0,485.0,535.0,457.0,353.0,631.0,899.0,413.0,361.0,0,526.0,372.0,363.0,759.0,779.0,0,0,0,0,0,0,0,568.0,488.0,653.0,515.0,1062.0,387.0,363.0,2193.0,613.0,267.0,410.0,3528.0,355.0,275.0,288.0
2024-02-10 08:10,748.0,526.0,522.0,539.0,372.0,391.0,420.0,0,817.0,767.0,644.0,630.0,491.0,472.0,527.0,465.0,669.0,529.0,473.0,360.0,473.0,376.0,273.0,376.0,2657.0,744.0,2013.0,1747.0,487.0,539.0,458.0,354.0,711.0,909.0,412.0,355.0,0,532.0,371.0,498.0,928.0,778.0,0,0,0,0,0,0,0,698.0,1075.0,688.0,413.0,1393.0,390.0,367.0,2183.0,620.0,270.0,405.0,3586.0,476.0,279.0,286.0
2024-02-10 08:20,731.0,524.0,525.0,553.0,350.0,395.0,423.0,0,839.0,769.0,643.0,641.0,498.0,480.0,530.0,365.0,678.0,548.0,477.0,360.0,476.0,382.0,272.0,387.0,2674.0,748.0,1984.0,1782.0,489.0,539.0,461.0,358.0,694.0,1140.0,418.0,364.0,0,525.0,370.0,499.0,939.0,779.0,0,0,0,0,0,0,0,571.0,496.0,657.0,524.0,1410.0,393.0,366.0,2193.0,653.0,274.0,411.0,3601.0,471.0,394.0,287.0
2024-02-10 08:30,775.0,539.0,535.0,543.0,361.0,399.0,427.0,0,841.0,773.0,658.0,635.0,509.0,473.0,532.0,366.0,672.0,553.0,479.0,351.0,478.0,377.0,275.0,386.0,2678.0,749.0,2056.0,1767.0,493.0,545.0,471.0,360.0,711.0,971.0,540.0,361.0,0,537.0,484.0,369.0,951.0,789.0,0,0,0,0,0,0,0,699.0,1075.0,630.0,425.0,1420.0,393.0,364.0,2179.0,657.0,274.0,409.0,3544.0,428.0,392.0,295.0
2024-02-10 08:40,753.0,519.0,528.0,552.0,362.0,396.0,417.0,0,844.0,765.0,655.0,634.0,502.0,468.0,529.0,479.0,684.0,546.0,480.0,352.0,474.0,375.0,276.0,380.0,2678.0,746.0,2020.0,1766.0,488.0,538.0,471.0,359.0,720.0,957.0,547.0,283.0,0,541.0,478.0,503.0,962.0,795.0,0,0,0,0,0,0,0,572.0,398.0,639.0,538.0,1421.0,391.0,373.0,2186.0,653.0,275.0,496.0,3521.0,466.0,398.0,297.0
2024-02-10 08:50,750.0,539.0,538.0,566.0,366.0,396.0,417.0,0,839.0,763.0,654.0,650.0,509.0,466.0,523.0,365.0,680.0,547.0,479.0,356.0,473.0,372.0,277.0,384.0,2681.0,751.0,2007.0,1768.0,494.0,542.0,472.0,363.0,664.0,991.0,540.0,366.0,0,541.0,487.0,371.0,962.0,797.0,0,0,0,0,0,0,0,708.0,514.0,661.0,419.0,1423.0,383.0,360.0,2206.0,655.0,276.0,416.0,3558.0,353.0,398.0,305.0
2024-02-10 09:00,754.0,521.0,530.0,561.0,352.0,402.0,422.0,0,857.0,771.0,662.0,652.0,509.0,481.0,541.0,372.0,667.0,547.0,476.0,359.0,471.0,369.0,273.0,388.0,2685.0,769.0,2020.0,1768.0,508.0,545.0,462.0,367.0,730.0,1052.0,561.0,373.0,0,547.0,481.0,381.0,790.0,792.0,0,0,0,0,0,0,0,579.0,511.0,646.0,422.0,1068.0,390.0,0,2175.0,650.0,274.0,121.0,3531.0,356.0,403.0,301.0
2024-02-10 09:10,759.0,531.0,524.0,557.0,351.0,403.0,416.0,0,851.0,766.0,660.0,637.0,501.0,476.0,532.0,360.0,539.0,551.0,469.0,368.0,468.0,369.0,278.0,382.0,2685.0,757.0,1999.0,1781.0,511.0,544.0,464.0,368.0,698.0,857.0,554.0,365.0,0,547.0,482.0,371.0,956.0,802.0,0,0,0,0,0,0,579.0,705.0,506.0,643.0,427.0,1420.0,390.0,378.0,2212.0,653.0,275.0,115.0,3573.0,355.0,404.0,306.0
2024-02-10 09:20,755.0,542.0,532.0,552.0,352.0,408.0,410.0,0,856.0,767.0,654.0,498.0,516.0,468.0,534.0,366.0,552.0,548.0,478.0,356.0,480.0,374.0,275.0,377.0,2662.0,750.0,2043.0,1767.0,500.0,546.0,472.0,366.0,713.0,983.0,428.0,384.0,0,538.0,256.0,522.0,962.0,806.0,0,0,0,0,0,0,464.0,573.0,1201.0,653.0,536.0,1076.0,397.0,372.0,2218.0,660.0,283.0,422.0,3379.0,358.0,398.0,309.0
2024-02-10 09:30,781.0,536.0,527.0,568.0,358.0,416.0,432.0,0,863.0,780.0,670.0,653.0,511.0,478.0,538.0,364.0,537.0,554.0,484.0,365.0,470.0,375.0,281.0,381.0,2679.0,780.0,2175.0,1780.0,513.0,549.0,474.0,372.0,680.0,931.0,559.0,279.0,0,553.0,379.0,513.0,964.0,796.0,0,0,0,0,0,0,479.0,710.0,521.0,642.0,548.0,1074.0,400.0,0,2212.0,664.0,292.0,118.0,3566.0,461.0,405.0,307.0
2024-02-10 09:40,771.0,545.0,540.0,578.0,356.0,400.0,433.0,0,846.0,782.0,666.0,510.0,507.0,490.0,534.0,363.0,551.0,554.0,501.0,367.0,473.0,384.0,280.0,385.0,2681.0,753.0,2022.0,1779.0,513.0,548.0,473.0,368.0,753.0,938.0,561.0,280.0,0,555.0,488.0,383.0,983.0,799.0,0,0,0,0,0,0,476.0,701.0,524.0,671.0,549.0,1431.0,391.0,366.0,2194.0,667.0,292.0,118.0,3596.0,365.0,404.0,306.0
2024-02-10 09:50,766.0,542.0,532.0,567.0,348.0,415.0,426.0,0,861.0,765.0,658.0,664.0,510.0,485.0,536.0,368.0,544.0,551.0,497.0,370.0,469.0,386.0,281.0,381.0,2673.0,770.0,2132.0,1783.0,508.0,555.0,472.0,372.0,738.0,947.0,430.0,282.0,0,556.0,490.0,376.0,808.0,801.0,0,0,0,0,0,0,0,703.0,524.0,515.0,432.0,1429.0,395.0,0,2211.0,674.0,296.0,118.0,3377.0,436.0,404.0,492.0
2024-02-10 10:00,787.0,547.0,534.0,596.0,365.0,412.0,432.0,0,867.0,793.0,669.0,666.0,512.0,484.0,541.0,371.0,707.0,556.0,497.0,369.0,483.0,389.0,286.0,387.0,2686.0,776.0,2039.0,1791.0,523.0,558.0,480.0,372.0,691.0,923.0,568.0,383.0,0,564.0,504.0,517.0,1002.0,805.0,0,0,0,0,0,0,0,581.0,525.0,676.0,437.0,1442.0,402.0,0,2194.0,732.0,302.0,118.0,3418.0,467.0,413.0,368.0
2024-02-10 10:10,776.0,549.0,537.0,588.0,356.0,419.0,440.0,0,862.0,785.0,670.0,667.0,514.0,484.0,536.0,365.0,713.0,554.0,495.0,363.0,475.0,392.0,280.0,395.0,2678.0,772.0,1998.0,1767.0,512.0,560.0,475.0,373.0,745.0,951.0,439.0,292.0,0,559.0,494.0,380.0,1001.0,811.0,0,0,0,0,0,0,0,721.0,407.0,678.0,548.0,1422.0,402.0,0,2187.0,683.0,304.0,441.0,3563.0,423.0,405.0,365.0
2024-02-10 10:20,783.0,556.0,537.0,609.0,369.0,423.0,445.0,0,869.0,784.0,687.0,523.0,509.0,483.0,542.0,372.0,721.0,560.0,502.0,366.0,486.0,403.0,288.0,385.0,2683.0,770.0,2145.0,1772.0,515.0,557.0,483.0,373.0,690.0,875.0,586.0,305.0,194.0,566.0,498.0,519.0,822.0,820.0,0,0,0,0,0,0,0,578.0,528.0,673.0,432.0,1452.0,409.0,0,2201.0,685.0,411.0,445.0,3584.0,365.0,412.0,373.0
2024-02-10 10:30,762.0,560.0,552.0,626.0,374.0,419.0,424.0,0,881.0,797.0,679.0,525.0,507.0,494.0,538.0,371.0,727.0,558.0,504.0,367.0,490.0,398.0,279.0,391.0,2692.0,775.0,535.0,1768.0,517.0,556.0,477.0,372.0,695.0,930.0,448.0,300.0,194.0,574.0,503.0,518.0,1008.0,824.0,0,0,0,0,0,0,0,589.0,519.0,673.0,435.0,1444.0,409.0,378.0,2195.0,680.0,315.0,546.0,3597.0,452.0,410.0,565.0
2024-02-10 10:40,773.0,570.0,548.0,613.0,372.0,415.0,444.0,0,877.0,783.0,684.0,528.0,515.0,501.0,547.0,376.0,715.0,561.0,511.0,375.0,486.0,404.0,290.0,393.0,2687.0,782.0,539.0,1779.0,518.0,559.0,480.0,374.0,930.0,1004.0,463.0,394.0,196.0,579.0,502.0,385.0,1014.0,825.0,0,0,0,0,0,0,0,579.0,1206.0,520.0,439.0,1068.0,406.0,385.0,2202.0,673.0,311.0,530.0,3565.0,361.0,411.0,563.0
2024-02-10 10:50,782.0,560.0,555.0,611.0,381.0,420.0,439.0,0,907.0,775.0,685.0,522.0,511.0,497.0,543.0,372.0,733.0,551.0,519.0,367.0,484.0,412.0,289.0,390.0,2690.0,781.0,2020.0,1788.0,516.0,556.0,481.0,371.0,884.0,944.0,595.0,306.0,196.0,567.0,510.0,526.0,826.0,832.0,0,0,0,0,0,0,0,583.0,525.0,673.0,565.0,1425.0,406.0,377.0,2222.0,681.0,310.0,536.0,3557.0,372.0,411.0,565.0
2024-02-10 11:00,793.0,547.0,568.0,612.0,376.0,423.0,437.0,0,905.0,778.0,698.0,533.0,517.0,500.0,535.0,373.0,735.0,555.0,512.0,363.0,482.0,412.0,290.0,390.0,2695.0,779.0,2034.0,1777.0,516.0,562.0,489.0,374.0,877.0,959.0,457.0,306.0,289.0,584.0,517.0,530.0,1028.0,837.0,0,0,0,0,0,0,489.0,583.0,1228.0,530.0,558.0,1435.0,401.0,371.0,2207.0,682.0,315.0,117.0,3580.0,429.0,420.0,373.0
2024-02-10 11:10,793.0,561.0,533.0,622.0,380.0,439.0,429.0,0,893.0,788.0,697.0,536.0,513.0,506.0,538.0,379.0,737.0,568.0,513.0,371.0,496.0,404.0,287.0,394.0,2699.0,783.0,2027.0,1787.0,508.0,559.0,491.0,378.0,764.0,986.0,456.0,306.0,200.0,569.0,517.0,524.0,1038.0,822.0,0,0,0,0,0,0,487.0,587.0,550.0,531.0,571.0,1444.0,402.0,376.0,2194.0,677.0,314.0,120.0,3562.0,368.0,417.0,378.0
2024-02-10 11:20,791.0,548.0,546.0,622.0,391.0,441.0,446.0,0,906.0,793.0,698.0,684.0,513.0,503.0,542.0,377.0,727.0,571.0,514.0,372.0,488.0,411.0,291.0,393.0,2688.0,781.0,2019.0,1785.0,509.0,566.0,486.0,379.0,709.0,993.0,462.0,409.0,198.0,576.0,522.0,526.0,1041.0,835.0,0,0,0,0,0,0,365.0,590.0,535.0,528.0,560.0,1071.0,406.0,392.0,2234.0,697.0,425.0,544.0,3585.0,378.0,424.0,559.0
2024-02-10 11:30,814.0,541.0,546.0,632.0,391.0,439.0,435.0,0,896.0,793.0,697.0,531.0,528.0,507.0,539.0,381.0,751.0,575.0,512.0,366.0,488.0,409.0,293.0,392.0,2697.0,777.0,2026.0,1784.0,520.0,565.0,485.0,382.0,720.0,922.0,458.0,320.0,195.0,587.0,524.0,396.0,857.0,828.0,0,0,0,0,0,0,364.0,729.0,544.0,533.0,562.0,1066.0,407.0,382.0,2210.0,692.0,428.0,118.0,3554.0,375.0,415.0,366.0
2024-02-10 11:40,804.0,548.0,542.0,611.0,379.0,441.0,442.0,0,885.0,792.0,689.0,549.0,514.0,509.0,546.0,493.0,750.0,569.0,508.0,365.0,483.0,409.0,288.0,392.0,2708.0,796.0,559.0,1785.0,520.0,563.0,481.0,386.0,761.0,983.0,462.0,315.0,197.0,577.0,523.0,531.0,1054.0,843.0,0,0,0,0,0,0,497.0,730.0,530.0,523.0,439.0,1064.0,410.0,386.0,2219.0,688.0,323.0,561.0,3572.0,374.0,420.0,365.0
2024-02-10 11:50,784.0,573.0,550.0,619.0,396.0,438.0,451.0,0,898.0,790.0,680.0,668.0,524.0,499.0,543.0,379.0,741.0,569.0,521.0,368.0,495.0,410.0,291.0,397.0,2685.0,775.0,2026.0,1779.0,525.0,565.0,480.0,380.0,712.0,959.0,460.0,319.0,200.0,573.0,413.0,527.0,1054.0,834.0,0,0,0,0,0,0,490.0,590.0,449.0,680.0,441.0,1435.0,410.0,387.0,2206.0,684.0,323.0,457.0,3579.0,371.0,419.0,549.0
2024-02-10 12:00,810.0,572.0,556.0,625.0,382.0,429.0,459.0,0,903.0,809.0,693.0,680.0,522.0,508.0,549.0,385.0,751.0,575.0,514.0,375.0,491.0,312.0,298.0,402.0,2713.0,794.0,2073.0,1781.0,521.0,569.0,491.0,390.0,990.0,912.0,613.0,321.0,287.0,585.0,522.0,533.0,1053.0,838.0,0,0,0,0,0,0,0,731.0,431.0,537.0,442.0,1440.0,418.0,0,2216.0,677.0,438.0,459.0,3550.0,456.0,426.0,369.0
2024-02-10 12:10,795.0,560.0,549.0,612.0,382.0,438.0,447.0,0,898.0,794.0,698.0,542.0,514.0,505.0,544.0,374.0,750.0,585.0,512.0,363.0,492.0,306.0,287.0,392.0,2677.0,785.0,2043.0,1770.0,515.0,571.0,487.0,386.0,906.0,914.0,460.0,423.0,200.0,581.0,526.0,531.0,1045.0,842.0,0,0,0,0,0,0,361.0,588.0,533.0,536.0,450.0,1365.0,412.0,385.0,2189.0,686.0,325.0,117.0,3541.0,452.0,419.0,558.0
2024-02-10 12:20,809.0,569.0,552.0,622.0,380.0,432.0,441.0,0,898.0,785.0,687.0,695.0,524.0,513.0,551.0,384.0,750.0,586.0,520.0,369.0,502.0,319.0,297.0,401.0,2693.0,784.0,560.0,1785.0,522.0,570.0,493.0,380.0,731.0,996.0,604.0,319.0,200.0,569.0,525.0,529.0,1050.0,852.0,0,0,0,0,0,0,368.0,592.0,548.0,663.0,568.0,1062.0,410.0,385.0,2226.0,703.0,330.0,569.0,3558.0,385.0,422.0,558.0
2024-02-10 12:30,810.0,557.0,546.0,619.0,397.0,437.0,438.0,0,898.0,791.0,699.0,689.0,518.0,508.0,560.0,388.0,745.0,572.0,524.0,366.0,500.0,312.0,290.0,403.0,2703.0,796.0,2047.0,1794.0,517.0,571.0,490.0,385.0,935.0,976.0,465.0,320.0,292.0,573.0,530.0,530.0,1061.0,845.0,0,0,0,0,0,0,496.0,734.0,433.0,688.0,567.0,1313.0,414.0,0,2218.0,709.0,441.0,559.0,3569.0,452.0,418.0,535.0
2024-02-10 12:40,813.0,550.0,567.0,620.0,380.0,435.0,446.0,0,892.0,792.0,718.0,699.0,525.0,506.0,553.0,385.0,758.0,586.0,519.0,366.0,497.0,420.0,297.0,400.0,2728.0,796.0,556.0,1793.0,531.0,570.0,491.0,386.0,816.0,1050.0,469.0,319.0,293.0,579.0,409.0,393.0,859.0,856.0,0,0,0,0,0,0,502.0,736.0,550.0,694.0,447.0,1427.0,405.0,0,2221.0,718.0,436.0,558.0,3404.0,445.0,419.0,548.0
2024-02-10 12:50,806.0,560.0,550.0,636.0,386.0,451.0,448.0,0,903.0,812.0,697.0,561.0,527.0,511.0,558.0,390.0,753.0,569.0,515.0,366.0,497.0,422.0,296.0,393.0,2695.0,789.0,562.0,1792.0,530.0,573.0,495.0,390.0,986.0,992.0,471.0,319.0,291.0,580.0,415.0,525.0,1052.0,852.0,0,0,0,0,0,0,497.0,602.0,456.0,683.0,571.0,1079.0,415.0,0,2221.0,720.0,446.0,576.0,3569.0,438.0,416.0,531.0
2024-02-10 13:00,806.0,562.0,560.0,619.0,392.0,444.0,448.0,0,886.0,813.0,701.0,705.0,529.0,506.0,552.0,392.0,750.0,577.0,523.0,368.0,494.0,417.0,298.0,395.0,2717.0,793.0,564.0,1808.0,534.0,575.0,494.0,391.0,987.0,931.0,477.0,433.0,293.0,587.0,535.0,533.0,1056.0,862.0,0,0,0,0,0,0,492.0,740.0,572.0,666.0,580.0,1060.0,418.0,391.0,2231.0,721.0,445.0,593.0,3532.0,384.0,428.0,538.0
2024-02-10 13:10,796.0,571.0,560.0,626.0,387.0,443.0,455.0,0,897.0,816.0,690.0,566.0,523.0,504.0,548.0,390.0,750.0,574.0,524.0,361.0,507.0,420.0,298.0,393.0,2699.0,790.0,562.0,1805.0,525.0,574.0,489.0,396.0,935.0,926.0,480.0,326.0,198.0,580.0,411.0,396.0,1059.0,851.0,0,0,0,0,0,0,370.0,599.0,553.0,687.0,579.0,1438.0,416.0,396.0,2211.0,708.0,448.0,580.0,3552.0,385.0,423.0,538.0
2024-02-10 13:20,798.0,555.0,561.0,613.0,393.0,443.0,454.0,0,897.0,793.0,690.0,687.0,517.0,512.0,553.0,386.0,757.0,584.0,526.0,364.0,492.0,427.0,296.0,401.0,2708.0,783.0,567.0,1786.0,523.0,578.0,486.0,391.0,859.0,1005.0,620.0,427.0,203.0,578.0,415.0,536.0,1055.0,858.0,0,0,0,0,0,0,501.0,605.0,440.0,685.0,587.0,1063.0,415.0,399.0,2213.0,719.0,450.0,582.0,3552.0,382.0,429.0,534.0
2024-02-10 13:30,811.0,551.0,551.0,634.0,387.0,445.0,450.0,0,890.0,803.0,687.0,546.0,529.0,501.0,547.0,386.0,765.0,573.0,530.0,368.0,502.0,423.0,297.0,400.0,2674.0,786.0,562.0,1789.0,527.0,574.0,483.0,393.0,962.0,1007.0,476.0,430.0,202.0,585.0,421.0,538.0,1043.0,867.0,0,0,0,0,0,0,378.0,600.0,1145.0,690.0,583.0,1063.0,420.0,396.0,2252.0,708.0,337.0,579.0,3565.0,460.0,422.0,535.0
2024-02-10 13:40,802.0,543.0,561.0,643.0,394.0,451.0,460.0,0,910.0,814.0,702.0,561.0,530.0,509.0,559.0,397.0,760.0,576.0,527.0,362.0,506.0,424.0,292.0,357.0,2717.0,790.0,2050.0,1795.0,532.0,573.0,490.0,398.0,993.0,1020.0,479.0,327.0,207.0,589.0,540.0,539.0,1048.0,864.0,0,0,0,0,0,0,391.0,744.0,563.0,542.0,581.0,1432.0,413.0,0,2217.0,719.0,447.0,485.0,3421.0,443.0,428.0,534.0
2024-02-10 13:50,808.0,574.0,563.0,617.0,386.0,445.0,460.0,0,913.0,813.0,701.0,558.0,522.0,504.0,563.0,388.0,762.0,573.0,528.0,362.0,502.0,422.0,297.0,399.0,2699.0,790.0,2030.0,1793.0,526.0,578.0,489.0,393.0,951.0,924.0,483.0,333.0,295.0,589.0,535.0,400.0,874.0,870.0,0,0,0,0,0,0,387.0,607.0,577.0,537.0,586.0,1065.0,410.0,395.0,2222.0,719.0,445.0,482.0,3537.0,379.0,425.0,554.0
