timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 10:40,193.0,337.0,268.0,336.0,280.0,357.0,240.0,319.0,325.0,238.0,313.0,299.0,255.0,359.0,296.0,399.0,348.0,287.0,370.0,335.0,239.0,456.0,315.0,325.0,396.0,293.0,348.0,354.0,424.0,351.0,356.0,255.0,360.0,215.0,295.0,303.0,432.0,274.0,225.0,223.0,359.0,386.0,415.0,297.0,251.0,345.0,261.0,294.0,534.0,220.0,332.0,285.0,378.0,413.0,204.0,324.0,448.0,369.0,290.0,352.0,331.0,278.0,261.0,257.0
2024-02-10 10:50,197.0,339.0,271.0,339.0,280.0,360.0,236.0,321.0,328.0,234.0,308.0,295.0,258.0,364.0,293.0,400.0,352.0,287.0,371.0,332.0,240.0,450.0,322.0,322.0,382.0,336.0,353.0,351.0,427.0,357.0,361.0,253.0,356.0,216.0,298.0,302.0,436.0,271.0,226.0,229.0,360.0,392.0,412.0,294.0,248.0,352.0,268.0,296.0,532.0,226.0,337.0,286.0,387.0,416.0,208.0,322.0,445.0,371.0,283.0,354.0,334.0,275.0,262.0,251.0
2024-02-10 11:00,193.0,349.0,274.0,335.0,285.0,363.0,245.0,319.0,320.0,229.0,311.0,301.0,260.0,362.0,294.0,396.0,356.0,288.0,374.0,331.0,239.0,442.0,321.0,321.0,392.0,290.0,354.0,352.0,417.0,353.0,348.0,258.0,365.0,213.0,295.0,298.0,434.0,272.0,230.0,226.0,364.0,395.0,412.0,291.0,252.0,347.0,269.0,291.0,535.0,232.0,340.0,283.0,389.0,412.0,203.0,329.0,455.0,365.0,284.0,362.0,337.0,266.0,263.0,257.0
2024-02-10 11:10,196.0,347.0,280.0,339.0,278.0,361.0,239.0,319.0,314.0,228.0,316.0,300.0,258.0,369.0,291.0,399.0,348.0,291.0,372.0,333.0,244.0,441.0,324.0,323.0,396.0,292.0,351.0,355.0,421.0,346.0,349.0,258.0,367.0,208.0,295.0,304.0,438.0,273.0,228.0,231.0,358.0,394.0,407.0,298.0,256.0,345.0,271.0,298.0,524.0,225.0,343.0,289.0,385.0,409.0,206.0,330.0,454.0,370.0,286.0,359.0,338.0,266.0,270.0,261.0
2024-02-10 11:20,196.0,341.0,272.0,338.0,286.0,354.0,247.0,319.0,314.0,228.0,315.0,304.0,263.0,373.0,288.0,399.0,351.0,293.0,323.0,342.0,240.0,449.0,315.0,319.0,408.0,284.0,362.0,353.0,422.0,341.0,357.0,259.0,368.0,212.0,295.0,298.0,442.0,266.0,227.0,228.0,366.0,394.0,415.0,299.0,258.0,351.0,268.0,290.0,525.0,227.0,350.0,281.0,387.0,417.0,214.0,336.0,445.0,370.0,271.0,352.0,340.0,273.0,269.0,257.0
2024-02-10 11:30,203.0,357.0,273.0,344.0,281.0,351.0,246.0,319.0,315.0,227.0,317.0,313.0,263.0,364.0,292.0,402.0,350.0,289.0,372.0,332.0,240.0,451.0,317.0,322.0,395.0,293.0,360.0,353.0,427.0,348.0,359.0,258.0,370.0,210.0,294.0,300.0,444.0,270.0,230.0,236.0,361.0,400.0,418.0,299.0,257.0,357.0,268.0,297.0,536.0,227.0,344.0,291.0,395.0,429.0,211.0,337.0,448.0,379.0,283.0,345.0,342.0,270.0,273.0,255.0
2024-02-10 11:40,202.0,358.0,269.0,343.0,288.0,355.0,250.0,318.0,319.0,233.0,311.0,306.0,261.0,374.0,292.0,400.0,353.0,294.0,377.0,333.0,244.0,454.0,322.0,321.0,412.0,297.0,353.0,354.0,418.0,345.0,356.0,262.0,370.0,209.0,303.0,298.0,448.0,277.0,228.0,235.0,366.0,393.0,417.0,305.0,255.0,351.0,261.0,296.0,541.0,219.0,344.0,281.0,395.0,433.0,209.0,334.0,445.0,378.0,283.0,348.0,338.0,275.0,267.0,261.0
2024-02-10 11:50,208.0,358.0,275.0,343.0,282.0,360.0,248.0,323.0,325.0,234.0,316.0,303.0,266.0,378.0,297.0,401.0,356.0,288.0,383.0,337.0,241.0,455.0,325.0,325.0,412.0,299.0,355.0,354.0,414.0,355.0,360.0,261.0,367.0,211.0,301.0,308.0,454.0,283.0,231.0,234.0,366.0,393.0,418.0,309.0,255.0,354.0,269.0,301.0,548.0,226.0,333.0,280.0,390.0,441.0,214.0,327.0,447.0,375.0,282.0,355.0,352.0,273.0,272.0,269.0
2024-02-10 12:00,203.0,357.0,274.0,349.0,292.0,366.0,248.0,331.0,338.0,245.0,320.0,299.0,271.0,377.0,297.0,400.0,358.0,310.0,387.0,344.0,242.0,456.0,324.0,329.0,409.0,310.0,360.0,356.0,425.0,358.0,361.0,263.0,380.0,212.0,308.0,306.0,449.0,286.0,228.0,236.0,372.0,400.0,422.0,310.0,262.0,360.0,270.0,303.0,553.0,225.0,276.0,286.0,396.0,444.0,220.0,338.0,456.0,380.0,288.0,352.0,344.0,279.0,266.0,270.0
2024-02-10 12:10,209.0,373.0,280.0,354.0,300.0,372.0,255.0,333.0,330.0,252.0,365.0,309.0,271.0,378.0,302.0,402.0,359.0,314.0,382.0,344.0,242.0,461.0,330.0,326.0,418.0,319.0,364.0,360.0,421.0,370.0,360.0,266.0,376.0,212.0,312.0,312.0,451.0,282.0,236.0,235.0,375.0,392.0,425.0,311.0,262.0,355.0,274.0,302.0,546.0,228.0,271.0,296.0,394.0,440.0,215.0,342.0,453.0,381.0,300.0,363.0,342.0,279.0,271.0,278.0
2024-02-10 12:20,203.0,366.0,291.0,352.0,305.0,376.0,252.0,329.0,334.0,250.0,375.0,306.0,271.0,380.0,302.0,409.0,366.0,315.0,397.0,356.0,243.0,461.0,334.0,328.0,434.0,315.0,362.0,363.0,419.0,367.0,361.0,261.0,375.0,217.0,312.0,311.0,453.0,284.0,239.0,237.0,374.0,398.0,426.0,311.0,265.0,360.0,272.0,303.0,545.0,239.0,335.0,303.0,396.0,439.0,219.0,340.0,464.0,389.0,300.0,375.0,344.0,284.0,273.0,285.0
2024-02-10 12:30,206.0,378.0,287.0,357.0,303.0,375.0,252.0,335.0,337.0,251.0,373.0,310.0,271.0,381.0,302.0,407.0,359.0,319.0,400.0,352.0,242.0,465.0,336.0,333.0,429.0,319.0,367.0,360.0,414.0,363.0,360.0,258.0,375.0,214.0,313.0,313.0,454.0,285.0,240.0,236.0,376.0,402.0,422.0,320.0,269.0,360.0,274.0,303.0,551.0,240.0,343.0,300.0,389.0,438.0,211.0,342.0,465.0,393.0,311.0,375.0,343.0,288.0,264.0,286.0
2024-02-10 12:40,203.0,364.0,282.0,355.0,305.0,374.0,251.0,327.0,336.0,243.0,332.0,316.0,275.0,384.0,304.0,414.0,358.0,315.0,401.0,355.0,241.0,465.0,334.0,338.0,420.0,312.0,366.0,363.0,419.0,364.0,362.0,266.0,375.0,217.0,314.0,318.0,452.0,289.0,240.0,236.0,370.0,397.0,429.0,312.0,269.0,362.0,281.0,307.0,557.0,248.0,351.0,302.0,399.0,440.0,219.0,341.0,469.0,390.0,311.0,383.0,351.0,290.0,264.0,282.0
2024-02-10 12:50,206.0,367.0,285.0,355.0,307.0,377.0,248.0,333.0,339.0,246.0,378.0,305.0,272.0,380.0,302.0,412.0,360.0,308.0,402.0,356.0,245.0,463.0,331.0,334.0,412.0,319.0,370.0,364.0,420.0,372.0,362.0,265.0,369.0,216.0,314.0,315.0,456.0,286.0,237.0,233.0,369.0,400.0,422.0,314.0,269.0,367.0,277.0,308.0,547.0,230.0,355.0,301.0,393.0,433.0,210.0,337.0,473.0,403.0,297.0,374.0,357.0,286.0,266.0,284.0
2024-02-10 13:00,206.0,375.0,288.0,361.0,298.0,374.0,246.0,333.0,340.0,242.0,337.0,307.0,276.0,386.0,303.0,408.0,360.0,308.0,392.0,350.0,245.0,469.0,328.0,333.0,408.0,317.0,363.0,365.0,431.0,374.0,365.0,267.0,369.0,212.0,318.0,316.0,457.0,285.0,236.0,237.0,371.0,406.0,425.0,317.0,264.0,366.0,280.0,314.0,551.0,231.0,346.0,294.0,396.0,448.0,217.0,339.0,466.0,403.0,287.0,382.0,351.0,294.0,266.0,280.0
2024-02-10 13:10,203.0,368.0,292.0,356.0,303.0,374.0,244.0,333.0,346.0,244.0,331.0,304.0,275.0,383.0,300.0,405.0,358.0,317.0,392.0,355.0,250.0,464.0,335.0,332.0,409.0,321.0,362.0,371.0,430.0,368.0,365.0,265.0,372.0,214.0,318.0,317.0,456.0,291.0,238.0,238.0,370.0,407.0,427.0,320.0,259.0,358.0,276.0,313.0,547.0,235.0,345.0,296.0,393.0,436.0,217.0,340.0,460.0,401.0,307.0,380.0,345.0,285.0,265.0,287.0
2024-02-10 13:20,201.0,372.0,289.0,360.0,298.0,371.0,249.0,338.0,336.0,250.0,379.0,306.0,277.0,385.0,300.0,405.0,362.0,305.0,387.0,356.0,245.0,468.0,331.0,339.0,416.0,327.0,365.0,361.0,421.0,372.0,363.0,273.0,369.0,213.0,314.0,315.0,455.0,288.0,235.0,239.0,374.0,408.0,437.0,317.0,258.0,366.0,274.0,304.0,545.0,224.0,338.0,302.0,389.0,440.0,215.0,340.0,450.0,402.0,301.0,375.0,346.0,289.0,267.0,284.0
2024-02-10 13:30,207.0,370.0,294.0,358.0,300.0,377.0,246.0,336.0,330.0,245.0,374.0,306.0,270.0,386.0,302.0,404.0,365.0,304.0,393.0,356.0,248.0,470.0,330.0,336.0,419.0,324.0,365.0,365.0,425.0,370.0,370.0,274.0,374.0,214.0,313.0,314.0,453.0,286.0,232.0,235.0,368.0,406.0,430.0,315.0,259.0,365.0,277.0,306.0,545.0,236.0,346.0,302.0,397.0,440.0,220.0,341.0,466.0,402.0,307.0,380.0,352.0,289.0,270.0,279.0
2024-02-10 13:40,198.0,368.0,288.0,356.0,303.0,381.0,248.0,334.0,345.0,249.0,335.0,307.0,270.0,391.0,305.0,410.0,359.0,316.0,392.0,356.0,241.0,466.0,331.0,331.0,415.0,327.0,366.0,369.0,418.0,369.0,364.0,271.0,371.0,211.0,320.0,317.0,446.0,290.0,236.0,237.0,372.0,409.0,431.0,315.0,262.0,373.0,271.0,306.0,545.0,228.0,342.0,298.0,399.0,439.0,221.0,348.0,453.0,407.0,295.0,380.0,349.0,284.0,264.0,278.0
2024-02-10 13:50,205.0,382.0,292.0,360.0,304.0,381.0,261.0,336.0,342.0,249.0,379.0,302.0,272.0,394.0,299.0,411.0,366.0,315.0,406.0,352.0,245.0,466.0,333.0,333.0,420.0,324.0,371.0,361.0,424.0,370.0,373.0,273.0,362.0,218.0,323.0,312.0,448.0,294.0,238.0,239.0,371.0,403.0,436.0,319.0,269.0,366.0,271.0,304.0,538.0,239.0,347.0,296.0,395.0,449.0,221.0,336.0,462.0,408.0,309.0,384.0,357.0,296.0,269.0,285.0
2024-02-10 14:00,209.0,374.0,291.0,360.0,302.0,379.0,255.0,332.0,341.0,245.0,336.0,312.0,268.0,393.0,305.0,408.0,361.0,316.0,404.0,355.0,243.0,463.0,334.0,338.0,416.0,323.0,365.0,364.0,422.0,373.0,377.0,269.0,371.0,221.0,323.0,314.0,450.0,290.0,241.0,243.0,376.0,400.0,434.0,318.0,268.0,378.0,272.0,304.0,541.0,240.0,348.0,308.0,395.0,446.0,222.0,341.0,468.0,406.0,308.0,388.0,353.0,292.0,266.0,284.0
2024-02-10 14:10,203.0,367.0,291.0,359.0,299.0,381.0,253.0,334.0,338.0,250.0,381.0,311.0,275.0,387.0,305.0,412.0,364.0,312.0,407.0,351.0,244.0,469.0,333.0,339.0,418.0,322.0,360.0,368.0,418.0,380.0,379.0,273.0,373.0,213.0,323.0,317.0,454.0,291.0,239.0,245.0,371.0,404.0,436.0,309.0,270.0,373.0,276.0,300.0,549.0,232.0,294.0,301.0,402.0,449.0,218.0,341.0,473.0,401.0,310.0,387.0,352.0,286.0,266.0,290.0
2024-02-10 14:20,197.0,369.0,297.0,364.0,298.0,380.0,263.0,335.0,336.0,244.0,379.0,312.0,277.0,396.0,303.0,412.0,364.0,321.0,401.0,355.0,248.0,470.0,335.0,338.0,415.0,314.0,368.0,372.0,428.0,381.0,379.0,268.0,369.0,219.0,314.0,315.0,448.0,288.0,236.0,240.0,379.0,406.0,438.0,312.0,271.0,370.0,277.0,308.0,552.0,244.0,340.0,302.0,394.0,451.0,201.0,334.0,466.0,412.0,306.0,388.0,351.0,289.0,269.0,294.0
2024-02-10 14:30,210.0,376.0,296.0,365.0,298.0,381.0,257.0,339.0,344.0,250.0,383.0,315.0,272.0,395.0,300.0,410.0,364.0,322.0,404.0,349.0,246.0,477.0,332.0,335.0,426.0,326.0,370.0,369.0,429.0,379.0,380.0,270.0,370.0,224.0,317.0,318.0,458.0,300.0,239.0,238.0,372.0,407.0,436.0,317.0,274.0,374.0,273.0,304.0,544.0,231.0,300.0,308.0,397.0,442.0,215.0,344.0,476.0,410.0,302.0,389.0,350.0,289.0,269.0,289.0
2024-02-10 14:40,196.0,367.0,296.0,362.0,304.0,379.0,261.0,340.0,354.0,252.0,386.0,311.0,278.0,394.0,298.0,414.0,368.0,314.0,402.0,356.0,243.0,473.0,331.0,332.0,427.0,323.0,370.0,371.0,420.0,379.0,380.0,267.0,369.0,223.0,315.0,319.0,453.0,303.0,238.0,243.0,373.0,404.0,443.0,310.0,265.0,371.0,272.0,306.0,544.0,235.0,360.0,312.0,397.0,444.0,218.0,348.0,467.0,417.0,311.0,398.0,349.0,290.0,275.0,296.0
2024-02-10 14:50,201.0,378.0,295.0,363.0,301.0,382.0,259.0,338.0,346.0,248.0,341.0,315.0,273.0,398.0,301.0,406.0,365.0,311.0,402.0,358.0,241.0,462.0,332.0,343.0,424.0,329.0,364.0,369.0,423.0,374.0,378.0,268.0,374.0,222.0,318.0,317.0,453.0,302.0,238.0,240.0,378.0,414.0,430.0,304.0,264.0,373.0,273.0,309.0,538.0,237.0,353.0,309.0,395.0,452.0,219.0,348.0,465.0,413.0,305.0,394.0,361.0,294.0,266.0,293.0
2024-02-10 15:00,210.0,377.0,288.0,368.0,304.0,377.0,256.0,335.0,338.0,249.0,380.0,312.0,274.0,390.0,299.0,409.0,371.0,314.0,401.0,358.0,246.0,467.0,328.0,336.0,420.0,321.0,362.0,371.0,423.0,377.0,379.0,272.0,374.0,220.0,323.0,317.0,452.0,296.0,239.0,245.0,375.0,409.0,432.0,312.0,265.0,378.0,268.0,302.0,538.0,236.0,351.0,308.0,398.0,446.0,218.0,347.0,461.0,414.0,311.0,401.0,359.0,299.0,266.0,297.0
2024-02-10 15:10,204.0,371.0,292.0,368.0,304.0,381.0,256.0,336.0,354.0,249.0,340.0,312.0,275.0,399.0,303.0,414.0,363.0,311.0,404.0,358.0,244.0,467.0,323.0,338.0,414.0,324.0,367.0,374.0,428.0,381.0,376.0,272.0,361.0,214.0,317.0,320.0,456.0,301.0,244.0,239.0,379.0,410.0,435.0,310.0,270.0,367.0,274.0,304.0,553.0,237.0,300.0,305.0,402.0,439.0,219.0,350.0,459.0,409.0,301.0,391.0,362.0,294.0,271.0,296.0
2024-02-10 15:20,195.0,368.0,295.0,368.0,309.0,382.0,262.0,335.0,341.0,252.0,378.0,313.0,278.0,397.0,306.0,411.0,368.0,309.0,406.0,361.0,243.0,460.0,325.0,344.0,426.0,333.0,366.0,368.0,427.0,380.0,381.0,278.0,365.0,221.0,313.0,319.0,450.0,298.0,239.0,239.0,377.0,410.0,429.0,315.0,270.0,374.0,271.0,303.0,541.0,237.0,352.0,304.0,402.0,440.0,217.0,345.0,478.0,417.0,313.0,397.0,356.0,284.0,273.0,283.0
2024-02-10 15:30,198.0,383.0,294.0,374.0,308.0,383.0,260.0,341.0,346.0,262.0,384.0,312.0,275.0,399.0,310.0,417.0,367.0,322.0,407.0,362.0,245.0,465.0,327.0,338.0,416.0,320.0,362.0,378.0,431.0,379.0,380.0,274.0,364.0,221.0,316.0,322.0,455.0,297.0,240.0,241.0,372.0,412.0,432.0,310.0,269.0,364.0,267.0,300.0,538.0,233.0,350.0,303.0,395.0,441.0,215.0,349.0,462.0,419.0,306.0,386.0,351.0,291.0,270.0,290.0
2024-02-10 15:40,204.0,377.0,291.0,376.0,306.0,383.0,260.0,338.0,332.0,252.0,387.0,313.0,276.0,395.0,304.0,418.0,352.0,319.0,404.0,359.0,244.0,464.0,326.0,335.0,416.0,327.0,368.0,378.0,434.0,384.0,384.0,274.0,364.0,221.0,312.0,321.0,448.0,303.0,234.0,238.0,379.0,419.0,434.0,310.0,273.0,368.0,274.0,310.0,547.0,229.0,341.0,306.0,398.0,452.0,216.0,347.0,457.0,408.0,311.0,396.0,354.0,289.0,273.0,287.0
2024-02-10 15:50,202.0,386.0,296.0,371.0,305.0,384.0,256.0,336.0,344.0,257.0,352.0,314.0,276.0,402.0,310.0,417.0,363.0,322.0,405.0,365.0,243.0,464.0,328.0,335.0,413.0,325.0,372.0,374.0,430.0,379.0,383.0,278.0,377.0,217.0,313.0,315.0,464.0,300.0,241.0,234.0,374.0,416.0,432.0,320.0,273.0,372.0,274.0,308.0,554.0,231.0,344.0,308.0,400.0,451.0,213.0,345.0,461.0,412.0,309.0,392.0,349.0,286.0,280.0,287.0
2024-02-10 16:00,202.0,377.0,292.0,374.0,309.0,383.0,255.0,338.0,350.0,247.0,390.0,321.0,275.0,395.0,312.0,411.0,362.0,315.0,397.0,364.0,239.0,466.0,323.0,335.0,423.0,322.0,374.0,370.0,426.0,387.0,381.0,273.0,367.0,222.0,313.0,314.0,463.0,297.0,244.0,237.0,369.0,411.0,435.0,311.0,273.0,370.0,276.0,312.0,533.0,249.0,350.0,303.0,394.0,453.0,216.0,348.0,470.0,413.0,309.0,399.0,350.0,298.0,273.0,295.0
2024-02-10 16:10,203.0,378.0,301.0,367.0,307.0,386.0,253.0,331.0,342.0,252.0,385.0,316.0,271.0,393.0,305.0,411.0,364.0,311.0,409.0,364.0,247.0,467.0,323.0,338.0,431.0,323.0,372.0,379.0,425.0,383.0,387.0,280.0,367.0,223.0,311.0,315.0,465.0,301.0,241.0,230.0,376.0,411.0,439.0,319.0,276.0,368.0,276.0,303.0,567.0,241.0,357.0,299.0,401.0,450.0,217.0,340.0,466.0,416.0,315.0,383.0,357.0,290.0,275.0,289.0
2024-02-10 16:20,194.0,364.0,301.0,365.0,311.0,385.0,258.0,339.0,338.0,257.0,347.0,320.0,273.0,392.0,305.0,410.0,361.0,312.0,408.0,362.0,245.0,475.0,319.0,338.0,413.0,325.0,368.0,377.0,430.0,382.0,381.0,273.0,365.0,216.0,314.0,317.0,468.0,299.0,243.0,234.0,380.0,415.0,440.0,315.0,275.0,374.0,276.0,302.0,551.0,249.0,303.0,293.0,406.0,445.0,219.0,343.0,467.0,426.0,324.0,400.0,365.0,293.0,277.0,295.0
2024-02-10 16:30,199.0,361.0,304.0,364.0,316.0,380.0,255.0,332.0,340.0,255.0,346.0,319.0,273.0,400.0,303.0,415.0,360.0,322.0,404.0,363.0,239.0,475.0,322.0,335.0,418.0,332.0,375.0,374.0,438.0,387.0,385.0,281.0,377.0,220.0,319.0,312.0,466.0,301.0,243.0,240.0,371.0,415.0,431.0,315.0,277.0,377.0,277.0,308.0,557.0,243.0,299.0,295.0,410.0,440.0,216.0,348.0,473.0,418.0,309.0,391.0,362.0,292.0,269.0,289.0
2024-02-10 16:40,205.0,364.0,289.0,371.0,310.0,380.0,256.0,338.0,341.0,253.0,392.0,323.0,281.0,392.0,307.0,414.0,362.0,315.0,401.0,369.0,242.0,471.0,325.0,342.0,419.0,334.0,373.0,371.0,431.0,384.0,387.0,275.0,376.0,217.0,310.0,314.0,466.0,302.0,242.0,243.0,376.0,418.0,436.0,315.0,276.0,369.0,278.0,305.0,552.0,242.0,367.0,300.0,416.0,441.0,217.0,346.0,481.0,411.0,315.0,389.0,353.0,298.0,275.0,288.0
