timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-14 06:40,469.0,495.0,473.0,608.0,692.0,578.0,461.0,751.0,275.0,669.0,401.0,387.0,790.0,590.0,711.0,809.0,418.0,678.0,551.0,641.0,325.0,650.0,495.0,423.0,373.0,603.0,404.0,488.0,535.0,397.0,531.0,757.0,454.0,420.0,360.0,541.0,591.0,611.0,514.0,401.0,392.0,496.0,471.0,412.0,539.0,362.0,319.0,426.0,508.0,362.0,275.0,367.0,524.0,475.0,453.0,337.0,479.0,442.0,343.0,424.0,348.0,409.0,361.0,312.0
2024-02-14 06:50,492.0,494.0,496.0,620.0,700.0,576.0,468.0,752.0,274.0,659.0,411.0,388.0,793.0,580.0,721.0,810.0,429.0,671.0,545.0,646.0,328.0,660.0,501.0,424.0,366.0,611.0,404.0,492.0,530.0,400.0,536.0,742.0,456.0,415.0,368.0,537.0,591.0,610.0,516.0,404.0,380.0,492.0,478.0,408.0,536.0,369.0,319.0,429.0,518.0,360.0,286.0,369.0,520.0,480.0,466.0,339.0,472.0,440.0,343.0,425.0,352.0,411.0,312.0,327.0
2024-02-14 07:00,497.0,507.0,514.0,611.0,702.0,584.0,481.0,752.0,294.0,654.0,413.0,389.0,795.0,593.0,720.0,803.0,427.0,662.0,544.0,643.0,329.0,659.0,518.0,424.0,359.0,603.0,405.0,491.0,529.0,409.0,538.0,741.0,462.0,406.0,365.0,536.0,597.0,614.0,525.0,406.0,380.0,499.0,473.0,407.0,545.0,377.0,327.0,433.0,513.0,358.0,284.0,383.0,518.0,478.0,455.0,334.0,471.0,449.0,343.0,422.0,352.0,422.0,318.0,322.0
2024-02-14 07:10,500.0,499.0,507.0,619.0,703.0,580.0,487.0,748.0,280.0,656.0,399.0,387.0,785.0,598.0,732.0,799.0,416.0,658.0,525.0,645.0,330.0,659.0,516.0,426.0,361.0,597.0,400.0,477.0,528.0,407.0,547.0,741.0,462.0,409.0,367.0,537.0,585.0,606.0,522.0,399.0,375.0,494.0,482.0,399.0,548.0,372.0,323.0,435.0,512.0,362.0,291.0,384.0,510.0,466.0,453.0,337.0,473.0,441.0,335.0,424.0,346.0,417.0,365.0,332.0
2024-02-14 07:20,507.0,507.0,505.0,618.0,719.0,591.0,492.0,778.0,285.0,681.0,403.0,408.0,808.0,620.0,754.0,822.0,428.0,675.0,541.0,651.0,331.0,672.0,533.0,435.0,372.0,601.0,402.0,484.0,533.0,409.0,554.0,754.0,471.0,414.0,377.0,546.0,592.0,623.0,523.0,402.0,387.0,503.0,487.0,415.0,550.0,375.0,327.0,447.0,526.0,367.0,303.0,390.0,523.0,466.0,459.0,341.0,483.0,449.0,347.0,440.0,355.0,420.0,370.0,342.0
2024-02-14 07:30,513.0,526.0,518.0,610.0,712.0,593.0,490.0,790.0,285.0,684.0,410.0,400.0,810.0,612.0,754.0,813.0,429.0,660.0,529.0,644.0,333.0,671.0,527.0,432.0,369.0,601.0,404.0,478.0,536.0,406.0,551.0,751.0,465.0,410.0,373.0,554.0,597.0,619.0,529.0,404.0,389.0,499.0,490.0,408.0,550.0,382.0,331.0,443.0,514.0,370.0,293.0,388.0,524.0,469.0,453.0,346.0,487.0,445.0,338.0,438.0,356.0,416.0,368.0,341.0
2024-02-14 07:40,508.0,525.0,509.0,621.0,711.0,587.0,487.0,779.0,287.0,682.0,407.0,401.0,803.0,614.0,754.0,814.0,427.0,675.0,536.0,648.0,326.0,670.0,533.0,442.0,369.0,611.0,411.0,488.0,536.0,405.0,551.0,756.0,460.0,422.0,381.0,556.0,604.0,617.0,530.0,412.0,395.0,503.0,480.0,415.0,560.0,381.0,339.0,446.0,514.0,369.0,293.0,397.0,529.0,472.0,457.0,342.0,475.0,451.0,342.0,441.0,360.0,419.0,367.0,342.0
2024-02-14 07:50,513.0,539.0,515.0,616.0,719.0,595.0,492.0,771.0,288.0,684.0,404.0,407.0,812.0,612.0,749.0,810.0,431.0,669.0,527.0,645.0,336.0,674.0,529.0,438.0,368.0,609.0,399.0,489.0,539.0,409.0,551.0,750.0,453.0,420.0,381.0,554.0,604.0,621.0,519.0,407.0,396.0,489.0,481.0,411.0,560.0,382.0,332.0,448.0,522.0,371.0,291.0,389.0,535.0,467.0,461.0,340.0,482.0,448.0,338.0,423.0,356.0,420.0,374.0,335.0
2024-02-14 08:00,520.0,521.0,519.0,638.0,715.0,598.0,487.0,775.0,286.0,674.0,403.0,404.0,812.0,614.0,755.0,824.0,435.0,677.0,533.0,651.0,331.0,673.0,527.0,439.0,364.0,610.0,396.0,489.0,540.0,403.0,552.0,753.0,454.0,422.0,385.0,571.0,607.0,619.0,525.0,414.0,406.0,491.0,489.0,411.0,555.0,391.0,339.0,448.0,525.0,372.0,290.0,387.0,537.0,470.0,463.0,340.0,481.0,450.0,342.0,427.0,360.0,419.0,328.0,336.0
2024-02-14 08:10,517.0,510.0,527.0,618.0,725.0,586.0,493.0,769.0,293.0,670.0,405.0,413.0,807.0,611.0,754.0,814.0,431.0,679.0,529.0,644.0,328.0,671.0,532.0,440.0,358.0,611.0,399.0,497.0,543.0,407.0,546.0,752.0,455.0,417.0,380.0,558.0,601.0,615.0,522.0,413.0,395.0,506.0,484.0,406.0,562.0,380.0,332.0,442.0,521.0,370.0,287.0,387.0,536.0,473.0,462.0,338.0,478.0,446.0,345.0,434.0,365.0,411.0,370.0,336.0
2024-02-14 08:20,512.0,513.0,524.0,621.0,714.0,587.0,498.0,768.0,294.0,660.0,406.0,407.0,806.0,609.0,750.0,817.0,423.0,674.0,529.0,652.0,330.0,664.0,532.0,435.0,359.0,606.0,401.0,489.0,545.0,407.0,544.0,748.0,451.0,413.0,379.0,555.0,596.0,604.0,526.0,407.0,391.0,491.0,498.0,408.0,556.0,382.0,335.0,446.0,517.0,367.0,279.0,388.0,540.0,477.0,451.0,338.0,487.0,450.0,348.0,442.0,360.0,413.0,321.0,336.0
2024-02-14 08:30,508.0,520.0,522.0,631.0,724.0,601.0,500.0,778.0,297.0,662.0,419.0,413.0,807.0,618.0,755.0,825.0,433.0,679.0,531.0,649.0,338.0,662.0,540.0,440.0,366.0,608.0,408.0,493.0,540.0,408.0,548.0,745.0,457.0,419.0,383.0,561.0,599.0,616.0,527.0,408.0,395.0,495.0,491.0,412.0,565.0,383.0,330.0,457.0,511.0,369.0,276.0,396.0,542.0,482.0,462.0,341.0,483.0,458.0,351.0,434.0,370.0,420.0,372.0,333.0
2024-02-14 08:40,510.0,527.0,511.0,624.0,714.0,596.0,505.0,779.0,282.0,657.0,403.0,410.0,796.0,619.0,745.0,805.0,426.0,672.0,524.0,641.0,338.0,662.0,543.0,436.0,354.0,591.0,405.0,477.0,531.0,411.0,550.0,736.0,456.0,411.0,380.0,558.0,601.0,609.0,526.0,411.0,386.0,491.0,489.0,417.0,553.0,385.0,335.0,454.0,512.0,367.0,280.0,389.0,537.0,479.0,454.0,341.0,483.0,444.0,344.0,431.0,363.0,415.0,323.0,334.0
2024-02-14 08:50,500.0,514.0,522.0,616.0,708.0,590.0,506.0,773.0,290.0,662.0,403.0,407.0,787.0,610.0,752.0,803.0,421.0,658.0,520.0,643.0,334.0,661.0,545.0,438.0,352.0,593.0,414.0,480.0,525.0,409.0,555.0,721.0,459.0,408.0,378.0,548.0,602.0,613.0,525.0,411.0,384.0,481.0,502.0,407.0,556.0,388.0,342.0,451.0,505.0,366.0,278.0,387.0,537.0,477.0,455.0,335.0,479.0,447.0,333.0,435.0,363.0,415.0,327.0,330.0
2024-02-14 09:00,510.0,515.0,507.0,624.0,702.0,595.0,508.0,777.0,286.0,664.0,399.0,402.0,785.0,609.0,760.0,807.0,419.0,667.0,524.0,635.0,332.0,659.0,540.0,444.0,358.0,594.0,402.0,478.0,530.0,408.0,558.0,728.0,462.0,401.0,381.0,553.0,601.0,607.0,523.0,409.0,382.0,486.0,487.0,407.0,564.0,387.0,348.0,460.0,517.0,373.0,281.0,388.0,535.0,471.0,453.0,335.0,481.0,456.0,333.0,426.0,360.0,418.0,322.0,332.0
2024-02-14 09:10,520.0,529.0,515.0,625.0,714.0,596.0,525.0,783.0,293.0,667.0,414.0,420.0,803.0,615.0,756.0,815.0,424.0,673.0,530.0,642.0,332.0,667.0,547.0,444.0,365.0,610.0,411.0,488.0,537.0,413.0,561.0,745.0,468.0,412.0,390.0,563.0,601.0,614.0,529.0,411.0,383.0,500.0,490.0,411.0,562.0,386.0,351.0,459.0,525.0,370.0,290.0,396.0,538.0,479.0,460.0,343.0,488.0,447.0,341.0,435.0,362.0,422.0,324.0,339.0
2024-02-14 09:20,527.0,524.0,505.0,625.0,702.0,606.0,516.0,788.0,292.0,668.0,398.0,411.0,804.0,616.0,761.0,810.0,415.0,683.0,530.0,651.0,338.0,670.0,556.0,441.0,350.0,601.0,401.0,486.0,543.0,414.0,559.0,764.0,454.0,416.0,381.0,563.0,601.0,613.0,526.0,406.0,384.0,487.0,488.0,418.0,564.0,378.0,347.0,451.0,530.0,371.0,292.0,387.0,534.0,483.0,453.0,335.0,487.0,447.0,330.0,433.0,364.0,421.0,319.0,337.0
2024-02-14 09:30,526.0,524.0,503.0,632.0,725.0,604.0,514.0,795.0,281.0,662.0,410.0,416.0,812.0,613.0,754.0,812.0,415.0,680.0,533.0,648.0,337.0,667.0,565.0,431.0,356.0,605.0,397.0,486.0,542.0,418.0,559.0,770.0,463.0,421.0,389.0,556.0,615.0,617.0,528.0,412.0,388.0,498.0,493.0,419.0,561.0,385.0,347.0,456.0,525.0,383.0,297.0,401.0,542.0,481.0,461.0,343.0,489.0,446.0,340.0,426.0,372.0,423.0,319.0,340.0
2024-02-14 09:40,520.0,534.0,501.0,648.0,714.0,599.0,510.0,792.0,290.0,669.0,412.0,414.0,818.0,621.0,763.0,820.0,421.0,678.0,535.0,655.0,333.0,669.0,566.0,435.0,356.0,601.0,399.0,482.0,541.0,415.0,553.0,755.0,447.0,416.0,390.0,562.0,614.0,619.0,523.0,410.0,391.0,496.0,487.0,415.0,566.0,378.0,350.0,458.0,515.0,376.0,290.0,393.0,552.0,478.0,460.0,346.0,489.0,450.0,340.0,430.0,366.0,422.0,317.0,344.0
2024-02-14 09:50,514.0,529.0,503.0,629.0,706.0,603.0,509.0,785.0,295.0,661.0,400.0,408.0,813.0,612.0,771.0,819.0,422.0,675.0,543.0,653.0,333.0,676.0,575.0,444.0,359.0,600.0,406.0,476.0,546.0,415.0,555.0,755.0,450.0,417.0,390.0,556.0,617.0,619.0,528.0,413.0,391.0,500.0,487.0,419.0,569.0,381.0,350.0,460.0,527.0,371.0,297.0,393.0,536.0,469.0,461.0,345.0,486.0,449.0,337.0,430.0,368.0,426.0,326.0,339.0
2024-02-14 10:00,529.0,535.0,505.0,641.0,706.0,607.0,508.0,791.0,292.0,662.0,406.0,411.0,813.0,617.0,779.0,821.0,426.0,666.0,543.0,661.0,333.0,681.0,574.0,446.0,364.0,615.0,407.0,482.0,548.0,414.0,567.0,762.0,457.0,412.0,394.0,558.0,617.0,632.0,525.0,415.0,397.0,492.0,500.0,423.0,576.0,385.0,357.0,464.0,522.0,375.0,297.0,392.0,545.0,479.0,468.0,347.0,485.0,458.0,342.0,439.0,364.0,420.0,325.0,341.0
2024-02-14 10:10,516.0,536.0,511.0,635.0,716.0,602.0,506.0,800.0,300.0,679.0,405.0,414.0,814.0,621.0,776.0,830.0,433.0,679.0,550.0,672.0,336.0,690.0,579.0,442.0,363.0,617.0,417.0,483.0,548.0,410.0,571.0,766.0,454.0,418.0,392.0,560.0,624.0,630.0,528.0,422.0,397.0,496.0,495.0,423.0,583.0,377.0,353.0,466.0,516.0,370.0,302.0,390.0,546.0,481.0,466.0,347.0,496.0,449.0,344.0,439.0,374.0,429.0,327.0,355.0
2024-02-14 10:20,531.0,527.0,507.0,626.0,710.0,599.0,504.0,788.0,277.0,655.0,404.0,405.0,808.0,619.0,773.0,823.0,416.0,673.0,530.0,652.0,331.0,669.0,565.0,441.0,355.0,597.0,418.0,477.0,542.0,405.0,572.0,775.0,455.0,408.0,383.0,555.0,616.0,622.0,524.0,415.0,379.0,487.0,483.0,421.0,578.0,377.0,350.0,467.0,517.0,367.0,297.0,391.0,535.0,476.0,452.0,341.0,482.0,445.0,332.0,431.0,363.0,416.0,319.0,347.0
2024-02-14 10:30,517.0,513.0,507.0,635.0,702.0,587.0,508.0,790.0,281.0,663.0,389.0,413.0,805.0,618.0,764.0,822.0,423.0,675.0,531.0,653.0,335.0,673.0,575.0,429.0,361.0,596.0,410.0,481.0,546.0,412.0,571.0,761.0,444.0,407.0,388.0,547.0,612.0,615.0,523.0,417.0,391.0,513.0,489.0,415.0,577.0,370.0,359.0,461.0,508.0,371.0,295.0,389.0,533.0,474.0,445.0,340.0,495.0,458.0,345.0,435.0,366.0,413.0,326.0,336.0
2024-02-14 10:40,524.0,529.0,501.0,635.0,716.0,610.0,517.0,781.0,279.0,668.0,406.0,415.0,820.0,624.0,783.0,830.0,425.0,688.0,543.0,659.0,338.0,679.0,583.0,444.0,364.0,606.0,411.0,490.0,548.0,419.0,575.0,770.0,458.0,408.0,395.0,552.0,625.0,620.0,526.0,420.0,393.0,493.0,498.0,427.0,583.0,377.0,358.0,469.0,517.0,378.0,306.0,394.0,550.0,483.0,464.0,347.0,492.0,457.0,342.0,444.0,367.0,418.0,330.0,353.0
2024-02-14 10:50,517.0,522.0,501.0,625.0,704.0,593.0,506.0,786.0,285.0,670.0,396.0,412.0,817.0,617.0,771.0,823.0,410.0,677.0,536.0,654.0,331.0,679.0,578.0,432.0,356.0,604.0,402.0,480.0,543.0,412.0,571.0,749.0,446.0,405.0,388.0,548.0,616.0,616.0,523.0,418.0,382.0,481.0,495.0,420.0,579.0,372.0,362.0,463.0,521.0,369.0,301.0,385.0,544.0,478.0,467.0,348.0,486.0,456.0,340.0,427.0,364.0,407.0,329.0,351.0
2024-02-14 11:00,524.0,516.0,496.0,628.0,693.0,596.0,500.0,778.0,282.0,657.0,382.0,405.0,802.0,603.0,756.0,800.0,418.0,667.0,531.0,640.0,295.0,661.0,572.0,434.0,362.0,591.0,399.0,479.0,524.0,407.0,564.0,733.0,446.0,403.0,390.0,542.0,616.0,610.0,513.0,406.0,379.0,490.0,483.0,417.0,579.0,367.0,358.0,464.0,512.0,370.0,301.0,380.0,547.0,484.0,443.0,348.0,495.0,444.0,336.0,436.0,357.0,421.0,319.0,341.0
2024-02-14 11:10,530.0,525.0,490.0,626.0,703.0,590.0,512.0,782.0,284.0,659.0,393.0,405.0,815.0,619.0,777.0,826.0,424.0,678.0,538.0,656.0,327.0,682.0,575.0,434.0,370.0,600.0,400.0,486.0,538.0,412.0,576.0,759.0,458.0,409.0,386.0,553.0,619.0,614.0,523.0,411.0,389.0,483.0,489.0,422.0,580.0,368.0,358.0,476.0,521.0,368.0,304.0,388.0,546.0,481.0,462.0,351.0,490.0,450.0,332.0,432.0,363.0,422.0,322.0,348.0
2024-02-14 11:20,537.0,521.0,495.0,636.0,696.0,602.0,504.0,783.0,286.0,676.0,403.0,411.0,804.0,618.0,777.0,798.0,419.0,673.0,535.0,661.0,295.0,680.0,580.0,430.0,362.0,591.0,402.0,485.0,545.0,414.0,576.0,751.0,446.0,406.0,382.0,546.0,621.0,616.0,523.0,415.0,384.0,483.0,495.0,418.0,580.0,376.0,362.0,469.0,512.0,366.0,305.0,379.0,542.0,473.0,466.0,348.0,490.0,451.0,335.0,434.0,363.0,422.0,324.0,346.0
2024-02-14 11:30,536.0,526.0,488.0,635.0,702.0,610.0,520.0,781.0,289.0,685.0,401.0,408.0,814.0,617.0,778.0,820.0,422.0,668.0,546.0,663.0,294.0,684.0,575.0,431.0,368.0,598.0,409.0,471.0,545.0,412.0,575.0,752.0,455.0,400.0,388.0,560.0,623.0,630.0,523.0,410.0,390.0,490.0,491.0,419.0,580.0,375.0,359.0,472.0,511.0,373.0,308.0,382.0,554.0,482.0,464.0,347.0,494.0,458.0,338.0,427.0,365.0,421.0,322.0,331.0
2024-02-14 11:40,534.0,523.0,479.0,637.0,697.0,594.0,512.0,773.0,287.0,691.0,382.0,409.0,826.0,622.0,777.0,806.0,423.0,677.0,539.0,661.0,287.0,675.0,580.0,426.0,357.0,594.0,408.0,473.0,542.0,410.0,575.0,740.0,448.0,404.0,385.0,561.0,623.0,626.0,518.0,412.0,384.0,478.0,487.0,414.0,581.0,377.0,358.0,463.0,515.0,370.0,306.0,374.0,546.0,474.0,456.0,349.0,497.0,453.0,339.0,441.0,358.0,423.0,324.0,342.0
2024-02-14 11:50,538.0,520.0,479.0,644.0,698.0,601.0,512.0,779.0,286.0,693.0,395.0,408.0,824.0,620.0,783.0,821.0,422.0,679.0,551.0,663.0,287.0,682.0,582.0,426.0,360.0,600.0,410.0,486.0,545.0,413.0,576.0,753.0,450.0,406.0,390.0,564.0,629.0,630.0,521.0,414.0,393.0,495.0,493.0,416.0,587.0,372.0,363.0,470.0,513.0,375.0,307.0,372.0,555.0,482.0,455.0,352.0,498.0,446.0,338.0,442.0,360.0,428.0,320.0,354.0
2024-02-14 12:00,542.0,527.0,478.0,647.0,700.0,605.0,517.0,770.0,293.0,686.0,393.0,412.0,825.0,614.0,774.0,806.0,429.0,684.0,547.0,662.0,289.0,673.0,586.0,422.0,367.0,602.0,410.0,479.0,547.0,416.0,577.0,751.0,450.0,408.0,383.0,557.0,626.0,615.0,524.0,410.0,390.0,477.0,486.0,415.0,586.0,373.0,362.0,470.0,517.0,379.0,293.0,378.0,548.0,477.0,460.0,346.0,489.0,456.0,336.0,444.0,365.0,414.0,323.0,339.0
2024-02-14 12:10,542.0,525.0,478.0,641.0,692.0,604.0,516.0,780.0,284.0,686.0,390.0,405.0,826.0,616.0,774.0,817.0,419.0,689.0,547.0,659.0,287.0,672.0,573.0,424.0,363.0,593.0,408.0,483.0,548.0,411.0,582.0,755.0,448.0,400.0,386.0,556.0,631.0,623.0,521.0,409.0,385.0,479.0,484.0,419.0,582.0,375.0,365.0,472.0,513.0,373.0,305.0,361.0,554.0,476.0,461.0,353.0,497.0,445.0,340.0,435.0,362.0,412.0,322.0,334.0
2024-02-14 12:20,545.0,529.0,495.0,643.0,693.0,601.0,503.0,772.0,293.0,690.0,388.0,405.0,823.0,625.0,783.0,830.0,431.0,699.0,556.0,669.0,285.0,675.0,592.0,428.0,369.0,605.0,406.0,484.0,551.0,411.0,587.0,754.0,451.0,409.0,394.0,561.0,633.0,624.0,530.0,410.0,391.0,477.0,493.0,416.0,588.0,373.0,363.0,473.0,520.0,374.0,310.0,373.0,557.0,481.0,465.0,355.0,493.0,451.0,343.0,428.0,366.0,420.0,327.0,339.0
2024-02-14 12:30,560.0,534.0,479.0,652.0,705.0,608.0,503.0,789.0,295.0,696.0,395.0,409.0,836.0,629.0,770.0,817.0,430.0,703.0,568.0,679.0,290.0,673.0,587.0,433.0,373.0,606.0,416.0,488.0,549.0,423.0,588.0,769.0,453.0,407.0,399.0,562.0,634.0,619.0,530.0,414.0,391.0,486.0,494.0,424.0,597.0,381.0,362.0,479.0,520.0,382.0,312.0,379.0,563.0,480.0,470.0,353.0,494.0,462.0,339.0,443.0,363.0,416.0,335.0,342.0
2024-02-14 12:40,556.0,529.0,485.0,647.0,703.0,610.0,507.0,787.0,287.0,692.0,397.0,416.0,842.0,633.0,774.0,826.0,430.0,710.0,569.0,675.0,293.0,680.0,586.0,429.0,374.0,610.0,420.0,493.0,554.0,426.0,585.0,767.0,451.0,412.0,398.0,565.0,644.0,626.0,526.0,420.0,404.0,496.0,489.0,427.0,595.0,388.0,362.0,478.0,522.0,381.0,305.0,382.0,560.0,491.0,469.0,359.0,493.0,463.0,337.0,435.0,363.0,423.0,334.0,344.0
