timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 10:40,268.0,183.0,217.0,266.0,333.0,235.0,246.0,220.0,271.0,246.0,199.0,251.0,204.0,359.0,286.0,459.0,267.0,292.0,309.0,259.0,271.0,213.0,238.0,133.0,307.0,346.0,431.0,400.0,478.0,401.0,385.0,214.0,440.0,382.0,306.0,313.0,447.0,458.0,382.0,328.0,376.0,251.0,448.0,309.0,242.0,350.0,314.0,441.0,194.0,341.0,226.0,270.0,223.0,286.0,324.0,220.0,95.0,225.0,264.0,260.0,199.0,251.0,291.0,305.0
2024-02-10 10:50,270.0,181.0,218.0,269.0,335.0,229.0,246.0,206.0,279.0,239.0,141.0,241.0,160.0,356.0,282.0,456.0,262.0,283.0,307.0,261.0,268.0,160.0,234.0,51.0,252.0,336.0,421.0,394.0,471.0,397.0,379.0,210.0,438.0,382.0,305.0,307.0,447.0,445.0,372.0,330.0,373.0,245.0,445.0,307.0,236.0,345.0,308.0,437.0,197.0,346.0,222.0,258.0,214.0,282.0,315.0,223.0,88.0,223.0,267.0,251.0,197.0,245.0,281.0,295.0
2024-02-10 11:00,152.0,174.0,207.0,224.0,311.0,195.0,206.0,185.0,278.0,247.0,193.0,245.0,213.0,364.0,283.0,445.0,238.0,280.0,307.0,252.0,270.0,217.0,234.0,54.0,303.0,325.0,436.0,400.0,486.0,405.0,389.0,211.0,420.0,386.0,306.0,312.0,456.0,454.0,385.0,327.0,377.0,255.0,437.0,299.0,244.0,352.0,320.0,444.0,190.0,329.0,220.0,266.0,196.0,280.0,321.0,212.0,82.0,151.0,248.0,227.0,202.0,227.0,243.0,252.0
2024-02-10 11:10,273.0,189.0,226.0,264.0,332.0,235.0,246.0,225.0,278.0,249.0,198.0,256.0,166.0,354.0,282.0,449.0,262.0,290.0,309.0,256.0,275.0,213.0,242.0,129.0,318.0,341.0,428.0,391.0,484.0,392.0,378.0,210.0,446.0,378.0,306.0,298.0,451.0,449.0,371.0,327.0,375.0,253.0,442.0,310.0,232.0,348.0,315.0,434.0,200.0,345.0,229.0,262.0,220.0,277.0,316.0,218.0,90.0,267.0,267.0,254.0,207.0,248.0,287.0,300.0
2024-02-10 11:20,151.0,175.0,197.0,238.0,327.0,214.0,206.0,183.0,272.0,237.0,197.0,242.0,218.0,357.0,289.0,447.0,238.0,283.0,309.0,245.0,264.0,214.0,235.0,127.0,311.0,317.0,432.0,403.0,495.0,405.0,391.0,213.0,426.0,378.0,313.0,309.0,450.0,468.0,385.0,336.0,382.0,256.0,441.0,295.0,234.0,351.0,321.0,443.0,193.0,337.0,219.0,268.0,209.0,283.0,316.0,198.0,90.0,193.0,253.0,239.0,194.0,227.0,240.0,257.0
2024-02-10 11:30,163.0,188.0,203.0,226.0,326.0,203.0,215.0,137.0,275.0,246.0,208.0,254.0,210.0,359.0,281.0,465.0,231.0,288.0,317.0,260.0,269.0,216.0,237.0,127.0,266.0,328.0,439.0,402.0,495.0,401.0,390.0,207.0,434.0,386.0,309.0,307.0,449.0,466.0,390.0,335.0,377.0,248.0,447.0,297.0,241.0,351.0,327.0,446.0,187.0,335.0,216.0,270.0,208.0,274.0,325.0,203.0,86.0,189.0,251.0,236.0,184.0,224.0,265.0,273.0
2024-02-10 11:40,285.0,200.0,222.0,276.0,342.0,245.0,246.0,222.0,291.0,240.0,206.0,256.0,217.0,356.0,289.0,467.0,267.0,296.0,312.0,258.0,271.0,219.0,239.0,137.0,327.0,353.0,439.0,399.0,488.0,397.0,374.0,208.0,441.0,393.0,310.0,310.0,442.0,453.0,379.0,340.0,386.0,257.0,452.0,309.0,239.0,339.0,321.0,436.0,205.0,355.0,232.0,263.0,227.0,275.0,318.0,228.0,91.0,270.0,266.0,257.0,209.0,249.0,288.0,297.0
2024-02-10 11:50,287.0,199.0,217.0,267.0,336.0,238.0,251.0,216.0,290.0,244.0,200.0,257.0,213.0,364.0,291.0,472.0,265.0,294.0,306.0,262.0,269.0,218.0,239.0,56.0,271.0,347.0,441.0,406.0,487.0,402.0,374.0,208.0,445.0,396.0,312.0,313.0,440.0,460.0,380.0,340.0,379.0,253.0,454.0,312.0,235.0,338.0,323.0,439.0,197.0,355.0,234.0,262.0,226.0,275.0,330.0,232.0,84.0,233.0,268.0,262.0,205.0,249.0,291.0,306.0
2024-02-10 12:00,290.0,202.0,235.0,273.0,347.0,247.0,257.0,208.0,303.0,248.0,208.0,264.0,220.0,364.0,295.0,476.0,264.0,299.0,314.0,270.0,272.0,222.0,243.0,125.0,329.0,351.0,442.0,405.0,490.0,403.0,389.0,209.0,454.0,399.0,311.0,317.0,449.0,463.0,390.0,341.0,387.0,256.0,458.0,315.0,239.0,351.0,325.0,451.0,201.0,360.0,234.0,267.0,233.0,289.0,330.0,229.0,94.0,273.0,271.0,263.0,241.0,246.0,290.0,307.0
2024-02-10 12:10,165.0,195.0,212.0,247.0,321.0,220.0,223.0,146.0,288.0,242.0,217.0,260.0,217.0,365.0,291.0,474.0,241.0,283.0,312.0,256.0,268.0,226.0,233.0,169.0,321.0,343.0,445.0,408.0,505.0,410.0,404.0,208.0,430.0,393.0,314.0,326.0,448.0,476.0,400.0,348.0,373.0,263.0,460.0,295.0,241.0,368.0,341.0,453.0,190.0,350.0,222.0,270.0,210.0,297.0,332.0,206.0,85.0,190.0,256.0,234.0,216.0,227.0,254.0,251.0
2024-02-10 12:20,307.0,209.0,238.0,282.0,352.0,261.0,268.0,237.0,308.0,256.0,219.0,272.0,223.0,373.0,305.0,479.0,271.0,310.0,317.0,278.0,279.0,230.0,246.0,106.0,339.0,358.0,449.0,409.0,502.0,409.0,401.0,211.0,475.0,405.0,316.0,327.0,452.0,474.0,395.0,353.0,397.0,269.0,464.0,325.0,248.0,362.0,341.0,465.0,208.0,363.0,239.0,274.0,237.0,302.0,336.0,240.0,95.0,289.0,284.0,267.0,245.0,253.0,296.0,311.0
2024-02-10 12:30,185.0,200.0,207.0,248.0,333.0,234.0,184.0,205.0,289.0,255.0,221.0,256.0,224.0,383.0,300.0,478.0,218.0,303.0,319.0,253.0,274.0,232.0,240.0,174.0,339.0,336.0,452.0,418.0,511.0,416.0,403.0,203.0,448.0,405.0,312.0,330.0,455.0,484.0,405.0,345.0,391.0,268.0,455.0,314.0,250.0,365.0,347.0,460.0,198.0,352.0,227.0,274.0,220.0,302.0,332.0,205.0,85.0,195.0,262.0,240.0,200.0,232.0,282.0,273.0
2024-02-10 12:40,285.0,197.0,229.0,285.0,344.0,257.0,255.0,233.0,298.0,253.0,217.0,263.0,216.0,376.0,298.0,467.0,265.0,295.0,316.0,260.0,275.0,230.0,243.0,55.0,331.0,358.0,451.0,409.0,498.0,412.0,392.0,208.0,465.0,406.0,313.0,316.0,452.0,466.0,395.0,345.0,389.0,271.0,452.0,320.0,248.0,363.0,338.0,450.0,207.0,355.0,231.0,278.0,234.0,295.0,329.0,235.0,92.0,282.0,275.0,263.0,231.0,249.0,294.0,314.0
2024-02-10 12:50,290.0,199.0,176.0,282.0,344.0,249.0,248.0,226.0,293.0,250.0,216.0,263.0,216.0,373.0,302.0,475.0,266.0,300.0,315.0,263.0,283.0,227.0,242.0,57.0,338.0,351.0,453.0,408.0,507.0,408.0,388.0,208.0,463.0,408.0,309.0,315.0,451.0,465.0,395.0,338.0,393.0,270.0,456.0,314.0,246.0,356.0,339.0,450.0,215.0,352.0,229.0,270.0,238.0,294.0,326.0,241.0,92.0,274.0,273.0,263.0,206.0,251.0,294.0,312.0
2024-02-10 13:00,299.0,209.0,235.0,293.0,350.0,261.0,260.0,247.0,304.0,267.0,224.0,268.0,221.0,374.0,305.0,494.0,274.0,311.0,327.0,269.0,282.0,228.0,247.0,58.0,352.0,367.0,464.0,412.0,511.0,417.0,396.0,220.0,471.0,414.0,313.0,318.0,453.0,479.0,403.0,346.0,399.0,274.0,471.0,323.0,249.0,360.0,346.0,459.0,213.0,363.0,239.0,282.0,238.0,301.0,339.0,245.0,95.0,244.0,283.0,273.0,243.0,261.0,306.0,321.0
2024-02-10 13:10,149.0,205.0,204.0,260.0,348.0,232.0,227.0,149.0,281.0,248.0,223.0,260.0,221.0,375.0,296.0,485.0,219.0,301.0,325.0,249.0,280.0,230.0,239.0,177.0,281.0,344.0,461.0,408.0,516.0,416.0,402.0,211.0,433.0,397.0,313.0,324.0,444.0,482.0,403.0,340.0,370.0,266.0,460.0,304.0,248.0,360.0,347.0,456.0,182.0,342.0,221.0,270.0,224.0,298.0,335.0,193.0,91.0,200.0,251.0,244.0,204.0,234.0,258.0,244.0
2024-02-10 13:20,312.0,208.0,243.0,283.0,354.0,263.0,265.0,242.0,310.0,270.0,215.0,273.0,219.0,377.0,304.0,483.0,276.0,311.0,324.0,275.0,283.0,230.0,245.0,177.0,346.0,369.0,463.0,412.0,509.0,409.0,404.0,215.0,478.0,410.0,310.0,319.0,455.0,480.0,400.0,347.0,402.0,273.0,471.0,326.0,248.0,361.0,341.0,459.0,213.0,374.0,240.0,277.0,245.0,303.0,340.0,246.0,99.0,288.0,283.0,274.0,246.0,255.0,308.0,319.0
2024-02-10 13:30,176.0,201.0,222.0,254.0,339.0,237.0,216.0,202.0,296.0,255.0,217.0,257.0,219.0,383.0,303.0,483.0,228.0,304.0,325.0,258.0,271.0,225.0,243.0,178.0,283.0,356.0,459.0,414.0,512.0,416.0,407.0,214.0,438.0,404.0,309.0,323.0,454.0,487.0,406.0,345.0,379.0,268.0,471.0,313.0,254.0,365.0,348.0,457.0,181.0,358.0,221.0,276.0,219.0,300.0,338.0,206.0,90.0,238.0,268.0,244.0,222.0,233.0,267.0,273.0
2024-02-10 13:40,297.0,209.0,231.0,282.0,348.0,262.0,263.0,230.0,304.0,257.0,218.0,261.0,219.0,376.0,294.0,477.0,271.0,310.0,323.0,269.0,277.0,227.0,245.0,176.0,345.0,365.0,456.0,412.0,506.0,407.0,389.0,213.0,461.0,410.0,306.0,316.0,454.0,475.0,395.0,346.0,403.0,270.0,463.0,323.0,249.0,358.0,340.0,458.0,207.0,364.0,234.0,273.0,239.0,301.0,333.0,238.0,95.0,281.0,274.0,265.0,240.0,255.0,307.0,312.0
2024-02-10 13:50,173.0,210.0,218.0,251.0,345.0,228.0,192.0,154.0,308.0,262.0,224.0,257.0,223.0,385.0,299.0,479.0,232.0,308.0,325.0,261.0,274.0,227.0,246.0,122.0,286.0,349.0,451.0,420.0,520.0,413.0,408.0,211.0,448.0,408.0,311.0,326.0,454.0,489.0,408.0,348.0,387.0,275.0,475.0,310.0,252.0,371.0,353.0,463.0,201.0,353.0,223.0,280.0,219.0,308.0,337.0,198.0,88.0,188.0,268.0,248.0,215.0,227.0,286.0,254.0
2024-02-10 14:00,157.0,201.0,216.0,264.0,331.0,236.0,235.0,156.0,299.0,253.0,221.0,262.0,226.0,384.0,303.0,479.0,257.0,310.0,318.0,263.0,273.0,233.0,243.0,176.0,340.0,354.0,457.0,416.0,519.0,418.0,416.0,215.0,440.0,407.0,315.0,329.0,453.0,496.0,410.0,349.0,387.0,277.0,468.0,320.0,255.0,373.0,359.0,459.0,197.0,355.0,225.0,278.0,228.0,305.0,335.0,215.0,84.0,226.0,267.0,249.0,203.0,229.0,298.0,248.0
2024-02-10 14:10,165.0,208.0,216.0,275.0,343.0,243.0,210.0,218.0,306.0,255.0,224.0,261.0,229.0,382.0,309.0,482.0,244.0,313.0,325.0,266.0,280.0,231.0,241.0,175.0,281.0,351.0,466.0,417.0,521.0,414.0,412.0,219.0,436.0,408.0,313.0,334.0,457.0,498.0,413.0,351.0,379.0,273.0,477.0,317.0,254.0,366.0,365.0,459.0,213.0,366.0,230.0,278.0,214.0,302.0,341.0,210.0,92.0,204.0,264.0,254.0,221.0,228.0,290.0,270.0
2024-02-10 14:20,295.0,206.0,239.0,294.0,354.0,261.0,255.0,236.0,328.0,260.0,228.0,266.0,215.0,383.0,307.0,490.0,271.0,306.0,327.0,268.0,276.0,233.0,248.0,125.0,336.0,363.0,459.0,411.0,509.0,406.0,393.0,158.0,464.0,412.0,311.0,329.0,451.0,478.0,393.0,342.0,395.0,276.0,473.0,321.0,249.0,353.0,354.0,450.0,213.0,361.0,232.0,281.0,240.0,300.0,335.0,239.0,92.0,285.0,278.0,272.0,244.0,252.0,311.0,312.0
2024-02-10 14:30,289.0,206.0,238.0,304.0,357.0,261.0,266.0,246.0,326.0,260.0,228.0,263.0,223.0,387.0,307.0,482.0,279.0,316.0,331.0,273.0,280.0,235.0,248.0,57.0,350.0,369.0,453.0,414.0,515.0,410.0,401.0,209.0,469.0,406.0,312.0,329.0,457.0,480.0,398.0,345.0,401.0,276.0,470.0,329.0,245.0,355.0,352.0,446.0,214.0,367.0,239.0,280.0,236.0,302.0,337.0,238.0,92.0,284.0,283.0,267.0,240.0,254.0,313.0,315.0
2024-02-10 14:40,168.0,208.0,190.0,265.0,349.0,242.0,190.0,158.0,306.0,267.0,230.0,252.0,225.0,388.0,303.0,488.0,243.0,307.0,330.0,262.0,284.0,233.0,242.0,178.0,335.0,356.0,453.0,422.0,521.0,415.0,417.0,219.0,449.0,397.0,318.0,337.0,471.0,503.0,414.0,347.0,385.0,275.0,474.0,312.0,252.0,366.0,369.0,456.0,204.0,358.0,233.0,287.0,222.0,301.0,338.0,213.0,85.0,195.0,265.0,241.0,220.0,192.0,265.0,283.0
2024-02-10 14:50,167.0,215.0,210.0,277.0,335.0,238.0,234.0,231.0,313.0,269.0,221.0,256.0,223.0,389.0,306.0,488.0,254.0,315.0,331.0,271.0,282.0,235.0,250.0,183.0,343.0,359.0,461.0,424.0,526.0,419.0,416.0,215.0,445.0,404.0,319.0,333.0,470.0,502.0,416.0,349.0,384.0,280.0,475.0,317.0,258.0,368.0,368.0,458.0,209.0,358.0,226.0,281.0,226.0,298.0,340.0,213.0,90.0,223.0,268.0,249.0,221.0,240.0,300.0,266.0
2024-02-10 15:00,220.0,206.0,210.0,269.0,345.0,232.0,199.0,219.0,308.0,261.0,231.0,257.0,223.0,381.0,308.0,478.0,254.0,309.0,331.0,269.0,275.0,231.0,239.0,181.0,286.0,357.0,466.0,424.0,526.0,415.0,421.0,212.0,440.0,402.0,312.0,332.0,468.0,503.0,419.0,345.0,388.0,279.0,474.0,320.0,255.0,369.0,364.0,460.0,210.0,352.0,224.0,282.0,220.0,294.0,341.0,217.0,87.0,201.0,274.0,241.0,221.0,233.0,267.0,248.0
2024-02-10 15:10,193.0,210.0,213.0,271.0,351.0,233.0,229.0,218.0,315.0,261.0,226.0,256.0,223.0,385.0,308.0,483.0,230.0,308.0,327.0,248.0,277.0,233.0,242.0,132.0,283.0,349.0,469.0,427.0,521.0,413.0,405.0,216.0,454.0,408.0,315.0,334.0,470.0,499.0,420.0,352.0,389.0,281.0,483.0,319.0,261.0,372.0,364.0,457.0,194.0,360.0,228.0,280.0,226.0,306.0,340.0,214.0,91.0,229.0,256.0,243.0,217.0,232.0,271.0,273.0
2024-02-10 15:20,290.0,212.0,238.0,307.0,361.0,264.0,263.0,257.0,326.0,260.0,229.0,264.0,218.0,386.0,307.0,481.0,276.0,308.0,329.0,273.0,276.0,232.0,244.0,180.0,343.0,374.0,459.0,414.0,517.0,406.0,404.0,210.0,476.0,409.0,305.0,326.0,463.0,483.0,406.0,350.0,396.0,280.0,480.0,327.0,258.0,358.0,356.0,447.0,214.0,362.0,242.0,279.0,245.0,304.0,341.0,241.0,95.0,288.0,279.0,272.0,247.0,254.0,314.0,320.0
2024-02-10 15:30,211.0,216.0,191.0,274.0,340.0,238.0,196.0,208.0,315.0,264.0,228.0,265.0,218.0,396.0,312.0,479.0,250.0,307.0,329.0,260.0,277.0,231.0,246.0,182.0,275.0,352.0,462.0,426.0,522.0,416.0,416.0,217.0,452.0,401.0,317.0,332.0,474.0,503.0,420.0,348.0,385.0,276.0,480.0,323.0,263.0,369.0,365.0,453.0,205.0,352.0,228.0,281.0,226.0,306.0,342.0,219.0,85.0,239.0,269.0,246.0,230.0,229.0,273.0,260.0
2024-02-10 15:40,304.0,208.0,237.0,303.0,355.0,264.0,261.0,242.0,334.0,262.0,230.0,268.0,219.0,385.0,307.0,481.0,289.0,315.0,329.0,277.0,272.0,230.0,246.0,180.0,350.0,372.0,457.0,416.0,508.0,410.0,402.0,212.0,482.0,410.0,308.0,321.0,468.0,483.0,408.0,347.0,399.0,288.0,483.0,325.0,255.0,361.0,357.0,452.0,220.0,367.0,234.0,281.0,239.0,305.0,337.0,241.0,93.0,289.0,285.0,268.0,253.0,259.0,314.0,327.0
2024-02-10 15:50,159.0,204.0,190.0,280.0,343.0,224.0,203.0,166.0,310.0,267.0,230.0,252.0,214.0,391.0,311.0,476.0,237.0,308.0,326.0,268.0,280.0,228.0,240.0,183.0,334.0,358.0,473.0,429.0,529.0,419.0,418.0,215.0,445.0,403.0,315.0,336.0,480.0,499.0,422.0,347.0,387.0,280.0,480.0,317.0,255.0,372.0,369.0,454.0,214.0,355.0,224.0,281.0,229.0,312.0,341.0,210.0,84.0,235.0,262.0,245.0,235.0,240.0,271.0,282.0
2024-02-10 16:00,162.0,207.0,217.0,278.0,347.0,230.0,192.0,162.0,312.0,273.0,233.0,251.0,224.0,390.0,311.0,475.0,258.0,306.0,328.0,273.0,284.0,236.0,242.0,186.0,326.0,365.0,474.0,427.0,527.0,420.0,417.0,216.0,439.0,405.0,315.0,333.0,483.0,498.0,420.0,348.0,386.0,283.0,489.0,322.0,257.0,366.0,372.0,454.0,210.0,352.0,227.0,284.0,230.0,312.0,343.0,204.0,91.0,233.0,260.0,246.0,216.0,235.0,300.0,283.0
2024-02-10 16:10,148.0,200.0,191.0,279.0,337.0,236.0,227.0,157.0,312.0,265.0,230.0,261.0,218.0,395.0,310.0,475.0,245.0,315.0,326.0,267.0,275.0,241.0,244.0,178.0,277.0,345.0,470.0,427.0,527.0,421.0,410.0,219.0,443.0,411.0,321.0,338.0,477.0,504.0,419.0,353.0,391.0,284.0,489.0,314.0,262.0,368.0,371.0,455.0,195.0,361.0,227.0,285.0,219.0,303.0,347.0,199.0,86.0,205.0,259.0,247.0,221.0,229.0,299.0,285.0
2024-02-10 16:20,200.0,198.0,184.0,275.0,340.0,172.0,187.0,211.0,303.0,266.0,223.0,253.0,221.0,392.0,309.0,477.0,247.0,305.0,330.0,263.0,284.0,241.0,238.0,181.0,335.0,350.0,471.0,428.0,531.0,423.0,410.0,217.0,439.0,411.0,318.0,333.0,478.0,507.0,422.0,347.0,383.0,282.0,485.0,319.0,265.0,369.0,376.0,456.0,206.0,350.0,229.0,287.0,229.0,306.0,345.0,214.0,87.0,238.0,259.0,246.0,221.0,240.0,268.0,264.0
2024-02-10 16:30,150.0,206.0,217.0,281.0,345.0,206.0,225.0,220.0,309.0,262.0,232.0,261.0,221.0,394.0,312.0,479.0,247.0,313.0,337.0,265.0,277.0,235.0,248.0,136.0,339.0,363.0,467.0,428.0,534.0,426.0,412.0,215.0,446.0,421.0,319.0,339.0,483.0,511.0,423.0,353.0,384.0,284.0,488.0,314.0,269.0,369.0,370.0,457.0,214.0,357.0,231.0,285.0,235.0,308.0,344.0,213.0,87.0,217.0,262.0,241.0,224.0,227.0,260.0,293.0
2024-02-10 16:40,162.0,208.0,191.0,274.0,340.0,232.0,195.0,157.0,322.0,271.0,232.0,253.0,218.0,398.0,311.0,481.0,258.0,318.0,334.0,263.0,271.0,245.0,252.0,184.0,346.0,362.0,469.0,434.0,532.0,430.0,414.0,215.0,467.0,419.0,323.0,340.0,489.0,506.0,421.0,358.0,390.0,287.0,491.0,329.0,268.0,370.0,372.0,459.0,206.0,360.0,228.0,282.0,233.0,309.0,341.0,209.0,92.0,209.0,271.0,245.0,236.0,203.0,297.0,291.0
