timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 06:40,473.0,356.0,442.0,343.0,527.0,385.0,644.0,382.0,470.0,477.0,522.0,514.0,671.0,778.0,891.0,713.0,310.0,453.0,586.0,611.0,434.0,172.0,672.0,790.0,344.0,538.0,386.0,793.0,568.0,430.0,395.0,379.0,744.0,349.0,409.0,413.0,419.0,481.0,548.0,550.0,366.0,424.0,483.0,563.0,603.0,465.0,359.0,544.0,551.0,530.0,518.0,488.0,607.0,602.0,424.0,394.0,428.0,562.0,361.0,580.0,365.0,545.0,412.0,570.0
2024-02-10 06:50,469.0,346.0,447.0,342.0,533.0,390.0,644.0,391.0,460.0,487.0,534.0,518.0,683.0,778.0,892.0,704.0,306.0,454.0,580.0,623.0,432.0,179.0,671.0,795.0,335.0,540.0,389.0,794.0,563.0,420.0,398.0,378.0,732.0,367.0,412.0,414.0,419.0,481.0,545.0,551.0,370.0,416.0,484.0,571.0,609.0,464.0,370.0,536.0,539.0,534.0,519.0,494.0,606.0,602.0,422.0,396.0,426.0,558.0,363.0,581.0,375.0,544.0,414.0,564.0
2024-02-10 07:00,503.0,351.0,430.0,357.0,530.0,384.0,656.0,385.0,480.0,483.0,539.0,514.0,677.0,788.0,898.0,718.0,308.0,447.0,588.0,618.0,434.0,179.0,679.0,799.0,342.0,545.0,395.0,802.0,575.0,421.0,404.0,377.0,746.0,362.0,415.0,416.0,418.0,484.0,549.0,558.0,372.0,417.0,483.0,568.0,604.0,468.0,370.0,533.0,548.0,543.0,518.0,494.0,608.0,601.0,425.0,392.0,428.0,566.0,354.0,576.0,370.0,549.0,422.0,569.0
2024-02-10 07:10,484.0,360.0,452.0,350.0,527.0,383.0,658.0,394.0,469.0,481.0,548.0,512.0,681.0,796.0,896.0,713.0,298.0,455.0,592.0,620.0,440.0,175.0,675.0,802.0,355.0,533.0,400.0,809.0,571.0,426.0,406.0,378.0,740.0,354.0,420.0,413.0,417.0,482.0,552.0,555.0,371.0,422.0,481.0,566.0,605.0,468.0,372.0,541.0,539.0,537.0,516.0,491.0,604.0,596.0,423.0,396.0,400.0,585.0,353.0,574.0,368.0,550.0,414.0,570.0
2024-02-10 07:20,498.0,375.0,433.0,334.0,543.0,382.0,650.0,389.0,471.0,478.0,541.0,515.0,685.0,791.0,888.0,717.0,315.0,455.0,582.0,624.0,446.0,178.0,682.0,794.0,362.0,547.0,401.0,819.0,576.0,426.0,410.0,378.0,734.0,359.0,412.0,411.0,416.0,486.0,549.0,568.0,374.0,421.0,484.0,568.0,598.0,470.0,369.0,540.0,555.0,529.0,523.0,498.0,611.0,603.0,426.0,397.0,423.0,576.0,357.0,573.0,376.0,551.0,424.0,561.0
2024-02-10 07:30,483.0,359.0,445.0,358.0,557.0,380.0,652.0,380.0,473.0,490.0,541.0,516.0,687.0,802.0,889.0,715.0,304.0,463.0,591.0,625.0,450.0,182.0,674.0,804.0,362.0,558.0,409.0,830.0,572.0,436.0,415.0,382.0,737.0,359.0,415.0,416.0,418.0,492.0,557.0,561.0,369.0,419.0,480.0,573.0,607.0,472.0,368.0,550.0,552.0,543.0,525.0,493.0,613.0,606.0,421.0,399.0,446.0,587.0,362.0,575.0,373.0,550.0,417.0,571.0
2024-02-10 07:40,499.0,366.0,443.0,350.0,557.0,384.0,660.0,393.0,476.0,491.0,549.0,504.0,694.0,804.0,895.0,719.0,304.0,460.0,587.0,634.0,458.0,185.0,668.0,822.0,360.0,536.0,407.0,835.0,574.0,449.0,410.0,385.0,747.0,369.0,420.0,421.0,429.0,491.0,560.0,563.0,372.0,431.0,479.0,575.0,609.0,468.0,379.0,555.0,562.0,543.0,524.0,497.0,619.0,606.0,429.0,405.0,434.0,580.0,371.0,588.0,377.0,557.0,430.0,575.0
2024-02-10 07:50,498.0,369.0,452.0,384.0,559.0,368.0,666.0,384.0,470.0,492.0,557.0,508.0,689.0,810.0,899.0,717.0,307.0,454.0,589.0,623.0,457.0,184.0,680.0,807.0,358.0,556.0,415.0,848.0,573.0,445.0,414.0,390.0,743.0,371.0,420.0,420.0,426.0,498.0,560.0,567.0,367.0,431.0,480.0,571.0,617.0,479.0,377.0,549.0,572.0,544.0,521.0,499.0,612.0,603.0,428.0,415.0,438.0,570.0,367.0,583.0,372.0,560.0,429.0,569.0
2024-02-10 08:00,499.0,346.0,466.0,374.0,546.0,381.0,671.0,389.0,470.0,479.0,549.0,508.0,695.0,809.0,905.0,726.0,300.0,468.0,583.0,622.0,458.0,179.0,687.0,806.0,344.0,547.0,417.0,850.0,576.0,444.0,416.0,389.0,734.0,367.0,423.0,422.0,422.0,508.0,552.0,564.0,381.0,432.0,490.0,580.0,619.0,481.0,382.0,552.0,553.0,536.0,519.0,494.0,618.0,607.0,430.0,414.0,470.0,573.0,363.0,582.0,380.0,545.0,436.0,577.0
2024-02-10 08:10,504.0,369.0,474.0,355.0,546.0,381.0,668.0,396.0,493.0,481.0,553.0,509.0,692.0,818.0,906.0,720.0,312.0,459.0,603.0,635.0,461.0,187.0,682.0,812.0,370.0,544.0,421.0,855.0,580.0,454.0,420.0,383.0,738.0,373.0,421.0,426.0,430.0,508.0,566.0,564.0,375.0,435.0,495.0,585.0,629.0,476.0,379.0,558.0,572.0,541.0,519.0,504.0,635.0,618.0,441.0,418.0,439.0,584.0,368.0,592.0,394.0,556.0,443.0,583.0
2024-02-10 08:20,495.0,359.0,468.0,359.0,555.0,381.0,655.0,399.0,483.0,484.0,553.0,515.0,702.0,826.0,908.0,722.0,305.0,460.0,616.0,630.0,461.0,184.0,678.0,815.0,363.0,547.0,418.0,859.0,574.0,447.0,421.0,384.0,747.0,364.0,419.0,429.0,428.0,513.0,572.0,580.0,366.0,433.0,494.0,587.0,628.0,497.0,386.0,560.0,565.0,538.0,519.0,504.0,629.0,621.0,438.0,414.0,465.0,578.0,375.0,598.0,393.0,550.0,443.0,583.0
2024-02-10 08:30,500.0,368.0,451.0,374.0,564.0,411.0,659.0,404.0,468.0,492.0,557.0,519.0,717.0,828.0,921.0,730.0,312.0,458.0,616.0,633.0,469.0,179.0,690.0,829.0,360.0,548.0,439.0,872.0,583.0,439.0,431.0,388.0,741.0,384.0,431.0,432.0,435.0,512.0,571.0,576.0,374.0,429.0,492.0,585.0,636.0,506.0,376.0,569.0,571.0,547.0,531.0,515.0,635.0,642.0,442.0,410.0,458.0,575.0,376.0,607.0,402.0,564.0,443.0,578.0
2024-02-10 08:40,490.0,369.0,470.0,367.0,564.0,397.0,678.0,409.0,492.0,491.0,559.0,519.0,715.0,827.0,926.0,727.0,302.0,459.0,614.0,622.0,474.0,186.0,692.0,838.0,364.0,551.0,423.0,870.0,589.0,447.0,430.0,389.0,732.0,379.0,431.0,428.0,432.0,507.0,570.0,579.0,371.0,432.0,497.0,595.0,641.0,503.0,382.0,572.0,579.0,546.0,530.0,513.0,633.0,643.0,434.0,410.0,471.0,577.0,374.0,596.0,402.0,566.0,450.0,586.0
2024-02-10 08:50,505.0,375.0,472.0,374.0,576.0,399.0,667.0,414.0,480.0,491.0,567.0,523.0,726.0,841.0,935.0,739.0,313.0,466.0,615.0,626.0,475.0,186.0,695.0,835.0,364.0,557.0,435.0,888.0,594.0,457.0,433.0,387.0,753.0,383.0,429.0,438.0,431.0,516.0,570.0,581.0,383.0,440.0,498.0,595.0,648.0,505.0,386.0,573.0,569.0,545.0,525.0,512.0,642.0,643.0,442.0,416.0,436.0,579.0,378.0,601.0,401.0,574.0,450.0,586.0
2024-02-10 09:00,498.0,379.0,482.0,378.0,564.0,403.0,681.0,405.0,506.0,496.0,567.0,536.0,723.0,848.0,938.0,741.0,311.0,475.0,620.0,639.0,481.0,193.0,704.0,845.0,362.0,579.0,427.0,900.0,606.0,462.0,433.0,394.0,764.0,388.0,435.0,435.0,440.0,523.0,575.0,587.0,379.0,440.0,499.0,602.0,648.0,504.0,390.0,575.0,588.0,551.0,526.0,519.0,650.0,644.0,444.0,430.0,465.0,578.0,370.0,605.0,405.0,574.0,461.0,587.0
2024-02-10 09:10,504.0,377.0,472.0,388.0,569.0,390.0,675.0,412.0,488.0,503.0,572.0,525.0,714.0,846.0,929.0,746.0,317.0,471.0,618.0,626.0,486.0,186.0,694.0,848.0,370.0,565.0,426.0,895.0,600.0,460.0,431.0,387.0,756.0,380.0,427.0,430.0,433.0,519.0,573.0,583.0,381.0,442.0,495.0,598.0,651.0,506.0,392.0,588.0,583.0,552.0,526.0,515.0,644.0,637.0,445.0,428.0,464.0,584.0,367.0,601.0,403.0,556.0,452.0,586.0
2024-02-10 09:20,489.0,387.0,498.0,372.0,581.0,395.0,663.0,420.0,496.0,505.0,583.0,538.0,727.0,846.0,932.0,750.0,314.0,489.0,621.0,638.0,471.0,192.0,698.0,861.0,371.0,573.0,430.0,906.0,596.0,464.0,435.0,401.0,760.0,388.0,438.0,433.0,442.0,520.0,574.0,589.0,378.0,445.0,503.0,604.0,647.0,505.0,395.0,588.0,593.0,557.0,538.0,524.0,646.0,642.0,431.0,427.0,470.0,586.0,371.0,607.0,404.0,558.0,463.0,588.0
2024-02-10 09:30,511.0,373.0,485.0,391.0,571.0,391.0,670.0,425.0,487.0,502.0,580.0,536.0,726.0,861.0,938.0,746.0,320.0,493.0,625.0,641.0,484.0,192.0,697.0,857.0,371.0,561.0,433.0,896.0,593.0,461.0,434.0,399.0,760.0,382.0,434.0,431.0,445.0,523.0,576.0,586.0,390.0,444.0,509.0,608.0,656.0,506.0,392.0,580.0,598.0,543.0,545.0,519.0,649.0,642.0,444.0,435.0,480.0,588.0,373.0,598.0,412.0,554.0,461.0,582.0
2024-02-10 09:40,524.0,380.0,495.0,383.0,569.0,416.0,666.0,421.0,521.0,508.0,555.0,542.0,729.0,853.0,923.0,747.0,323.0,489.0,621.0,647.0,475.0,186.0,691.0,864.0,380.0,577.0,430.0,901.0,593.0,457.0,442.0,402.0,758.0,390.0,439.0,432.0,444.0,528.0,577.0,590.0,393.0,447.0,512.0,607.0,651.0,512.0,404.0,581.0,602.0,549.0,546.0,523.0,648.0,645.0,444.0,428.0,461.0,592.0,373.0,606.0,420.0,553.0,452.0,593.0
2024-02-10 09:50,501.0,387.0,490.0,405.0,580.0,398.0,664.0,422.0,511.0,513.0,558.0,547.0,736.0,856.0,937.0,757.0,317.0,490.0,636.0,632.0,481.0,188.0,699.0,853.0,377.0,570.0,429.0,902.0,598.0,460.0,444.0,388.0,750.0,386.0,436.0,427.0,448.0,518.0,582.0,587.0,401.0,453.0,506.0,602.0,660.0,514.0,391.0,584.0,607.0,556.0,533.0,520.0,646.0,647.0,451.0,430.0,484.0,600.0,370.0,610.0,413.0,569.0,464.0,589.0
2024-02-10 10:00,490.0,369.0,466.0,379.0,571.0,402.0,672.0,414.0,514.0,510.0,571.0,535.0,737.0,863.0,921.0,756.0,318.0,482.0,632.0,642.0,482.0,196.0,696.0,859.0,377.0,567.0,431.0,912.0,596.0,462.0,443.0,399.0,763.0,388.0,431.0,440.0,445.0,530.0,586.0,586.0,382.0,451.0,512.0,605.0,652.0,516.0,401.0,587.0,614.0,547.0,544.0,520.0,655.0,649.0,449.0,426.0,466.0,598.0,382.0,607.0,414.0,557.0,458.0,591.0
2024-02-10 10:10,495.0,383.0,479.0,384.0,582.0,396.0,668.0,415.0,507.0,511.0,573.0,544.0,737.0,863.0,943.0,762.0,315.0,481.0,637.0,637.0,487.0,189.0,711.0,851.0,366.0,567.0,428.0,910.0,602.0,467.0,444.0,395.0,760.0,399.0,431.0,442.0,449.0,523.0,590.0,587.0,388.0,445.0,513.0,608.0,660.0,516.0,397.0,584.0,613.0,557.0,543.0,518.0,648.0,653.0,457.0,429.0,475.0,589.0,376.0,608.0,417.0,561.0,454.0,591.0
2024-02-10 10:20,508.0,372.0,482.0,380.0,591.0,415.0,672.0,419.0,499.0,511.0,572.0,542.0,740.0,862.0,937.0,763.0,316.0,486.0,635.0,646.0,481.0,193.0,696.0,856.0,375.0,572.0,435.0,911.0,608.0,471.0,450.0,402.0,769.0,394.0,443.0,443.0,451.0,532.0,588.0,587.0,378.0,457.0,512.0,607.0,665.0,523.0,404.0,591.0,610.0,558.0,547.0,526.0,656.0,653.0,455.0,432.0,496.0,588.0,380.0,610.0,415.0,562.0,462.0,598.0
2024-02-10 10:30,512.0,389.0,503.0,388.0,597.0,400.0,668.0,427.0,511.0,512.0,576.0,539.0,746.0,867.0,938.0,761.0,315.0,489.0,630.0,641.0,484.0,191.0,705.0,865.0,376.0,524.0,438.0,922.0,604.0,471.0,446.0,394.0,742.0,399.0,433.0,440.0,452.0,531.0,592.0,589.0,383.0,457.0,511.0,606.0,661.0,510.0,394.0,599.0,591.0,557.0,543.0,520.0,650.0,657.0,462.0,434.0,467.0,592.0,376.0,610.0,418.0,569.0,460.0,588.0
2024-02-10 10:40,507.0,380.0,512.0,379.0,585.0,401.0,665.0,423.0,501.0,508.0,554.0,548.0,741.0,870.0,947.0,764.0,325.0,496.0,639.0,656.0,494.0,192.0,717.0,870.0,397.0,521.0,438.0,922.0,606.0,471.0,456.0,398.0,756.0,393.0,440.0,442.0,455.0,534.0,592.0,589.0,395.0,462.0,511.0,614.0,675.0,509.0,398.0,603.0,601.0,557.0,538.0,528.0,651.0,660.0,473.0,439.0,459.0,589.0,375.0,606.0,421.0,575.0,468.0,592.0
2024-02-10 10:50,515.0,370.0,510.0,407.0,599.0,408.0,664.0,429.0,513.0,499.0,583.0,539.0,737.0,866.0,937.0,757.0,328.0,506.0,641.0,650.0,486.0,189.0,705.0,880.0,366.0,575.0,440.0,924.0,610.0,476.0,446.0,393.0,770.0,393.0,442.0,440.0,454.0,535.0,591.0,592.0,395.0,454.0,515.0,618.0,667.0,520.0,398.0,603.0,605.0,552.0,548.0,526.0,656.0,664.0,454.0,437.0,481.0,587.0,383.0,619.0,433.0,575.0,460.0,603.0
2024-02-10 11:00,502.0,373.0,508.0,387.0,583.0,397.0,685.0,426.0,503.0,509.0,567.0,539.0,744.0,866.0,934.0,767.0,321.0,495.0,649.0,651.0,492.0,191.0,711.0,879.0,376.0,588.0,442.0,922.0,612.0,469.0,451.0,399.0,769.0,389.0,437.0,437.0,458.0,529.0,588.0,589.0,400.0,456.0,514.0,625.0,674.0,513.0,400.0,609.0,616.0,552.0,540.0,526.0,660.0,659.0,458.0,434.0,462.0,592.0,380.0,605.0,428.0,572.0,465.0,602.0
2024-02-10 11:10,522.0,371.0,497.0,404.0,580.0,401.0,680.0,428.0,512.0,515.0,568.0,558.0,739.0,868.0,939.0,762.0,326.0,491.0,646.0,647.0,497.0,195.0,709.0,880.0,372.0,575.0,430.0,927.0,613.0,473.0,442.0,398.0,763.0,394.0,445.0,446.0,449.0,534.0,589.0,591.0,390.0,449.0,513.0,624.0,669.0,520.0,397.0,608.0,598.0,548.0,556.0,523.0,654.0,659.0,459.0,436.0,484.0,590.0,375.0,609.0,437.0,566.0,469.0,594.0
2024-02-10 11:20,533.0,372.0,502.0,403.0,575.0,403.0,694.0,425.0,501.0,515.0,552.0,546.0,739.0,874.0,945.0,764.0,330.0,497.0,650.0,645.0,503.0,194.0,715.0,881.0,377.0,529.0,430.0,929.0,614.0,472.0,449.0,402.0,770.0,400.0,439.0,448.0,455.0,531.0,600.0,600.0,390.0,448.0,516.0,622.0,673.0,516.0,398.0,609.0,618.0,555.0,547.0,516.0,658.0,661.0,467.0,442.0,483.0,603.0,374.0,610.0,426.0,575.0,464.0,597.0
2024-02-10 11:30,517.0,373.0,508.0,386.0,580.0,407.0,694.0,438.0,508.0,516.0,553.0,544.0,741.0,871.0,946.0,773.0,328.0,504.0,649.0,648.0,493.0,188.0,717.0,883.0,384.0,578.0,435.0,926.0,606.0,473.0,453.0,400.0,765.0,395.0,444.0,444.0,458.0,530.0,595.0,598.0,397.0,449.0,530.0,613.0,670.0,515.0,395.0,610.0,613.0,557.0,542.0,516.0,662.0,664.0,464.0,442.0,492.0,592.0,371.0,611.0,436.0,579.0,466.0,595.0
2024-02-10 11:40,514.0,371.0,495.0,393.0,581.0,413.0,675.0,438.0,514.0,509.0,576.0,549.0,748.0,867.0,935.0,767.0,327.0,490.0,646.0,645.0,489.0,191.0,710.0,884.0,376.0,583.0,437.0,921.0,602.0,475.0,452.0,399.0,768.0,393.0,433.0,442.0,448.0,527.0,593.0,586.0,412.0,460.0,521.0,623.0,684.0,522.0,402.0,615.0,611.0,552.0,539.0,528.0,663.0,652.0,457.0,428.0,477.0,590.0,378.0,606.0,427.0,573.0,465.0,597.0
2024-02-10 11:50,515.0,368.0,486.0,406.0,600.0,414.0,688.0,427.0,523.0,522.0,570.0,548.0,736.0,874.0,954.0,761.0,328.0,488.0,641.0,654.0,493.0,192.0,713.0,894.0,391.0,575.0,439.0,928.0,609.0,477.0,447.0,400.0,762.0,401.0,438.0,449.0,459.0,533.0,593.0,596.0,406.0,452.0,525.0,620.0,677.0,524.0,397.0,614.0,630.0,557.0,540.0,533.0,664.0,667.0,455.0,432.0,478.0,606.0,373.0,605.0,432.0,578.0,468.0,595.0
2024-02-10 12:00,532.0,377.0,514.0,412.0,586.0,410.0,692.0,416.0,518.0,513.0,571.0,556.0,746.0,863.0,938.0,754.0,339.0,498.0,649.0,656.0,497.0,192.0,709.0,894.0,380.0,583.0,429.0,921.0,612.0,469.0,448.0,398.0,770.0,399.0,443.0,444.0,454.0,538.0,601.0,604.0,409.0,458.0,526.0,620.0,679.0,533.0,394.0,620.0,636.0,557.0,544.0,526.0,665.0,663.0,456.0,437.0,466.0,593.0,379.0,615.0,427.0,574.0,465.0,591.0
2024-02-10 12:10,510.0,369.0,503.0,389.0,588.0,399.0,691.0,436.0,521.0,516.0,575.0,550.0,742.0,865.0,938.0,766.0,319.0,489.0,646.0,648.0,500.0,195.0,715.0,887.0,377.0,572.0,433.0,922.0,617.0,483.0,455.0,401.0,768.0,396.0,435.0,445.0,453.0,529.0,592.0,589.0,400.0,453.0,524.0,623.0,683.0,523.0,406.0,607.0,618.0,567.0,543.0,526.0,667.0,659.0,465.0,444.0,471.0,602.0,383.0,608.0,430.0,575.0,473.0,599.0
2024-02-10 12:20,516.0,367.0,491.0,377.0,605.0,410.0,681.0,426.0,540.0,526.0,567.0,545.0,744.0,872.0,947.0,762.0,331.0,494.0,649.0,659.0,495.0,191.0,709.0,897.0,363.0,565.0,428.0,927.0,614.0,473.0,452.0,400.0,768.0,399.0,440.0,443.0,459.0,540.0,594.0,601.0,403.0,456.0,523.0,625.0,674.0,533.0,397.0,619.0,607.0,559.0,554.0,526.0,654.0,669.0,455.0,430.0,472.0,606.0,378.0,605.0,435.0,573.0,474.0,596.0
2024-02-10 12:30,520.0,363.0,486.0,400.0,598.0,409.0,688.0,423.0,523.0,517.0,558.0,549.0,737.0,868.0,936.0,764.0,334.0,505.0,657.0,654.0,499.0,193.0,715.0,894.0,373.0,568.0,432.0,922.0,617.0,486.0,459.0,399.0,770.0,397.0,439.0,446.0,455.0,535.0,596.0,602.0,410.0,458.0,529.0,620.0,681.0,529.0,402.0,613.0,613.0,562.0,552.0,522.0,666.0,665.0,463.0,446.0,470.0,607.0,377.0,616.0,436.0,575.0,467.0,598.0
2024-02-10 12:40,537.0,374.0,488.0,399.0,591.0,407.0,683.0,432.0,511.0,515.0,563.0,550.0,747.0,882.0,945.0,763.0,331.0,501.0,641.0,660.0,502.0,193.0,714.0,903.0,370.0,562.0,432.0,933.0,618.0,474.0,454.0,403.0,777.0,397.0,438.0,439.0,462.0,537.0,592.0,605.0,401.0,454.0,529.0,622.0,682.0,531.0,413.0,618.0,621.0,554.0,543.0,528.0,663.0,668.0,458.0,441.0,471.0,594.0,382.0,611.0,431.0,565.0,470.0,593.0
