timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 06:40,355.0,299.0,385.0,507.0,475.0,311.0,405.0,261.0,528.0,780.0,707.0,644.0,526.0,413.0,290.0,459.0,338.0,730.0,627.0,630.0,515.0,412.0,365.0,442.0,650.0,541.0,451.0,397.0,485.0,451.0,277.0,559.0,626.0,766.0,637.0,515.0,437.0,482.0,505.0,491.0,904.0,729.0,567.0,700.0,653.0,407.0,313.0,262.0,861.0,638.0,358.0,501.0,288.0,1138.0,312.0,614.0,1366.0,599.0,383.0,446.0,1629.0,442.0,372.0,511.0
2024-02-10 06:50,347.0,306.0,391.0,516.0,474.0,304.0,410.0,271.0,528.0,773.0,723.0,652.0,520.0,418.0,338.0,464.0,328.0,731.0,637.0,632.0,520.0,418.0,360.0,452.0,653.0,546.0,454.0,409.0,490.0,455.0,275.0,562.0,635.0,767.0,647.0,528.0,432.0,497.0,506.0,494.0,919.0,731.0,566.0,701.0,651.0,409.0,296.0,261.0,861.0,651.0,363.0,515.0,286.0,1146.0,315.0,621.0,1415.0,598.0,388.0,456.0,1629.0,456.0,379.0,517.0
2024-02-10 07:00,365.0,302.0,389.0,513.0,473.0,307.0,413.0,262.0,523.0,791.0,721.0,664.0,530.0,416.0,293.0,466.0,343.0,736.0,631.0,633.0,520.0,420.0,362.0,437.0,654.0,548.0,456.0,406.0,493.0,449.0,284.0,563.0,649.0,776.0,642.0,524.0,437.0,489.0,511.0,488.0,928.0,728.0,578.0,698.0,653.0,419.0,312.0,263.0,848.0,645.0,360.0,517.0,288.0,1140.0,316.0,618.0,1386.0,601.0,386.0,448.0,1619.0,462.0,381.0,505.0
2024-02-10 07:10,355.0,305.0,398.0,511.0,476.0,311.0,418.0,271.0,528.0,779.0,720.0,659.0,533.0,422.0,300.0,466.0,357.0,743.0,634.0,632.0,519.0,423.0,365.0,445.0,654.0,547.0,458.0,405.0,486.0,455.0,282.0,565.0,639.0,766.0,648.0,529.0,433.0,494.0,514.0,491.0,926.0,727.0,574.0,697.0,656.0,421.0,310.0,260.0,860.0,644.0,362.0,512.0,290.0,1140.0,319.0,624.0,1342.0,605.0,395.0,452.0,1651.0,463.0,378.0,515.0
2024-02-10 07:20,372.0,308.0,397.0,530.0,480.0,312.0,417.0,273.0,536.0,792.0,724.0,658.0,531.0,427.0,299.0,469.0,360.0,754.0,632.0,631.0,524.0,419.0,375.0,452.0,673.0,562.0,459.0,405.0,493.0,457.0,289.0,564.0,636.0,778.0,650.0,532.0,435.0,503.0,519.0,490.0,929.0,739.0,580.0,707.0,658.0,419.0,313.0,267.0,881.0,649.0,357.0,517.0,287.0,1143.0,321.0,619.0,1356.0,609.0,396.0,454.0,1636.0,463.0,383.0,521.0
2024-02-10 07:30,355.0,305.0,414.0,529.0,476.0,309.0,418.0,274.0,533.0,813.0,736.0,655.0,530.0,434.0,302.0,476.0,348.0,750.0,637.0,634.0,518.0,416.0,389.0,447.0,663.0,550.0,457.0,411.0,491.0,463.0,291.0,563.0,632.0,781.0,650.0,536.0,446.0,507.0,525.0,501.0,913.0,743.0,575.0,708.0,665.0,419.0,304.0,269.0,882.0,652.0,362.0,511.0,291.0,1144.0,314.0,619.0,1309.0,606.0,399.0,451.0,1622.0,467.0,385.0,516.0
2024-02-10 07:40,358.0,304.0,404.0,525.0,477.0,308.0,429.0,276.0,533.0,806.0,738.0,665.0,534.0,440.0,303.0,478.0,342.0,755.0,639.0,635.0,525.0,417.0,396.0,463.0,668.0,565.0,455.0,412.0,494.0,469.0,293.0,570.0,648.0,785.0,651.0,544.0,450.0,508.0,524.0,503.0,941.0,740.0,584.0,711.0,670.0,419.0,309.0,269.0,861.0,658.0,363.0,513.0,293.0,1153.0,314.0,623.0,1369.0,608.0,393.0,450.0,1627.0,468.0,387.0,514.0
2024-02-10 07:50,362.0,314.0,404.0,531.0,491.0,310.0,423.0,268.0,540.0,793.0,739.0,663.0,536.0,447.0,304.0,488.0,341.0,749.0,633.0,643.0,533.0,427.0,394.0,461.0,662.0,577.0,458.0,421.0,502.0,463.0,294.0,569.0,627.0,780.0,660.0,548.0,453.0,519.0,528.0,505.0,946.0,746.0,590.0,726.0,673.0,419.0,308.0,277.0,876.0,657.0,369.0,512.0,295.0,1146.0,318.0,624.0,1365.0,623.0,399.0,455.0,1636.0,466.0,385.0,522.0
2024-02-10 08:00,367.0,307.0,412.0,532.0,491.0,312.0,437.0,274.0,535.0,822.0,736.0,669.0,534.0,453.0,311.0,442.0,352.0,778.0,640.0,642.0,536.0,431.0,400.0,458.0,674.0,574.0,459.0,420.0,508.0,469.0,287.0,573.0,653.0,796.0,660.0,556.0,463.0,514.0,532.0,500.0,734.0,755.0,600.0,729.0,681.0,427.0,314.0,276.0,876.0,666.0,369.0,521.0,294.0,1161.0,326.0,616.0,1370.0,618.0,400.0,462.0,1638.0,470.0,382.0,527.0
2024-02-10 08:10,366.0,309.0,419.0,541.0,486.0,304.0,423.0,285.0,528.0,836.0,738.0,660.0,535.0,457.0,355.0,481.0,355.0,768.0,652.0,647.0,542.0,436.0,401.0,465.0,663.0,572.0,456.0,422.0,513.0,474.0,296.0,566.0,650.0,800.0,655.0,554.0,455.0,521.0,537.0,514.0,752.0,744.0,587.0,731.0,676.0,423.0,311.0,269.0,881.0,665.0,370.0,528.0,292.0,1163.0,324.0,627.0,1284.0,631.0,407.0,458.0,1623.0,478.0,386.0,532.0
2024-02-10 08:20,381.0,314.0,430.0,544.0,485.0,314.0,437.0,285.0,559.0,839.0,736.0,668.0,540.0,458.0,315.0,485.0,333.0,764.0,651.0,638.0,546.0,433.0,399.0,466.0,669.0,583.0,459.0,424.0,517.0,473.0,296.0,581.0,672.0,807.0,661.0,565.0,461.0,525.0,543.0,513.0,742.0,757.0,609.0,730.0,680.0,434.0,311.0,278.0,887.0,678.0,373.0,531.0,297.0,1176.0,331.0,620.0,1309.0,633.0,406.0,463.0,1634.0,477.0,382.0,543.0
2024-02-10 08:30,371.0,308.0,428.0,551.0,492.0,310.0,433.0,282.0,550.0,830.0,741.0,670.0,547.0,460.0,359.0,487.0,332.0,777.0,652.0,643.0,551.0,434.0,399.0,470.0,674.0,590.0,471.0,431.0,509.0,476.0,300.0,580.0,655.0,800.0,670.0,568.0,467.0,530.0,545.0,516.0,939.0,766.0,613.0,725.0,681.0,440.0,315.0,286.0,893.0,676.0,374.0,528.0,299.0,1177.0,340.0,631.0,1337.0,632.0,410.0,465.0,1645.0,476.0,384.0,547.0
2024-02-10 08:40,374.0,308.0,432.0,546.0,497.0,305.0,444.0,290.0,564.0,822.0,736.0,674.0,556.0,457.0,363.0,485.0,352.0,772.0,643.0,648.0,564.0,434.0,402.0,468.0,668.0,588.0,471.0,431.0,515.0,481.0,296.0,575.0,642.0,793.0,671.0,570.0,462.0,535.0,539.0,522.0,741.0,771.0,621.0,732.0,687.0,437.0,313.0,281.0,881.0,675.0,367.0,535.0,304.0,1160.0,338.0,634.0,1380.0,643.0,409.0,474.0,1637.0,484.0,386.0,545.0
2024-02-10 08:50,374.0,309.0,430.0,566.0,491.0,312.0,442.0,282.0,561.0,850.0,731.0,663.0,544.0,458.0,321.0,480.0,352.0,769.0,651.0,644.0,558.0,440.0,405.0,471.0,668.0,587.0,473.0,431.0,520.0,472.0,301.0,583.0,662.0,800.0,673.0,558.0,463.0,538.0,549.0,521.0,735.0,770.0,615.0,730.0,687.0,437.0,314.0,279.0,878.0,683.0,377.0,531.0,302.0,1153.0,339.0,631.0,1284.0,639.0,412.0,469.0,1617.0,477.0,389.0,535.0
2024-02-10 09:00,388.0,313.0,434.0,550.0,482.0,309.0,449.0,288.0,552.0,841.0,740.0,681.0,554.0,455.0,320.0,442.0,351.0,782.0,658.0,644.0,570.0,436.0,417.0,480.0,672.0,584.0,475.0,434.0,520.0,474.0,301.0,591.0,658.0,815.0,666.0,560.0,466.0,536.0,550.0,528.0,950.0,771.0,629.0,742.0,684.0,439.0,315.0,279.0,877.0,674.0,376.0,533.0,307.0,1172.0,338.0,637.0,1347.0,651.0,412.0,476.0,1648.0,481.0,389.0,537.0
2024-02-10 09:10,369.0,314.0,442.0,554.0,494.0,306.0,437.0,294.0,541.0,841.0,753.0,674.0,560.0,462.0,326.0,496.0,365.0,775.0,651.0,660.0,568.0,441.0,414.0,474.0,672.0,585.0,468.0,438.0,527.0,485.0,300.0,582.0,669.0,804.0,675.0,571.0,470.0,541.0,559.0,536.0,739.0,781.0,623.0,747.0,687.0,437.0,312.0,279.0,889.0,676.0,377.0,527.0,309.0,1176.0,340.0,632.0,1322.0,644.0,416.0,476.0,1629.0,483.0,389.0,543.0
2024-02-10 09:20,371.0,316.0,427.0,562.0,502.0,311.0,445.0,291.0,554.0,860.0,751.0,677.0,564.0,470.0,359.0,499.0,333.0,768.0,673.0,657.0,569.0,448.0,419.0,485.0,661.0,588.0,476.0,431.0,526.0,485.0,303.0,585.0,669.0,802.0,669.0,562.0,477.0,539.0,552.0,528.0,945.0,779.0,631.0,757.0,680.0,439.0,313.0,283.0,892.0,674.0,379.0,527.0,313.0,1158.0,341.0,630.0,1369.0,652.0,414.0,480.0,1642.0,483.0,388.0,540.0
2024-02-10 09:30,384.0,313.0,432.0,551.0,495.0,303.0,446.0,278.0,549.0,862.0,743.0,667.0,561.0,464.0,318.0,486.0,372.0,775.0,652.0,651.0,552.0,436.0,406.0,467.0,685.0,581.0,461.0,426.0,518.0,474.0,290.0,580.0,687.0,797.0,656.0,567.0,453.0,533.0,559.0,526.0,737.0,765.0,611.0,737.0,673.0,429.0,310.0,282.0,868.0,668.0,374.0,522.0,302.0,1155.0,332.0,629.0,2065.0,637.0,401.0,463.0,1605.0,474.0,381.0,538.0
2024-02-10 09:40,391.0,320.0,443.0,555.0,509.0,322.0,460.0,283.0,559.0,861.0,739.0,678.0,572.0,474.0,368.0,505.0,374.0,780.0,660.0,668.0,563.0,445.0,415.0,478.0,696.0,583.0,466.0,439.0,528.0,483.0,298.0,579.0,681.0,801.0,670.0,570.0,475.0,545.0,559.0,535.0,757.0,778.0,620.0,755.0,685.0,440.0,316.0,245.0,885.0,676.0,384.0,540.0,311.0,1172.0,345.0,635.0,1327.0,655.0,418.0,473.0,1638.0,488.0,386.0,554.0
2024-02-10 09:50,395.0,317.0,432.0,566.0,505.0,307.0,464.0,289.0,550.0,849.0,735.0,666.0,573.0,474.0,328.0,503.0,359.0,792.0,661.0,659.0,557.0,446.0,415.0,485.0,688.0,584.0,465.0,439.0,522.0,487.0,302.0,583.0,701.0,818.0,669.0,578.0,470.0,540.0,562.0,535.0,762.0,788.0,624.0,753.0,685.0,434.0,320.0,243.0,874.0,672.0,378.0,536.0,309.0,1176.0,345.0,646.0,1319.0,649.0,418.0,469.0,1629.0,487.0,393.0,554.0
2024-02-10 10:00,390.0,322.0,434.0,551.0,506.0,318.0,457.0,298.0,552.0,871.0,746.0,692.0,575.0,474.0,332.0,511.0,369.0,786.0,657.0,658.0,565.0,444.0,418.0,483.0,690.0,592.0,470.0,437.0,529.0,487.0,308.0,595.0,677.0,820.0,671.0,581.0,468.0,540.0,566.0,547.0,987.0,779.0,621.0,754.0,693.0,439.0,322.0,287.0,890.0,682.0,384.0,551.0,316.0,1184.0,345.0,643.0,1349.0,663.0,418.0,479.0,1628.0,490.0,394.0,552.0
2024-02-10 10:10,383.0,318.0,421.0,563.0,483.0,314.0,452.0,288.0,543.0,846.0,745.0,671.0,557.0,460.0,313.0,494.0,364.0,793.0,666.0,644.0,567.0,436.0,406.0,474.0,680.0,585.0,469.0,428.0,526.0,476.0,302.0,574.0,676.0,817.0,655.0,566.0,457.0,537.0,551.0,545.0,961.0,777.0,627.0,741.0,687.0,433.0,316.0,225.0,878.0,668.0,372.0,537.0,307.0,1163.0,340.0,626.0,1851.0,638.0,405.0,468.0,1615.0,492.0,379.0,549.0
2024-02-10 10:20,401.0,323.0,447.0,566.0,500.0,312.0,465.0,292.0,525.0,865.0,753.0,672.0,571.0,471.0,331.0,509.0,371.0,795.0,667.0,664.0,577.0,442.0,421.0,477.0,699.0,597.0,475.0,441.0,534.0,485.0,310.0,589.0,696.0,816.0,679.0,581.0,481.0,542.0,564.0,547.0,780.0,778.0,619.0,755.0,696.0,445.0,322.0,284.0,895.0,694.0,381.0,554.0,319.0,1185.0,348.0,643.0,1358.0,665.0,428.0,484.0,1641.0,493.0,399.0,548.0
2024-02-10 10:30,405.0,324.0,453.0,574.0,497.0,312.0,469.0,301.0,549.0,875.0,762.0,677.0,571.0,474.0,324.0,509.0,356.0,816.0,674.0,649.0,585.0,452.0,424.0,483.0,689.0,606.0,487.0,438.0,543.0,493.0,314.0,600.0,708.0,820.0,680.0,581.0,477.0,550.0,562.0,553.0,796.0,775.0,637.0,766.0,693.0,439.0,321.0,280.0,901.0,692.0,385.0,549.0,316.0,1188.0,346.0,641.0,1427.0,655.0,427.0,484.0,1634.0,498.0,388.0,551.0
2024-02-10 10:40,393.0,322.0,439.0,568.0,487.0,311.0,460.0,298.0,562.0,865.0,748.0,675.0,568.0,470.0,369.0,509.0,369.0,794.0,681.0,653.0,581.0,448.0,420.0,479.0,686.0,601.0,485.0,436.0,536.0,485.0,310.0,593.0,700.0,821.0,680.0,581.0,475.0,554.0,568.0,543.0,802.0,781.0,629.0,759.0,695.0,435.0,320.0,278.0,892.0,693.0,389.0,538.0,317.0,1193.0,351.0,650.0,1324.0,653.0,415.0,478.0,1621.0,495.0,387.0,554.0
2024-02-10 10:50,392.0,323.0,445.0,567.0,515.0,315.0,470.0,296.0,545.0,872.0,765.0,664.0,568.0,475.0,371.0,498.0,374.0,788.0,682.0,659.0,586.0,439.0,420.0,492.0,687.0,589.0,477.0,438.0,540.0,491.0,308.0,594.0,693.0,832.0,681.0,580.0,484.0,553.0,572.0,548.0,978.0,791.0,629.0,764.0,695.0,442.0,318.0,240.0,888.0,692.0,386.0,545.0,320.0,1193.0,345.0,643.0,1321.0,658.0,425.0,481.0,1624.0,488.0,393.0,555.0
2024-02-10 11:00,388.0,321.0,445.0,575.0,491.0,320.0,459.0,296.0,549.0,877.0,759.0,671.0,572.0,476.0,368.0,510.0,375.0,791.0,690.0,659.0,585.0,447.0,423.0,491.0,704.0,604.0,486.0,435.0,546.0,492.0,309.0,605.0,701.0,825.0,681.0,590.0,477.0,553.0,575.0,555.0,776.0,801.0,636.0,761.0,702.0,440.0,323.0,240.0,890.0,684.0,389.0,544.0,320.0,1200.0,344.0,651.0,1353.0,660.0,430.0,486.0,1622.0,495.0,395.0,550.0
2024-02-10 11:10,396.0,313.0,436.0,564.0,497.0,320.0,457.0,296.0,528.0,870.0,732.0,667.0,567.0,470.0,319.0,450.0,363.0,776.0,665.0,652.0,576.0,435.0,411.0,473.0,708.0,589.0,475.0,435.0,528.0,481.0,302.0,587.0,692.0,812.0,664.0,575.0,472.0,548.0,566.0,542.0,800.0,793.0,624.0,751.0,692.0,437.0,321.0,276.0,883.0,674.0,373.0,535.0,314.0,1182.0,335.0,635.0,1923.0,647.0,410.0,470.0,1620.0,485.0,384.0,550.0
2024-02-10 11:20,374.0,325.0,448.0,559.0,497.0,314.0,454.0,296.0,549.0,855.0,755.0,660.0,569.0,480.0,368.0,507.0,362.0,795.0,683.0,660.0,590.0,448.0,421.0,492.0,692.0,589.0,485.0,439.0,541.0,492.0,305.0,596.0,699.0,827.0,679.0,586.0,479.0,558.0,575.0,557.0,800.0,801.0,632.0,763.0,702.0,438.0,323.0,242.0,897.0,683.0,387.0,548.0,319.0,1201.0,342.0,642.0,1312.0,663.0,426.0,488.0,1639.0,493.0,385.0,559.0
2024-02-10 11:30,405.0,321.0,432.0,551.0,497.0,312.0,460.0,287.0,545.0,862.0,753.0,661.0,571.0,472.0,323.0,499.0,368.0,779.0,672.0,657.0,586.0,435.0,412.0,478.0,699.0,586.0,479.0,423.0,538.0,479.0,306.0,591.0,683.0,826.0,676.0,580.0,475.0,549.0,560.0,547.0,796.0,795.0,620.0,745.0,691.0,436.0,317.0,232.0,890.0,681.0,385.0,542.0,320.0,1176.0,341.0,635.0,1921.0,658.0,422.0,474.0,1632.0,494.0,387.0,549.0
2024-02-10 11:40,375.0,323.0,447.0,579.0,510.0,313.0,461.0,297.0,547.0,882.0,757.0,669.0,589.0,484.0,370.0,506.0,385.0,779.0,669.0,659.0,589.0,447.0,422.0,477.0,681.0,584.0,476.0,443.0,537.0,497.0,310.0,591.0,699.0,828.0,683.0,585.0,488.0,559.0,574.0,555.0,798.0,812.0,631.0,768.0,712.0,449.0,322.0,297.0,905.0,699.0,387.0,551.0,325.0,1195.0,342.0,648.0,1303.0,661.0,431.0,487.0,1626.0,496.0,393.0,563.0
2024-02-10 11:50,373.0,327.0,437.0,566.0,506.0,317.0,465.0,300.0,535.0,876.0,760.0,655.0,594.0,487.0,331.0,512.0,359.0,785.0,671.0,666.0,601.0,450.0,419.0,478.0,687.0,599.0,476.0,442.0,546.0,493.0,309.0,593.0,707.0,830.0,683.0,589.0,487.0,558.0,575.0,554.0,795.0,817.0,614.0,760.0,709.0,453.0,325.0,298.0,906.0,700.0,390.0,544.0,318.0,1192.0,346.0,653.0,1379.0,668.0,434.0,480.0,1627.0,493.0,392.0,566.0
2024-02-10 12:00,387.0,314.0,432.0,571.0,499.0,320.0,455.0,297.0,554.0,867.0,757.0,643.0,573.0,480.0,365.0,502.0,369.0,772.0,672.0,664.0,592.0,442.0,412.0,482.0,682.0,592.0,483.0,439.0,526.0,489.0,298.0,586.0,700.0,825.0,678.0,579.0,473.0,554.0,566.0,552.0,809.0,803.0,616.0,758.0,690.0,450.0,323.0,283.0,886.0,688.0,294.0,538.0,314.0,1180.0,340.0,645.0,1951.0,665.0,418.0,477.0,1605.0,487.0,384.0,557.0
2024-02-10 12:10,383.0,324.0,441.0,572.0,486.0,304.0,448.0,292.0,551.0,875.0,756.0,655.0,571.0,481.0,324.0,505.0,349.0,786.0,672.0,651.0,588.0,436.0,415.0,478.0,674.0,591.0,484.0,435.0,523.0,484.0,306.0,594.0,689.0,824.0,673.0,581.0,479.0,554.0,572.0,545.0,824.0,797.0,625.0,750.0,696.0,444.0,319.0,277.0,897.0,691.0,390.0,545.0,314.0,1178.0,339.0,636.0,1770.0,659.0,420.0,475.0,1622.0,492.0,381.0,550.0
2024-02-10 12:20,367.0,325.0,434.0,560.0,489.0,304.0,455.0,296.0,554.0,851.0,761.0,652.0,577.0,477.0,359.0,505.0,350.0,786.0,665.0,652.0,582.0,437.0,418.0,481.0,684.0,599.0,484.0,436.0,530.0,481.0,300.0,583.0,684.0,831.0,679.0,582.0,466.0,550.0,573.0,547.0,810.0,797.0,619.0,755.0,690.0,447.0,326.0,276.0,884.0,684.0,390.0,541.0,321.0,1181.0,339.0,643.0,1801.0,661.0,420.0,475.0,1624.0,488.0,382.0,552.0
2024-02-10 12:30,384.0,318.0,433.0,549.0,486.0,314.0,452.0,300.0,554.0,861.0,759.0,668.0,568.0,477.0,319.0,496.0,339.0,789.0,665.0,657.0,584.0,436.0,421.0,480.0,692.0,592.0,486.0,434.0,524.0,482.0,300.0,578.0,681.0,811.0,675.0,582.0,476.0,545.0,570.0,543.0,820.0,797.0,621.0,762.0,692.0,450.0,323.0,239.0,718.0,667.0,382.0,537.0,316.0,1178.0,344.0,647.0,1724.0,649.0,421.0,474.0,1620.0,487.0,390.0,548.0
