timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,356.0,215.0,431.0,316.0,309.0,378.0,415.0,745.0,339.0,221.0,340.0,234.0,235.0,314.0,275.0,283.0,365.0,394.0,361.0,333.0,498.0,383.0,329.0,269.0,357.0,362.0,412.0,338.0,337.0,406.0,206.0,322.0,387.0,547.0,292.0,461.0,307.0,355.0,392.0,627.0,326.0,490.0,460.0,940.0,432.0,375.0,119.0,414.0,537.0,500.0,408.0,460.0,328.0,388.0,323.0,106.0,389.0,350.0,512.0,715.0,261.0,175.0,223.0,196.0
2022-07-22 09:05,335.0,186.0,379.0,205.0,257.0,262.0,364.0,669.0,228.0,144.0,298.0,160.0,184.0,300.0,251.0,283.0,324.0,367.0,278.0,319.0,499.0,375.0,311.0,217.0,321.0,254.0,399.0,346.0,321.0,382.0,170.0,319.0,333.0,494.0,263.0,444.0,299.0,341.0,366.0,578.0,304.0,380.0,446.0,906.0,416.0,354.0,122.0,400.0,498.0,442.0,406.0,427.0,308.0,376.0,307.0,,353.0,323.0,469.0,618.0,238.0,169.0,201.0,190.0
2022-07-22 09:10,306.0,223.0,410.0,296.0,272.0,275.0,375.0,701.0,232.0,204.0,283.0,172.0,179.0,313.0,214.0,279.0,329.0,335.0,326.0,336.0,499.0,385.0,324.0,224.0,338.0,265.0,407.0,357.0,327.0,399.0,177.0,326.0,330.0,520.0,274.0,451.0,293.0,331.0,369.0,596.0,327.0,430.0,456.0,941.0,417.0,358.0,56.0,415.0,501.0,458.0,386.0,455.0,316.0,391.0,312.0,53.0,382.0,315.0,484.0,634.0,240.0,171.0,219.0,196.0
2022-07-22 09:15,265.0,198.0,382.0,227.0,230.0,317.0,369.0,679.0,223.0,191.0,285.0,158.0,161.0,301.0,256.0,239.0,327.0,341.0,341.0,320.0,507.0,399.0,323.0,227.0,330.0,264.0,390.0,367.0,332.0,409.0,204.0,341.0,320.0,497.0,276.0,446.0,301.0,334.0,369.0,600.0,314.0,372.0,447.0,932.0,418.0,367.0,56.0,418.0,474.0,435.0,394.0,451.0,330.0,397.0,315.0,,374.0,327.0,474.0,628.0,240.0,172.0,222.0,197.0
2022-07-22 09:20,252.0,189.0,389.0,287.0,229.0,292.0,358.0,661.0,207.0,185.0,292.0,218.0,201.0,303.0,260.0,227.0,315.0,339.0,258.0,327.0,504.0,393.0,329.0,220.0,248.0,262.0,374.0,362.0,323.0,400.0,200.0,336.0,330.0,487.0,275.0,445.0,299.0,329.0,367.0,586.0,308.0,373.0,450.0,926.0,399.0,361.0,57.0,415.0,516.0,446.0,374.0,421.0,321.0,379.0,307.0,68.0,370.0,309.0,463.0,619.0,234.0,163.0,213.0,193.0
2022-07-22 09:25,253.0,212.0,405.0,233.0,274.0,275.0,378.0,701.0,217.0,190.0,292.0,170.0,174.0,309.0,264.0,284.0,313.0,333.0,336.0,334.0,515.0,402.0,326.0,228.0,308.0,294.0,389.0,357.0,328.0,409.0,207.0,344.0,330.0,496.0,291.0,439.0,302.0,344.0,375.0,617.0,311.0,430.0,439.0,943.0,414.0,368.0,130.0,418.0,475.0,453.0,391.0,451.0,334.0,383.0,315.0,54.0,384.0,315.0,471.0,644.0,234.0,169.0,224.0,202.0
2022-07-22 09:30,252.0,199.0,386.0,281.0,265.0,262.0,345.0,693.0,298.0,163.0,296.0,224.0,165.0,302.0,205.0,283.0,322.0,329.0,275.0,326.0,500.0,395.0,327.0,230.0,313.0,310.0,372.0,362.0,284.0,402.0,180.0,333.0,322.0,488.0,276.0,434.0,298.0,336.0,367.0,591.0,298.0,354.0,453.0,925.0,415.0,366.0,129.0,417.0,496.0,444.0,364.0,450.0,336.0,387.0,321.0,72.0,297.0,317.0,472.0,679.0,239.0,162.0,218.0,202.0
2022-07-22 09:35,266.0,198.0,414.0,283.0,274.0,277.0,363.0,692.0,305.0,173.0,287.0,184.0,194.0,318.0,257.0,245.0,337.0,349.0,281.0,343.0,501.0,394.0,331.0,227.0,322.0,279.0,380.0,356.0,319.0,408.0,207.0,341.0,308.0,493.0,272.0,440.0,298.0,339.0,373.0,595.0,304.0,360.0,456.0,922.0,412.0,368.0,126.0,413.0,469.0,451.0,393.0,454.0,331.0,389.0,320.0,88.0,363.0,315.0,488.0,645.0,225.0,166.0,220.0,198.0
2022-07-22 09:40,248.0,197.0,349.0,286.0,240.0,275.0,356.0,661.0,309.0,109.0,288.0,181.0,213.0,319.0,205.0,245.0,315.0,364.0,338.0,336.0,505.0,401.0,329.0,229.0,320.0,258.0,373.0,362.0,324.0,403.0,207.0,341.0,331.0,499.0,275.0,433.0,297.0,343.0,378.0,596.0,309.0,360.0,444.0,935.0,424.0,366.0,123.0,423.0,489.0,448.0,373.0,444.0,335.0,377.0,320.0,88.0,380.0,316.0,489.0,665.0,229.0,168.0,222.0,201.0
2022-07-22 09:45,311.0,196.0,435.0,229.0,268.0,276.0,375.0,705.0,225.0,94.0,298.0,167.0,231.0,318.0,258.0,289.0,334.0,348.0,273.0,333.0,511.0,400.0,330.0,229.0,331.0,262.0,371.0,360.0,338.0,413.0,201.0,338.0,310.0,489.0,279.0,437.0,299.0,341.0,377.0,595.0,308.0,385.0,464.0,943.0,425.0,364.0,58.0,418.0,470.0,466.0,392.0,461.0,339.0,380.0,318.0,51.0,371.0,312.0,477.0,651.0,237.0,163.0,222.0,207.0
2022-07-22 09:50,300.0,191.0,436.0,296.0,272.0,278.0,368.0,670.0,240.0,110.0,268.0,175.0,220.0,312.0,253.0,255.0,319.0,336.0,331.0,337.0,505.0,395.0,334.0,234.0,261.0,277.0,375.0,364.0,324.0,402.0,201.0,341.0,326.0,484.0,275.0,431.0,296.0,342.0,385.0,585.0,307.0,393.0,447.0,932.0,413.0,366.0,123.0,413.0,477.0,469.0,381.0,470.0,346.0,377.0,317.0,,364.0,310.0,482.0,639.0,230.0,169.0,220.0,207.0
2022-07-22 09:55,305.0,208.0,412.0,244.0,265.0,279.0,386.0,694.0,300.0,203.0,302.0,171.0,194.0,316.0,266.0,294.0,354.0,343.0,283.0,321.0,501.0,395.0,332.0,286.0,314.0,273.0,376.0,374.0,334.0,409.0,202.0,342.0,315.0,488.0,280.0,434.0,293.0,348.0,377.0,594.0,294.0,387.0,447.0,944.0,413.0,372.0,124.0,418.0,459.0,465.0,384.0,466.0,348.0,382.0,313.0,52.0,337.0,311.0,493.0,648.0,231.0,167.0,229.0,207.0
2022-07-22 10:00,311.0,242.0,437.0,298.0,283.0,333.0,412.0,730.0,289.0,153.0,320.0,174.0,241.0,320.0,265.0,302.0,366.0,361.0,346.0,345.0,507.0,393.0,330.0,241.0,308.0,289.0,392.0,365.0,277.0,415.0,204.0,338.0,347.0,507.0,279.0,443.0,291.0,340.0,380.0,606.0,299.0,460.0,454.0,943.0,424.0,369.0,125.0,425.0,472.0,491.0,389.0,461.0,344.0,382.0,326.0,51.0,379.0,316.0,472.0,672.0,228.0,169.0,229.0,212.0
2022-07-22 10:05,316.0,223.0,455.0,321.0,239.0,342.0,411.0,721.0,321.0,158.0,324.0,182.0,181.0,336.0,276.0,295.0,351.0,365.0,348.0,348.0,502.0,400.0,332.0,246.0,326.0,268.0,397.0,356.0,329.0,402.0,210.0,341.0,344.0,520.0,289.0,449.0,292.0,350.0,381.0,627.0,297.0,408.0,442.0,942.0,427.0,374.0,126.0,417.0,490.0,495.0,388.0,478.0,349.0,385.0,314.0,55.0,361.0,303.0,471.0,654.0,227.0,174.0,231.0,210.0
