timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:35,109,326,351,197,371,247,394,383,162,423,602,295,385,446,331,406,350,469,302,355,325,288,246,315,158,508,531,370,368,297,285,337,445,410,255,489,429,307,192,197,249,197,320,169,220,265,185,162,335,284,511,377,347,270,108,175,285,183,425,251,148,230,245,103
2022-07-22 09:40,122,332,341,206,358,267,382,391,211,406,607,304,405,445,332,414,365,487,305,360,381,287,246,321,159,535,587,376,365,290,297,366,430,426,263,492,431,313,198,204,250,205,322,218,219,258,187,195,372,310,517,380,357,275,104,173,327,227,437,250,167,214,276,139
2022-07-22 09:45,69,360,303,180,326,225,366,372,150,375,582,307,381,422,334,406,330,470,293,350,318,286,246,319,126,522,575,373,349,295,295,366,434,443,251,485,424,302,194,205,239,199,313,221,218,258,194,118,339,307,512,393,363,265,104,179,320,194,409,241,164,181,271,104
2022-07-22 09:50,83,318,181,149,334,235,355,351,192,382,567,293,383,420,319,405,363,421,282,335,363,283,241,322,139,520,552,363,349,286,283,355,404,427,248,482,416,305,154,204,225,203,303,221,219,254,198,183,355,290,517,396,356,267,106,178,291,188,437,244,162,219,281,141
2022-07-22 09:55,84,296,174,191,300,211,343,337,176,389,569,291,391,424,332,406,307,448,290,343,372,285,243,318,135,512,522,365,355,297,283,355,411,431,255,469,422,312,203,212,240,208,315,224,223,264,198,165,351,308,535,398,349,270,102,187,302,198,424,243,157,220,272,114
2022-07-22 10:00,57,287,180,171,297,173,345,341,172,413,601,301,383,401,326,389,275,418,281,337,368,287,242,329,145,527,541,370,361,301,286,359,397,434,253,471,424,306,200,211,242,206,320,218,219,264,195,192,344,289,529,398,359,263,105,183,298,195,421,222,158,224,277,146
2022-07-22 10:05,,285,249,,298,159,304,330,122,286,536,275,382,426,335,377,218,433,287,337,306,283,235,336,124,521,530,367,348,290,284,363,397,438,246,476,426,309,196,204,240,203,317,220,228,261,191,145,357,279,522,385,359,259,106,181,321,181,416,172,161,230,280,137
2022-07-22 10:10,58,259,177,141,316,142,336,328,194,375,560,288,392,435,339,378,325,398,292,337,364,288,237,318,133,538,542,373,353,301,286,364,388,446,246,485,434,308,207,213,251,208,320,234,222,264,193,200,345,291,567,397,363,270,107,185,317,198,430,234,158,223,220,154
2022-07-22 10:15,,256,148,95,70,89,310,314,166,318,519,285,385,403,320,380,252,340,264,338,318,286,236,339,110,541,529,372,350,302,291,359,412,453,244,480,423,314,212,209,254,215,335,229,223,264,205,144,349,304,519,396,364,269,104,185,303,242,414,233,174,192,274,108
2022-07-22 10:20,,158,164,117,235,135,274,277,,295,510,269,387,393,321,355,275,369,268,333,309,285,236,317,91,504,522,374,358,295,291,363,343,431,247,471,432,310,206,209,236,208,331,225,223,271,203,144,310,279,518,396,362,262,107,179,293,192,404,130,167,184,263,148
2022-07-22 10:25,128,297,277,129,320,214,354,355,215,423,562,291,392,429,329,401,323,426,272,349,313,290,232,324,126,540,524,372,364,287,287,360,446,448,240,474,427,309,207,209,248,216,317,217,214,266,195,192,352,292,535,389,353,263,103,192,336,202,420,186,156,189,274,151
2022-07-22 10:30,,256,104,72,271,127,311,333,135,292,520,285,397,393,324,390,198,334,271,347,369,284,236,319,116,533,535,375,357,298,293,357,407,449,252,476,439,320,216,203,253,217,330,232,234,267,212,143,331,298,524,379,366,269,103,183,299,202,416,180,176,190,274,118
2022-07-22 10:35,67,172,142,,283,136,298,320,56,312,519,250,396,397,321,363,272,350,270,333,369,282,235,326,107,516,563,377,360,296,296,358,405,442,252,477,444,316,214,210,246,216,327,233,229,270,206,114,334,286,521,375,364,267,103,182,315,187,425,123,175,221,286,143
2022-07-22 10:40,59,250,185,134,301,191,326,334,142,344,552,293,397,415,325,375,246,415,277,350,319,284,235,332,126,546,543,374,356,299,291,350,387,450,254,481,436,312,210,206,244,219,325,227,226,271,205,117,344,284,514,392,363,269,99,131,279,201,423,177,164,224,276,114
2022-07-22 10:45,,205,173,75,260,148,288,309,122,328,494,286,394,397,330,364,256,322,286,340,316,283,236,320,99,531,538,377,361,298,298,360,367,450,252,480,435,320,216,207,245,211,336,234,228,265,207,143,361,275,524,399,366,265,100,186,291,187,418,122,174,184,279,109
2022-07-22 10:50,,219,55,,251,141,307,253,87,309,499,273,373,370,323,354,191,297,243,335,318,292,238,324,130,535,530,366,354,297,300,354,391,449,254,486,431,315,206,210,237,217,325,231,231,271,212,113,343,289,504,393,358,259,95,184,289,194,418,155,180,230,270,110
2022-07-22 10:55,,209,166,,143,134,284,309,,337,506,266,395,408,331,359,186,332,269,341,317,292,238,323,123,549,533,370,361,304,306,361,391,442,250,486,435,319,213,215,242,219,333,237,232,272,209,113,332,298,526,402,360,258,100,188,297,196,428,123,162,231,281,110
2022-07-22 11:00,,145,104,,88,81,236,303,,260,474,286,389,361,311,350,249,366,291,351,318,296,231,314,,527,540,374,362,293,308,359,355,473,253,488,435,323,207,217,247,222,335,234,219,270,207,115,337,303,532,407,366,265,103,186,300,184,418,125,175,189,281,65
2022-07-22 11:05,50,248,225,78,312,221,324,331,160,408,585,298,405,423,341,378,325,407,294,355,309,294,239,326,58,565,547,376,359,302,301,365,455,477,253,487,436,318,211,218,245,225,325,220,220,268,211,188,325,297,528,412,369,255,96,198,310,248,432,183,159,177,282,66
2022-07-22 11:10,,262,203,81,309,180,348,364,214,343,583,298,406,419,344,396,300,364,280,348,318,308,242,319,87,562,547,381,365,298,319,360,441,484,254,489,445,325,212,214,247,236,340,231,234,279,211,150,374,322,546,423,374,275,112,200,318,251,439,192,186,187,277,113
2022-07-22 11:15,82,262,127,116,304,168,313,352,172,355,558,302,401,416,357,378,279,404,289,337,372,296,236,313,127,552,546,387,362,306,305,359,466,497,255,490,443,322,209,220,256,235,333,230,211,276,211,144,366,301,555,403,358,264,97,195,311,193,438,245,179,222,280,149
2022-07-22 11:20,,244,177,124,319,170,308,325,132,361,557,304,390,409,355,378,348,414,281,348,329,306,240,331,141,555,551,387,360,303,313,359,453,511,257,494,452,323,210,226,250,235,341,234,222,278,210,147,372,307,551,406,371,267,98,196,310,246,432,191,181,211,284,70
2022-07-22 11:25,,283,196,73,327,156,327,364,173,325,573,312,407,401,350,399,324,426,290,339,380,308,238,321,139,549,581,385,361,305,296,359,430,489,259,496,454,318,213,217,248,229,337,229,219,277,215,183,349,305,525,423,372,267,103,202,313,248,448,241,166,187,287,73
2022-07-22 11:30,65,281,214,,309,166,310,333,193,347,490,297,407,421,339,389,287,404,284,348,382,304,239,336,132,554,540,384,365,309,300,356,450,503,250,497,456,324,214,223,259,234,337,228,221,281,214,184,344,303,524,426,372,271,101,200,311,252,431,182,178,230,288,68
