timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,430.0,666.0,329.0,301.0,377.0,380.0,250.0,279.0,188.0,357.0,422.0,401.0,462.0,453.0,235.0,293.0,221.0,545.0,177.0,299.0,371.0,404.0,200.0,331.0,206.0,351.0,296.0,290.0,268.0,395.0,295.0,398.0,415.0,70.0,292.0,257.0,178.0,443.0,407.0,144.0,178.0,83.0,125.0,406.0,259.0,90.0,222.0,155.0,361.0,438.0,368.0,,427.0,305.0,198.0,409.0,298.0,129.0,140.0,464.0,237.0,321.0,,
2022-07-22 09:05,504.0,698.0,343.0,330.0,381.0,378.0,267.0,269.0,204.0,390.0,433.0,407.0,476.0,474.0,244.0,240.0,230.0,563.0,192.0,313.0,381.0,397.0,204.0,340.0,219.0,360.0,321.0,298.0,273.0,400.0,301.0,403.0,371.0,77.0,301.0,259.0,180.0,449.0,411.0,194.0,175.0,55.0,132.0,417.0,260.0,87.0,230.0,160.0,362.0,430.0,381.0,,424.0,314.0,229.0,415.0,316.0,188.0,142.0,476.0,238.0,326.0,,
2022-07-22 09:10,531.0,721.0,344.0,352.0,407.0,411.0,276.0,313.0,213.0,386.0,457.0,414.0,497.0,493.0,309.0,325.0,229.0,579.0,192.0,315.0,391.0,420.0,201.0,356.0,213.0,365.0,321.0,302.0,282.0,415.0,306.0,422.0,454.0,110.0,316.0,266.0,227.0,463.0,424.0,238.0,186.0,,134.0,437.0,270.0,94.0,232.0,169.0,353.0,484.0,382.0,94.0,444.0,326.0,255.0,414.0,364.0,135.0,241.0,473.0,294.0,327.0,,
2022-07-22 09:15,550.0,698.0,346.0,275.0,391.0,406.0,278.0,285.0,212.0,394.0,454.0,422.0,499.0,503.0,310.0,319.0,238.0,600.0,144.0,313.0,394.0,427.0,208.0,361.0,172.0,378.0,326.0,310.0,282.0,415.0,318.0,417.0,438.0,76.0,315.0,217.0,238.0,453.0,418.0,239.0,188.0,,131.0,442.0,270.0,96.0,233.0,167.0,393.0,488.0,400.0,,459.0,333.0,279.0,420.0,389.0,240.0,215.0,492.0,293.0,337.0,,
2022-07-22 09:20,542.0,720.0,333.0,334.0,397.0,419.0,293.0,303.0,202.0,376.0,461.0,438.0,490.0,494.0,316.0,270.0,226.0,572.0,246.0,316.0,384.0,425.0,205.0,360.0,206.0,362.0,306.0,309.0,285.0,413.0,317.0,420.0,443.0,103.0,320.0,217.0,243.0,464.0,434.0,234.0,177.0,,134.0,447.0,269.0,94.0,237.0,169.0,361.0,406.0,383.0,51.0,443.0,326.0,208.0,386.0,344.0,181.0,194.0,462.0,247.0,333.0,,
2022-07-22 09:25,535.0,706.0,342.0,315.0,387.0,412.0,272.0,292.0,219.0,402.0,453.0,433.0,501.0,513.0,321.0,323.0,238.0,601.0,189.0,320.0,404.0,433.0,260.0,366.0,207.0,372.0,325.0,312.0,286.0,422.0,321.0,427.0,380.0,106.0,325.0,222.0,185.0,473.0,420.0,233.0,196.0,,134.0,449.0,281.0,96.0,228.0,169.0,386.0,478.0,399.0,52.0,457.0,335.0,257.0,420.0,389.0,193.0,211.0,495.0,291.0,342.0,,
2022-07-22 09:30,527.0,712.0,335.0,345.0,391.0,397.0,275.0,293.0,216.0,391.0,454.0,435.0,493.0,495.0,271.0,302.0,233.0,588.0,191.0,315.0,399.0,432.0,205.0,359.0,209.0,369.0,318.0,307.0,286.0,415.0,317.0,420.0,447.0,107.0,319.0,270.0,182.0,470.0,431.0,235.0,192.0,,136.0,445.0,268.0,96.0,237.0,169.0,373.0,455.0,392.0,,444.0,332.0,256.0,420.0,379.0,134.0,199.0,483.0,299.0,341.0,,
2022-07-22 09:35,527.0,696.0,335.0,342.0,391.0,398.0,266.0,268.0,211.0,373.0,443.0,421.0,494.0,502.0,325.0,309.0,233.0,568.0,193.0,320.0,404.0,429.0,210.0,363.0,210.0,368.0,317.0,314.0,290.0,424.0,318.0,420.0,422.0,105.0,316.0,273.0,183.0,477.0,431.0,195.0,183.0,63.0,133.0,453.0,276.0,98.0,242.0,169.0,367.0,451.0,396.0,50.0,457.0,337.0,263.0,426.0,391.0,141.0,252.0,485.0,302.0,344.0,,
2022-07-22 09:40,521.0,715.0,346.0,314.0,395.0,416.0,290.0,294.0,208.0,377.0,444.0,423.0,496.0,488.0,318.0,306.0,235.0,590.0,199.0,314.0,405.0,431.0,251.0,365.0,210.0,366.0,321.0,312.0,288.0,425.0,322.0,422.0,428.0,78.0,329.0,221.0,185.0,478.0,437.0,197.0,145.0,,130.0,453.0,280.0,99.0,242.0,172.0,375.0,454.0,404.0,,456.0,337.0,266.0,431.0,393.0,186.0,198.0,488.0,299.0,351.0,,
2022-07-22 09:45,533.0,706.0,337.0,280.0,390.0,393.0,277.0,288.0,216.0,399.0,454.0,419.0,501.0,495.0,327.0,321.0,234.0,589.0,202.0,312.0,392.0,436.0,210.0,371.0,169.0,369.0,321.0,313.0,287.0,422.0,322.0,423.0,437.0,105.0,329.0,220.0,182.0,475.0,434.0,242.0,145.0,69.0,137.0,458.0,285.0,98.0,248.0,210.0,395.0,503.0,406.0,,464.0,335.0,293.0,429.0,410.0,246.0,255.0,508.0,299.0,353.0,,
2022-07-22 09:50,546.0,694.0,338.0,305.0,390.0,389.0,259.0,235.0,218.0,396.0,456.0,428.0,500.0,506.0,342.0,302.0,234.0,598.0,145.0,317.0,405.0,428.0,264.0,368.0,173.0,370.0,327.0,310.0,282.0,426.0,328.0,427.0,431.0,76.0,323.0,272.0,189.0,478.0,433.0,198.0,156.0,67.0,138.0,461.0,293.0,101.0,255.0,170.0,409.0,490.0,410.0,,454.0,336.0,292.0,425.0,408.0,189.0,267.0,515.0,306.0,344.0,,
2022-07-22 09:55,494.0,714.0,338.0,293.0,398.0,417.0,283.0,292.0,217.0,389.0,454.0,424.0,503.0,496.0,335.0,317.0,241.0,596.0,196.0,324.0,406.0,418.0,210.0,368.0,218.0,363.0,324.0,313.0,282.0,425.0,322.0,424.0,465.0,76.0,327.0,266.0,187.0,471.0,431.0,190.0,151.0,61.0,136.0,454.0,284.0,102.0,246.0,176.0,386.0,408.0,412.0,,463.0,338.0,266.0,420.0,401.0,234.0,248.0,494.0,246.0,344.0,,
2022-07-22 10:00,517.0,701.0,342.0,323.0,395.0,401.0,267.0,236.0,211.0,398.0,461.0,432.0,503.0,504.0,284.0,309.0,246.0,605.0,193.0,325.0,399.0,435.0,206.0,370.0,219.0,373.0,331.0,315.0,286.0,417.0,330.0,428.0,444.0,78.0,331.0,272.0,183.0,474.0,444.0,247.0,206.0,68.0,137.0,458.0,293.0,102.0,253.0,172.0,403.0,455.0,404.0,,465.0,341.0,268.0,433.0,409.0,195.0,266.0,506.0,306.0,361.0,,
2022-07-22 10:05,533.0,717.0,342.0,321.0,402.0,387.0,259.0,285.0,212.0,387.0,461.0,431.0,492.0,501.0,334.0,251.0,245.0,597.0,193.0,328.0,409.0,426.0,207.0,363.0,218.0,373.0,324.0,322.0,291.0,422.0,329.0,426.0,392.0,78.0,325.0,272.0,183.0,474.0,438.0,246.0,205.0,73.0,140.0,465.0,297.0,102.0,248.0,178.0,408.0,485.0,417.0,,469.0,337.0,269.0,423.0,406.0,143.0,264.0,508.0,307.0,360.0,,
2022-07-22 10:10,478.0,713.0,329.0,271.0,405.0,385.0,282.0,301.0,221.0,403.0,460.0,431.0,496.0,502.0,336.0,322.0,248.0,605.0,192.0,327.0,408.0,430.0,260.0,375.0,223.0,375.0,331.0,314.0,293.0,429.0,329.0,433.0,494.0,84.0,324.0,276.0,182.0,481.0,443.0,239.0,209.0,72.0,139.0,469.0,293.0,105.0,247.0,175.0,409.0,487.0,407.0,,464.0,343.0,271.0,419.0,417.0,142.0,271.0,514.0,302.0,357.0,,
