timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 06:40,656.0,532.0,675.0,660.0,437.0,477.0,653.0,760.0,617.0,497.0,528.0,547.0,492.0,467.0,508.0,614.0,441.0,483.0,770.0,692.0,565.0,529.0,483.0,706.0,571.0,540.0,515.0,378.0,697.0,604.0,521.0,339.0,698.0,562.0,323.0,496.0,336.0,542.0,445.0,291.0,525.0,467.0,306.0,430.0,374.0,338.0,428.0,605.0,443.0,388.0,467.0,201.0,569.0,487.0,344.0,342.0,540.0,535.0,230.0,458.0,485.0,253.0,330.0,389.0
2024-02-10 06:50,650.0,540.0,662.0,660.0,437.0,488.0,658.0,755.0,617.0,494.0,531.0,549.0,498.0,462.0,503.0,618.0,439.0,491.0,763.0,705.0,568.0,529.0,484.0,693.0,577.0,544.0,522.0,381.0,691.0,599.0,529.0,339.0,684.0,567.0,326.0,493.0,341.0,547.0,453.0,288.0,533.0,466.0,302.0,432.0,374.0,340.0,433.0,610.0,447.0,398.0,468.0,204.0,566.0,493.0,344.0,341.0,540.0,538.0,234.0,464.0,483.0,256.0,328.0,391.0
2024-02-10 07:00,651.0,543.0,666.0,666.0,443.0,481.0,659.0,751.0,620.0,482.0,529.0,548.0,489.0,467.0,501.0,623.0,445.0,488.0,763.0,706.0,571.0,534.0,488.0,703.0,582.0,542.0,524.0,379.0,708.0,615.0,527.0,346.0,681.0,554.0,334.0,496.0,336.0,545.0,453.0,289.0,523.0,462.0,299.0,427.0,376.0,338.0,433.0,603.0,449.0,394.0,475.0,196.0,556.0,494.0,340.0,349.0,542.0,531.0,234.0,456.0,486.0,254.0,297.0,394.0
2024-02-10 07:10,654.0,522.0,670.0,668.0,446.0,490.0,661.0,770.0,626.0,498.0,531.0,552.0,489.0,469.0,504.0,622.0,439.0,485.0,760.0,699.0,566.0,534.0,492.0,694.0,573.0,554.0,524.0,362.0,690.0,613.0,536.0,341.0,692.0,571.0,327.0,494.0,336.0,543.0,461.0,294.0,529.0,459.0,302.0,439.0,379.0,343.0,438.0,610.0,447.0,391.0,469.0,204.0,574.0,495.0,346.0,347.0,543.0,533.0,232.0,459.0,484.0,254.0,328.0,394.0
2024-02-10 07:20,667.0,544.0,672.0,663.0,454.0,490.0,667.0,772.0,622.0,496.0,536.0,554.0,492.0,476.0,511.0,622.0,444.0,493.0,765.0,702.0,565.0,533.0,496.0,700.0,583.0,552.0,531.0,391.0,696.0,618.0,531.0,348.0,694.0,571.0,337.0,505.0,337.0,554.0,461.0,293.0,515.0,476.0,298.0,436.0,384.0,345.0,445.0,611.0,451.0,408.0,477.0,203.0,570.0,496.0,349.0,353.0,549.0,538.0,243.0,469.0,494.0,254.0,303.0,395.0
2024-02-10 07:30,634.0,545.0,651.0,661.0,463.0,493.0,661.0,763.0,610.0,497.0,537.0,565.0,490.0,473.0,505.0,629.0,439.0,497.0,763.0,713.0,567.0,533.0,494.0,698.0,577.0,550.0,539.0,394.0,708.0,615.0,535.0,352.0,697.0,572.0,333.0,499.0,345.0,546.0,461.0,297.0,524.0,473.0,256.0,431.0,392.0,349.0,441.0,620.0,452.0,404.0,472.0,202.0,566.0,496.0,351.0,353.0,545.0,534.0,242.0,469.0,486.0,255.0,345.0,406.0
2024-02-10 07:40,662.0,555.0,661.0,677.0,461.0,498.0,665.0,772.0,630.0,499.0,552.0,570.0,500.0,476.0,516.0,635.0,445.0,503.0,763.0,716.0,576.0,542.0,496.0,713.0,589.0,555.0,545.0,392.0,732.0,621.0,530.0,354.0,705.0,590.0,340.0,504.0,343.0,551.0,467.0,298.0,528.0,481.0,297.0,432.0,392.0,353.0,448.0,621.0,451.0,410.0,476.0,203.0,571.0,504.0,358.0,360.0,549.0,538.0,243.0,478.0,492.0,264.0,343.0,412.0
2024-02-10 07:50,669.0,565.0,668.0,667.0,468.0,509.0,669.0,779.0,625.0,511.0,552.0,573.0,503.0,487.0,521.0,639.0,439.0,511.0,762.0,718.0,573.0,541.0,497.0,718.0,593.0,555.0,548.0,373.0,738.0,626.0,538.0,351.0,704.0,592.0,342.0,501.0,342.0,552.0,476.0,296.0,519.0,477.0,311.0,448.0,400.0,353.0,454.0,617.0,456.0,408.0,478.0,194.0,580.0,504.0,359.0,361.0,550.0,541.0,245.0,477.0,493.0,274.0,343.0,417.0
2024-02-10 08:00,646.0,564.0,661.0,670.0,469.0,506.0,668.0,774.0,624.0,507.0,551.0,576.0,503.0,493.0,520.0,639.0,446.0,516.0,772.0,717.0,580.0,550.0,497.0,723.0,601.0,562.0,550.0,402.0,747.0,632.0,550.0,364.0,712.0,592.0,342.0,508.0,349.0,558.0,480.0,299.0,530.0,487.0,319.0,451.0,407.0,363.0,459.0,624.0,460.0,410.0,481.0,208.0,590.0,506.0,355.0,363.0,557.0,543.0,250.0,482.0,494.0,271.0,358.0,428.0
2024-02-10 08:10,650.0,570.0,663.0,686.0,468.0,505.0,670.0,767.0,624.0,512.0,561.0,577.0,510.0,486.0,517.0,643.0,447.0,509.0,775.0,721.0,579.0,554.0,498.0,738.0,603.0,560.0,561.0,406.0,739.0,635.0,553.0,365.0,699.0,591.0,342.0,510.0,355.0,559.0,488.0,300.0,538.0,495.0,320.0,446.0,405.0,366.0,466.0,627.0,472.0,417.0,492.0,210.0,596.0,507.0,350.0,369.0,575.0,546.0,250.0,483.0,498.0,273.0,354.0,429.0
2024-02-10 08:20,663.0,596.0,666.0,681.0,477.0,510.0,671.0,788.0,629.0,512.0,564.0,575.0,515.0,488.0,521.0,640.0,445.0,501.0,776.0,726.0,587.0,551.0,501.0,751.0,606.0,559.0,559.0,411.0,753.0,643.0,569.0,384.0,696.0,606.0,350.0,509.0,354.0,557.0,480.0,301.0,528.0,486.0,315.0,454.0,404.0,367.0,465.0,629.0,465.0,413.0,488.0,206.0,596.0,509.0,356.0,365.0,570.0,547.0,252.0,486.0,492.0,275.0,361.0,426.0
2024-02-10 08:30,661.0,591.0,672.0,679.0,483.0,509.0,673.0,772.0,645.0,521.0,569.0,577.0,514.0,486.0,530.0,645.0,453.0,507.0,788.0,713.0,582.0,558.0,506.0,743.0,610.0,567.0,563.0,410.0,762.0,642.0,578.0,383.0,714.0,595.0,356.0,507.0,359.0,559.0,484.0,307.0,522.0,493.0,311.0,455.0,400.0,371.0,463.0,636.0,461.0,425.0,497.0,210.0,595.0,514.0,354.0,368.0,588.0,555.0,255.0,479.0,502.0,282.0,358.0,428.0
2024-02-10 08:40,664.0,596.0,667.0,683.0,494.0,522.0,683.0,797.0,631.0,520.0,578.0,587.0,520.0,490.0,538.0,664.0,453.0,518.0,793.0,716.0,591.0,569.0,513.0,743.0,604.0,578.0,567.0,385.0,767.0,647.0,579.0,387.0,708.0,589.0,360.0,509.0,364.0,570.0,489.0,297.0,538.0,494.0,316.0,448.0,398.0,376.0,454.0,633.0,465.0,420.0,504.0,213.0,605.0,509.0,354.0,361.0,594.0,551.0,252.0,480.0,501.0,270.0,362.0,434.0
2024-02-10 08:50,680.0,593.0,686.0,684.0,495.0,526.0,685.0,800.0,645.0,515.0,579.0,590.0,521.0,499.0,538.0,677.0,464.0,516.0,792.0,726.0,594.0,566.0,507.0,738.0,609.0,572.0,563.0,408.0,772.0,652.0,572.0,396.0,707.0,594.0,364.0,517.0,360.0,572.0,483.0,302.0,532.0,501.0,310.0,450.0,411.0,375.0,459.0,636.0,465.0,417.0,503.0,212.0,603.0,510.0,361.0,364.0,588.0,555.0,252.0,486.0,500.0,276.0,364.0,429.0
2024-02-10 09:00,694.0,601.0,675.0,690.0,502.0,521.0,695.0,789.0,653.0,522.0,580.0,581.0,523.0,498.0,541.0,677.0,456.0,520.0,795.0,715.0,597.0,568.0,503.0,745.0,605.0,575.0,563.0,411.0,767.0,650.0,577.0,385.0,718.0,602.0,370.0,513.0,365.0,577.0,488.0,297.0,538.0,497.0,317.0,457.0,413.0,372.0,460.0,635.0,474.0,422.0,497.0,217.0,614.0,518.0,361.0,368.0,591.0,569.0,258.0,492.0,503.0,275.0,331.0,434.0
2024-02-10 09:10,674.0,602.0,682.0,682.0,503.0,532.0,697.0,782.0,650.0,520.0,589.0,585.0,521.0,499.0,551.0,679.0,465.0,524.0,805.0,729.0,608.0,572.0,509.0,746.0,615.0,576.0,565.0,415.0,772.0,654.0,578.0,390.0,696.0,604.0,377.0,518.0,364.0,585.0,490.0,305.0,533.0,500.0,316.0,454.0,417.0,376.0,467.0,641.0,475.0,425.0,501.0,216.0,619.0,519.0,356.0,371.0,601.0,567.0,250.0,494.0,500.0,284.0,333.0,434.0
2024-02-10 09:20,688.0,616.0,692.0,693.0,506.0,519.0,696.0,808.0,658.0,520.0,578.0,586.0,528.0,493.0,544.0,676.0,479.0,527.0,813.0,732.0,605.0,575.0,513.0,749.0,618.0,574.0,557.0,414.0,772.0,648.0,571.0,394.0,716.0,608.0,383.0,518.0,369.0,585.0,494.0,305.0,533.0,499.0,325.0,452.0,420.0,370.0,474.0,636.0,474.0,431.0,503.0,212.0,620.0,530.0,363.0,373.0,589.0,581.0,256.0,491.0,503.0,277.0,368.0,440.0
2024-02-10 09:30,696.0,616.0,690.0,690.0,516.0,526.0,696.0,815.0,665.0,531.0,597.0,588.0,528.0,492.0,550.0,690.0,466.0,521.0,794.0,738.0,592.0,584.0,507.0,756.0,622.0,574.0,572.0,412.0,778.0,646.0,574.0,400.0,713.0,608.0,381.0,521.0,370.0,586.0,488.0,303.0,541.0,501.0,333.0,452.0,411.0,378.0,465.0,639.0,480.0,434.0,503.0,213.0,618.0,515.0,372.0,375.0,598.0,570.0,251.0,492.0,500.0,289.0,364.0,439.0
2024-02-10 09:40,693.0,616.0,694.0,691.0,510.0,521.0,691.0,807.0,658.0,517.0,590.0,591.0,525.0,508.0,544.0,680.0,470.0,526.0,814.0,725.0,599.0,574.0,514.0,760.0,622.0,582.0,567.0,417.0,773.0,648.0,580.0,399.0,718.0,606.0,383.0,520.0,369.0,585.0,497.0,300.0,536.0,497.0,325.0,454.0,414.0,383.0,472.0,637.0,481.0,435.0,514.0,212.0,622.0,515.0,366.0,366.0,599.0,577.0,254.0,492.0,507.0,282.0,363.0,435.0
2024-02-10 09:50,692.0,635.0,698.0,689.0,504.0,525.0,695.0,811.0,675.0,536.0,591.0,599.0,526.0,498.0,546.0,686.0,468.0,525.0,810.0,734.0,603.0,577.0,508.0,756.0,618.0,580.0,567.0,422.0,783.0,653.0,581.0,396.0,714.0,610.0,385.0,516.0,362.0,579.0,504.0,304.0,538.0,497.0,327.0,449.0,410.0,383.0,470.0,634.0,478.0,444.0,506.0,210.0,621.0,514.0,361.0,371.0,602.0,581.0,257.0,492.0,505.0,279.0,369.0,446.0
2024-02-10 10:00,701.0,630.0,691.0,695.0,520.0,529.0,697.0,789.0,675.0,524.0,600.0,595.0,531.0,496.0,549.0,685.0,460.0,524.0,813.0,741.0,604.0,585.0,510.0,760.0,622.0,584.0,576.0,415.0,790.0,655.0,580.0,404.0,728.0,605.0,387.0,522.0,365.0,590.0,497.0,311.0,541.0,493.0,326.0,452.0,406.0,383.0,464.0,634.0,481.0,438.0,505.0,213.0,619.0,514.0,363.0,368.0,603.0,576.0,262.0,485.0,509.0,287.0,336.0,447.0
2024-02-10 10:10,711.0,640.0,700.0,682.0,506.0,520.0,695.0,795.0,667.0,528.0,595.0,593.0,537.0,504.0,549.0,680.0,474.0,523.0,820.0,733.0,610.0,572.0,511.0,753.0,612.0,588.0,569.0,423.0,792.0,651.0,585.0,403.0,719.0,610.0,385.0,515.0,369.0,577.0,498.0,303.0,531.0,499.0,324.0,453.0,419.0,382.0,465.0,637.0,479.0,451.0,511.0,212.0,620.0,516.0,362.0,375.0,610.0,583.0,258.0,490.0,506.0,282.0,370.0,451.0
2024-02-10 10:20,715.0,648.0,707.0,687.0,497.0,518.0,694.0,816.0,676.0,540.0,598.0,610.0,537.0,505.0,554.0,679.0,469.0,524.0,817.0,738.0,604.0,576.0,513.0,754.0,617.0,588.0,569.0,420.0,791.0,657.0,589.0,404.0,730.0,609.0,384.0,516.0,365.0,588.0,501.0,309.0,540.0,495.0,324.0,453.0,418.0,380.0,471.0,643.0,487.0,440.0,502.0,218.0,621.0,519.0,367.0,372.0,605.0,582.0,252.0,492.0,509.0,288.0,338.0,452.0
2024-02-10 10:30,704.0,657.0,691.0,690.0,504.0,527.0,709.0,812.0,676.0,532.0,603.0,608.0,537.0,509.0,556.0,685.0,481.0,521.0,815.0,737.0,608.0,577.0,508.0,759.0,624.0,578.0,575.0,417.0,792.0,660.0,593.0,400.0,717.0,612.0,389.0,516.0,366.0,592.0,496.0,307.0,547.0,502.0,328.0,454.0,416.0,386.0,472.0,649.0,491.0,442.0,509.0,211.0,623.0,520.0,369.0,374.0,609.0,571.0,261.0,485.0,513.0,289.0,345.0,441.0
2024-02-10 10:40,701.0,646.0,688.0,692.0,502.0,526.0,704.0,827.0,683.0,533.0,602.0,605.0,536.0,504.0,547.0,690.0,478.0,524.0,804.0,738.0,604.0,581.0,508.0,759.0,622.0,585.0,576.0,415.0,793.0,660.0,584.0,404.0,726.0,610.0,387.0,518.0,366.0,589.0,497.0,308.0,537.0,503.0,328.0,454.0,419.0,383.0,470.0,644.0,488.0,441.0,521.0,216.0,624.0,529.0,364.0,374.0,607.0,579.0,257.0,492.0,507.0,285.0,374.0,444.0
2024-02-10 10:50,702.0,639.0,694.0,685.0,519.0,536.0,707.0,825.0,681.0,535.0,607.0,596.0,538.0,501.0,557.0,697.0,478.0,527.0,819.0,736.0,610.0,589.0,514.0,764.0,618.0,584.0,574.0,422.0,787.0,662.0,594.0,402.0,734.0,615.0,395.0,520.0,367.0,590.0,496.0,301.0,537.0,505.0,337.0,455.0,424.0,381.0,472.0,640.0,488.0,437.0,516.0,212.0,623.0,524.0,370.0,376.0,613.0,572.0,259.0,498.0,524.0,290.0,376.0,443.0
2024-02-10 11:00,700.0,652.0,680.0,693.0,505.0,533.0,707.0,816.0,667.0,527.0,611.0,602.0,533.0,509.0,565.0,689.0,484.0,524.0,808.0,736.0,615.0,579.0,516.0,759.0,620.0,584.0,578.0,415.0,791.0,662.0,585.0,401.0,714.0,617.0,395.0,516.0,365.0,599.0,496.0,310.0,548.0,503.0,334.0,452.0,423.0,382.0,470.0,639.0,494.0,434.0,517.0,215.0,626.0,539.0,364.0,367.0,610.0,566.0,259.0,494.0,519.0,290.0,369.0,441.0
2024-02-10 11:10,696.0,660.0,682.0,695.0,521.0,539.0,713.0,822.0,685.0,536.0,605.0,587.0,531.0,509.0,562.0,693.0,474.0,531.0,817.0,735.0,616.0,584.0,515.0,757.0,626.0,584.0,581.0,423.0,793.0,668.0,587.0,408.0,727.0,615.0,396.0,519.0,369.0,596.0,495.0,307.0,545.0,502.0,336.0,456.0,426.0,378.0,476.0,646.0,491.0,431.0,510.0,213.0,628.0,521.0,367.0,381.0,621.0,571.0,261.0,497.0,519.0,290.0,380.0,452.0
2024-02-10 11:20,723.0,654.0,695.0,685.0,526.0,543.0,702.0,822.0,670.0,550.0,605.0,603.0,539.0,506.0,567.0,692.0,492.0,535.0,828.0,738.0,613.0,578.0,516.0,767.0,630.0,582.0,575.0,418.0,785.0,666.0,590.0,409.0,721.0,618.0,392.0,526.0,371.0,595.0,494.0,307.0,552.0,498.0,323.0,455.0,420.0,377.0,472.0,637.0,490.0,433.0,517.0,212.0,632.0,523.0,360.0,380.0,615.0,572.0,247.0,503.0,508.0,292.0,376.0,451.0
2024-02-10 11:30,710.0,668.0,694.0,690.0,519.0,534.0,709.0,820.0,676.0,541.0,602.0,602.0,533.0,514.0,564.0,696.0,483.0,527.0,827.0,731.0,623.0,587.0,516.0,762.0,635.0,578.0,578.0,418.0,792.0,662.0,593.0,410.0,709.0,624.0,390.0,524.0,370.0,590.0,504.0,308.0,546.0,494.0,323.0,455.0,428.0,376.0,476.0,635.0,488.0,432.0,521.0,218.0,634.0,521.0,364.0,378.0,616.0,570.0,252.0,498.0,504.0,291.0,351.0,453.0
2024-02-10 11:40,704.0,649.0,702.0,683.0,506.0,535.0,710.0,819.0,687.0,535.0,599.0,601.0,537.0,515.0,570.0,690.0,485.0,529.0,824.0,743.0,609.0,584.0,519.0,769.0,642.0,588.0,585.0,425.0,788.0,665.0,589.0,412.0,727.0,616.0,386.0,527.0,378.0,598.0,498.0,308.0,550.0,495.0,339.0,463.0,426.0,383.0,478.0,646.0,490.0,441.0,523.0,209.0,627.0,529.0,368.0,381.0,613.0,564.0,254.0,501.0,512.0,289.0,361.0,453.0
2024-02-10 11:50,691.0,667.0,698.0,680.0,515.0,535.0,714.0,821.0,685.0,538.0,600.0,608.0,538.0,516.0,571.0,691.0,478.0,534.0,820.0,747.0,616.0,589.0,517.0,767.0,645.0,593.0,586.0,427.0,790.0,661.0,589.0,413.0,725.0,618.0,385.0,524.0,377.0,601.0,496.0,304.0,547.0,501.0,335.0,457.0,427.0,388.0,474.0,647.0,487.0,430.0,511.0,212.0,630.0,528.0,365.0,385.0,624.0,570.0,263.0,498.0,511.0,291.0,354.0,449.0
2024-02-10 12:00,712.0,652.0,694.0,676.0,517.0,536.0,704.0,814.0,684.0,534.0,605.0,599.0,551.0,517.0,573.0,698.0,479.0,533.0,825.0,757.0,620.0,597.0,516.0,776.0,639.0,596.0,593.0,418.0,793.0,667.0,598.0,416.0,727.0,616.0,381.0,524.0,379.0,594.0,500.0,303.0,558.0,494.0,334.0,462.0,417.0,392.0,482.0,647.0,485.0,441.0,508.0,213.0,634.0,530.0,368.0,382.0,616.0,577.0,252.0,502.0,512.0,290.0,353.0,452.0
2024-02-10 12:10,722.0,677.0,696.0,680.0,508.0,533.0,710.0,828.0,677.0,532.0,607.0,604.0,548.0,515.0,569.0,696.0,494.0,530.0,828.0,743.0,623.0,587.0,518.0,763.0,640.0,594.0,588.0,424.0,793.0,661.0,601.0,411.0,730.0,624.0,393.0,528.0,372.0,588.0,497.0,312.0,545.0,490.0,325.0,458.0,432.0,388.0,484.0,643.0,480.0,433.0,503.0,215.0,633.0,530.0,362.0,377.0,613.0,562.0,257.0,500.0,511.0,292.0,350.0,445.0
2024-02-10 12:20,714.0,665.0,699.0,676.0,517.0,543.0,712.0,826.0,699.0,539.0,605.0,605.0,537.0,522.0,571.0,692.0,482.0,536.0,818.0,750.0,623.0,595.0,522.0,776.0,644.0,600.0,592.0,427.0,794.0,669.0,606.0,413.0,732.0,619.0,392.0,523.0,368.0,590.0,502.0,311.0,551.0,503.0,328.0,462.0,424.0,383.0,484.0,648.0,488.0,441.0,506.0,217.0,632.0,525.0,361.0,384.0,617.0,577.0,257.0,496.0,519.0,292.0,348.0,449.0
2024-02-10 12:30,719.0,670.0,697.0,684.0,513.0,538.0,706.0,817.0,693.0,539.0,610.0,605.0,537.0,519.0,577.0,696.0,474.0,531.0,818.0,746.0,625.0,595.0,521.0,774.0,661.0,597.0,592.0,427.0,794.0,672.0,609.0,408.0,726.0,619.0,389.0,527.0,374.0,594.0,497.0,306.0,543.0,499.0,337.0,462.0,430.0,385.0,478.0,642.0,489.0,433.0,507.0,212.0,637.0,535.0,365.0,385.0,617.0,569.0,258.0,506.0,517.0,290.0,349.0,455.0
2024-02-10 12:40,712.0,674.0,697.0,682.0,510.0,532.0,709.0,826.0,680.0,534.0,601.0,611.0,546.0,519.0,575.0,697.0,479.0,536.0,826.0,740.0,622.0,591.0,522.0,777.0,656.0,592.0,589.0,421.0,801.0,671.0,608.0,417.0,724.0,625.0,392.0,527.0,371.0,595.0,501.0,310.0,546.0,493.0,339.0,456.0,428.0,386.0,491.0,641.0,479.0,435.0,511.0,216.0,628.0,524.0,360.0,379.0,614.0,572.0,257.0,504.0,521.0,289.0,347.0,458.0
