timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 10:40,562.0,447.0,368.0,400.0,309.0,275.0,364.0,230.0,274.0,441.0,364.0,473.0,311.0,415.0,437.0,484.0,297.0,495.0,415.0,408.0,435.0,455.0,568.0,442.0,506.0,362.0,424.0,419.0,471.0,273.0,435.0,216.0,229.0,292.0,444.0,343.0,374.0,310.0,338.0,460.0,416.0,427.0,391.0,450.0,431.0,373.0,459.0,496.0,341.0,519.0,437.0,451.0,493.0,254.0,207.0,409.0,637.0,339.0,325.0,228.0,333.0,300.0,180.0,406.0
2024-02-10 10:50,556.0,448.0,340.0,383.0,313.0,348.0,368.0,238.0,284.0,432.0,367.0,474.0,309.0,413.0,447.0,493.0,296.0,496.0,425.0,437.0,444.0,450.0,576.0,441.0,511.0,366.0,429.0,421.0,467.0,275.0,429.0,222.0,224.0,287.0,440.0,347.0,374.0,307.0,336.0,446.0,417.0,436.0,389.0,453.0,425.0,371.0,454.0,500.0,348.0,520.0,435.0,452.0,500.0,263.0,206.0,411.0,644.0,336.0,326.0,235.0,329.0,302.0,183.0,414.0
2024-02-10 11:00,565.0,432.0,348.0,391.0,309.0,301.0,351.0,276.0,272.0,415.0,358.0,485.0,312.0,412.0,447.0,496.0,295.0,496.0,418.0,413.0,445.0,455.0,572.0,435.0,511.0,365.0,424.0,415.0,475.0,281.0,425.0,216.0,230.0,292.0,438.0,350.0,375.0,304.0,332.0,448.0,420.0,434.0,390.0,445.0,430.0,368.0,459.0,483.0,339.0,510.0,435.0,452.0,491.0,256.0,213.0,408.0,636.0,340.0,326.0,227.0,330.0,299.0,181.0,418.0
2024-02-10 11:10,570.0,433.0,356.0,386.0,311.0,314.0,385.0,251.0,278.0,423.0,372.0,473.0,311.0,412.0,449.0,479.0,305.0,508.0,422.0,444.0,446.0,458.0,563.0,434.0,507.0,367.0,433.0,428.0,470.0,282.0,423.0,219.0,236.0,289.0,450.0,350.0,370.0,310.0,332.0,458.0,425.0,440.0,394.0,443.0,428.0,366.0,466.0,501.0,348.0,518.0,439.0,451.0,500.0,263.0,220.0,407.0,643.0,346.0,336.0,231.0,331.0,305.0,186.0,421.0
2024-02-10 11:20,577.0,430.0,347.0,389.0,330.0,305.0,351.0,254.0,280.0,423.0,373.0,470.0,317.0,416.0,451.0,479.0,293.0,511.0,427.0,448.0,440.0,460.0,562.0,438.0,509.0,371.0,426.0,433.0,469.0,281.0,434.0,215.0,235.0,289.0,441.0,351.0,374.0,313.0,336.0,457.0,419.0,431.0,403.0,443.0,436.0,368.0,467.0,498.0,344.0,520.0,437.0,455.0,504.0,262.0,220.0,406.0,636.0,345.0,334.0,224.0,332.0,300.0,187.0,422.0
2024-02-10 11:30,584.0,445.0,349.0,400.0,314.0,312.0,369.0,189.0,280.0,435.0,363.0,472.0,321.0,414.0,444.0,489.0,297.0,517.0,425.0,444.0,447.0,461.0,558.0,435.0,509.0,371.0,432.0,426.0,467.0,281.0,431.0,215.0,236.0,291.0,444.0,351.0,376.0,315.0,333.0,459.0,415.0,437.0,402.0,443.0,436.0,364.0,473.0,507.0,347.0,524.0,438.0,464.0,511.0,263.0,222.0,411.0,647.0,346.0,329.0,228.0,329.0,302.0,184.0,417.0
2024-02-10 11:40,574.0,446.0,357.0,391.0,379.0,336.0,369.0,269.0,277.0,435.0,373.0,472.0,311.0,421.0,451.0,485.0,301.0,517.0,422.0,440.0,452.0,468.0,563.0,441.0,501.0,373.0,433.0,425.0,471.0,278.0,430.0,220.0,238.0,294.0,453.0,349.0,375.0,308.0,344.0,462.0,418.0,433.0,403.0,462.0,441.0,358.0,463.0,506.0,344.0,523.0,428.0,459.0,520.0,260.0,222.0,414.0,635.0,346.0,339.0,230.0,327.0,311.0,185.0,417.0
2024-02-10 11:50,607.0,450.0,370.0,405.0,367.0,376.0,382.0,282.0,287.0,444.0,368.0,469.0,326.0,422.0,441.0,487.0,295.0,523.0,426.0,442.0,450.0,471.0,576.0,444.0,509.0,383.0,436.0,432.0,481.0,283.0,437.0,225.0,244.0,300.0,465.0,359.0,374.0,319.0,348.0,470.0,418.0,441.0,406.0,472.0,441.0,357.0,476.0,523.0,349.0,529.0,442.0,468.0,519.0,262.0,226.0,419.0,638.0,354.0,345.0,238.0,334.0,310.0,186.0,425.0
2024-02-10 12:00,594.0,453.0,370.0,409.0,360.0,326.0,379.0,307.0,304.0,444.0,375.0,486.0,324.0,425.0,455.0,491.0,301.0,527.0,431.0,451.0,447.0,479.0,577.0,439.0,521.0,380.0,439.0,429.0,482.0,287.0,433.0,222.0,243.0,302.0,459.0,358.0,372.0,330.0,353.0,467.0,430.0,440.0,403.0,466.0,448.0,364.0,480.0,519.0,350.0,532.0,442.0,475.0,525.0,260.0,233.0,419.0,641.0,352.0,349.0,231.0,335.0,318.0,188.0,423.0
2024-02-10 12:10,588.0,444.0,377.0,409.0,368.0,324.0,382.0,279.0,292.0,441.0,383.0,481.0,323.0,424.0,462.0,513.0,308.0,527.0,436.0,454.0,448.0,475.0,585.0,448.0,521.0,387.0,437.0,431.0,483.0,287.0,433.0,225.0,246.0,307.0,470.0,367.0,377.0,330.0,355.0,466.0,420.0,441.0,410.0,475.0,447.0,363.0,480.0,512.0,349.0,523.0,446.0,481.0,522.0,254.0,235.0,418.0,651.0,357.0,353.0,240.0,340.0,327.0,186.0,438.0
2024-02-10 12:20,611.0,453.0,371.0,420.0,368.0,326.0,386.0,187.0,289.0,444.0,381.0,489.0,329.0,432.0,459.0,502.0,311.0,532.0,430.0,449.0,443.0,473.0,585.0,448.0,540.0,391.0,432.0,436.0,485.0,289.0,429.0,222.0,242.0,308.0,470.0,362.0,372.0,338.0,361.0,475.0,432.0,443.0,413.0,478.0,455.0,369.0,487.0,512.0,354.0,531.0,448.0,478.0,527.0,256.0,237.0,416.0,649.0,360.0,369.0,237.0,342.0,319.0,184.0,438.0
2024-02-10 12:30,622.0,457.0,389.0,409.0,386.0,334.0,383.0,303.0,302.0,461.0,384.0,499.0,341.0,439.0,466.0,494.0,324.0,549.0,439.0,462.0,457.0,482.0,602.0,455.0,546.0,393.0,446.0,442.0,490.0,303.0,437.0,233.0,258.0,314.0,483.0,366.0,389.0,339.0,364.0,498.0,452.0,455.0,428.0,485.0,473.0,382.0,503.0,525.0,362.0,554.0,456.0,490.0,541.0,269.0,246.0,432.0,682.0,375.0,377.0,251.0,348.0,336.0,190.0,448.0
2024-02-10 12:40,611.0,453.0,377.0,399.0,390.0,316.0,401.0,276.0,298.0,444.0,373.0,481.0,326.0,431.0,462.0,486.0,311.0,545.0,426.0,448.0,452.0,470.0,586.0,449.0,532.0,381.0,433.0,428.0,481.0,290.0,420.0,224.0,247.0,304.0,471.0,361.0,373.0,333.0,354.0,470.0,433.0,444.0,416.0,477.0,454.0,369.0,482.0,513.0,353.0,539.0,452.0,484.0,530.0,258.0,240.0,418.0,648.0,359.0,364.0,239.0,345.0,316.0,187.0,437.0
2024-02-10 12:50,615.0,462.0,369.0,402.0,380.0,323.0,376.0,179.0,286.0,452.0,374.0,479.0,338.0,431.0,460.0,497.0,311.0,536.0,428.0,446.0,450.0,478.0,586.0,452.0,524.0,383.0,436.0,429.0,484.0,288.0,416.0,224.0,249.0,301.0,475.0,355.0,375.0,328.0,355.0,482.0,431.0,447.0,413.0,483.0,443.0,367.0,484.0,522.0,354.0,539.0,448.0,481.0,526.0,254.0,242.0,417.0,654.0,356.0,366.0,241.0,349.0,322.0,181.0,445.0
2024-02-10 13:00,622.0,463.0,374.0,410.0,373.0,333.0,386.0,189.0,290.0,451.0,376.0,492.0,333.0,437.0,446.0,500.0,308.0,537.0,433.0,445.0,451.0,475.0,579.0,442.0,525.0,374.0,434.0,430.0,490.0,287.0,429.0,225.0,246.0,300.0,475.0,362.0,368.0,332.0,355.0,473.0,430.0,438.0,412.0,482.0,438.0,359.0,485.0,515.0,360.0,540.0,448.0,482.0,522.0,254.0,242.0,411.0,654.0,363.0,367.0,237.0,336.0,318.0,187.0,451.0
2024-02-10 13:10,617.0,471.0,378.0,401.0,406.0,313.0,398.0,304.0,294.0,454.0,379.0,490.0,330.0,436.0,455.0,498.0,312.0,534.0,427.0,448.0,452.0,486.0,581.0,455.0,525.0,390.0,440.0,430.0,499.0,290.0,427.0,223.0,250.0,304.0,474.0,357.0,373.0,336.0,356.0,476.0,432.0,432.0,409.0,479.0,442.0,366.0,482.0,511.0,363.0,546.0,447.0,470.0,533.0,254.0,245.0,418.0,646.0,369.0,369.0,235.0,342.0,318.0,192.0,451.0
2024-02-10 13:20,648.0,476.0,385.0,413.0,387.0,336.0,404.0,264.0,298.0,466.0,393.0,504.0,336.0,447.0,475.0,511.0,318.0,554.0,434.0,464.0,468.0,491.0,598.0,458.0,537.0,401.0,455.0,442.0,505.0,301.0,448.0,242.0,256.0,310.0,486.0,370.0,382.0,343.0,365.0,488.0,447.0,456.0,422.0,488.0,456.0,379.0,496.0,523.0,365.0,562.0,456.0,493.0,552.0,268.0,250.0,429.0,676.0,385.0,384.0,243.0,354.0,333.0,197.0,456.0
2024-02-10 13:30,630.0,467.0,379.0,408.0,407.0,306.0,365.0,280.0,290.0,456.0,372.0,495.0,340.0,437.0,460.0,496.0,313.0,529.0,430.0,454.0,455.0,472.0,585.0,451.0,541.0,379.0,440.0,433.0,488.0,288.0,421.0,228.0,249.0,304.0,474.0,361.0,378.0,334.0,360.0,480.0,434.0,442.0,415.0,482.0,451.0,363.0,488.0,525.0,352.0,554.0,440.0,479.0,535.0,252.0,244.0,418.0,645.0,367.0,370.0,241.0,345.0,325.0,186.0,437.0
2024-02-10 13:40,613.0,460.0,386.0,408.0,397.0,377.0,385.0,232.0,284.0,448.0,381.0,487.0,336.0,435.0,460.0,490.0,316.0,536.0,430.0,452.0,454.0,465.0,586.0,442.0,526.0,379.0,441.0,427.0,486.0,284.0,436.0,226.0,257.0,300.0,478.0,361.0,376.0,332.0,354.0,475.0,436.0,440.0,413.0,480.0,447.0,372.0,482.0,510.0,364.0,538.0,447.0,478.0,526.0,250.0,242.0,420.0,641.0,353.0,373.0,234.0,339.0,323.0,184.0,439.0
2024-02-10 13:50,607.0,480.0,396.0,422.0,404.0,335.0,386.0,186.0,296.0,459.0,385.0,510.0,348.0,450.0,459.0,511.0,322.0,559.0,439.0,466.0,469.0,480.0,605.0,466.0,550.0,400.0,458.0,444.0,496.0,294.0,443.0,237.0,261.0,318.0,487.0,370.0,386.0,342.0,367.0,496.0,457.0,466.0,439.0,499.0,465.0,376.0,499.0,531.0,370.0,565.0,468.0,499.0,544.0,264.0,253.0,436.0,674.0,372.0,394.0,245.0,350.0,330.0,195.0,456.0
2024-02-10 14:00,625.0,463.0,392.0,412.0,383.0,311.0,377.0,336.0,300.0,456.0,393.0,498.0,352.0,441.0,470.0,501.0,315.0,551.0,428.0,456.0,460.0,477.0,585.0,462.0,543.0,387.0,450.0,434.0,497.0,297.0,427.0,231.0,257.0,306.0,480.0,367.0,376.0,338.0,359.0,483.0,442.0,449.0,430.0,494.0,451.0,375.0,486.0,532.0,372.0,545.0,454.0,500.0,536.0,256.0,247.0,424.0,657.0,366.0,377.0,243.0,349.0,325.0,188.0,442.0
2024-02-10 14:10,618.0,471.0,380.0,415.0,401.0,262.0,372.0,280.0,298.0,452.0,379.0,499.0,341.0,440.0,462.0,509.0,317.0,556.0,434.0,455.0,457.0,485.0,581.0,457.0,545.0,389.0,442.0,433.0,503.0,293.0,424.0,224.0,257.0,311.0,479.0,357.0,378.0,336.0,354.0,489.0,448.0,451.0,431.0,495.0,453.0,365.0,490.0,532.0,366.0,542.0,457.0,502.0,545.0,249.0,246.0,428.0,663.0,360.0,387.0,236.0,347.0,332.0,193.0,446.0
2024-02-10 14:20,601.0,475.0,390.0,387.0,391.0,320.0,410.0,283.0,298.0,463.0,388.0,494.0,347.0,446.0,475.0,503.0,325.0,561.0,443.0,461.0,471.0,501.0,598.0,464.0,552.0,399.0,452.0,441.0,508.0,301.0,443.0,239.0,261.0,320.0,486.0,367.0,381.0,342.0,369.0,497.0,458.0,454.0,442.0,499.0,461.0,377.0,496.0,539.0,372.0,563.0,467.0,509.0,552.0,261.0,250.0,439.0,672.0,377.0,392.0,247.0,353.0,327.0,194.0,460.0
2024-02-10 14:30,619.0,477.0,406.0,425.0,372.0,327.0,399.0,282.0,301.0,468.0,396.0,510.0,347.0,449.0,461.0,530.0,327.0,559.0,447.0,472.0,472.0,498.0,604.0,469.0,546.0,400.0,458.0,447.0,510.0,296.0,438.0,239.0,263.0,314.0,486.0,365.0,382.0,347.0,373.0,491.0,451.0,463.0,439.0,499.0,473.0,380.0,489.0,535.0,382.0,566.0,466.0,513.0,553.0,260.0,254.0,435.0,681.0,386.0,397.0,247.0,362.0,330.0,194.0,462.0
2024-02-10 14:40,617.0,480.0,393.0,421.0,405.0,312.0,386.0,291.0,298.0,461.0,384.0,498.0,343.0,449.0,468.0,503.0,323.0,553.0,439.0,458.0,467.0,491.0,587.0,455.0,543.0,375.0,440.0,435.0,504.0,295.0,429.0,234.0,267.0,302.0,480.0,359.0,375.0,337.0,363.0,478.0,444.0,445.0,423.0,498.0,455.0,372.0,482.0,532.0,378.0,550.0,460.0,495.0,541.0,256.0,243.0,424.0,664.0,374.0,382.0,240.0,350.0,330.0,185.0,445.0
2024-02-10 14:50,620.0,477.0,385.0,414.0,405.0,276.0,399.0,262.0,295.0,452.0,388.0,497.0,344.0,440.0,465.0,507.0,329.0,553.0,437.0,462.0,459.0,486.0,586.0,448.0,547.0,384.0,448.0,440.0,503.0,291.0,436.0,228.0,254.0,310.0,477.0,364.0,376.0,341.0,362.0,478.0,444.0,446.0,427.0,499.0,448.0,371.0,482.0,531.0,367.0,553.0,455.0,491.0,537.0,251.0,241.0,423.0,672.0,367.0,388.0,238.0,353.0,327.0,182.0,448.0
2024-02-10 15:00,618.0,482.0,390.0,420.0,420.0,316.0,387.0,192.0,309.0,474.0,397.0,514.0,351.0,445.0,461.0,506.0,333.0,569.0,455.0,482.0,482.0,501.0,606.0,470.0,570.0,400.0,452.0,445.0,508.0,303.0,445.0,245.0,271.0,320.0,489.0,369.0,391.0,346.0,372.0,507.0,468.0,457.0,441.0,510.0,465.0,389.0,500.0,548.0,387.0,562.0,482.0,503.0,562.0,267.0,252.0,445.0,681.0,383.0,400.0,247.0,365.0,341.0,190.0,464.0
2024-02-10 15:10,591.0,477.0,380.0,399.0,408.0,274.0,367.0,176.0,295.0,463.0,392.0,510.0,352.0,453.0,463.0,509.0,330.0,560.0,443.0,468.0,485.0,488.0,611.0,468.0,572.0,395.0,453.0,444.0,510.0,295.0,445.0,249.0,260.0,318.0,488.0,374.0,389.0,344.0,372.0,500.0,463.0,449.0,445.0,505.0,471.0,381.0,492.0,553.0,388.0,563.0,472.0,505.0,564.0,258.0,253.0,432.0,672.0,381.0,402.0,244.0,356.0,341.0,194.0,460.0
2024-02-10 15:20,631.0,475.0,398.0,422.0,404.0,328.0,391.0,287.0,298.0,457.0,396.0,508.0,351.0,447.0,477.0,522.0,329.0,564.0,450.0,469.0,492.0,493.0,597.0,467.0,565.0,399.0,455.0,444.0,517.0,294.0,449.0,245.0,265.0,318.0,486.0,374.0,381.0,346.0,369.0,499.0,464.0,459.0,445.0,510.0,481.0,380.0,497.0,552.0,382.0,564.0,470.0,509.0,569.0,260.0,253.0,438.0,674.0,385.0,406.0,250.0,366.0,344.0,196.0,463.0
2024-02-10 15:30,642.0,490.0,404.0,437.0,431.0,399.0,416.0,285.0,306.0,477.0,398.0,526.0,350.0,453.0,476.0,528.0,335.0,566.0,450.0,478.0,474.0,492.0,600.0,473.0,568.0,399.0,456.0,454.0,512.0,307.0,452.0,248.0,263.0,320.0,488.0,372.0,388.0,351.0,372.0,500.0,466.0,465.0,442.0,517.0,480.0,381.0,503.0,552.0,384.0,572.0,476.0,511.0,563.0,265.0,257.0,442.0,684.0,387.0,394.0,250.0,367.0,348.0,193.0,458.0
2024-02-10 15:40,617.0,481.0,394.0,412.0,413.0,306.0,406.0,283.0,299.0,457.0,390.0,499.0,342.0,444.0,468.0,518.0,323.0,567.0,430.0,459.0,464.0,481.0,582.0,456.0,551.0,380.0,444.0,440.0,503.0,292.0,440.0,235.0,255.0,313.0,473.0,368.0,376.0,341.0,361.0,481.0,452.0,450.0,419.0,500.0,464.0,366.0,491.0,532.0,373.0,550.0,466.0,493.0,550.0,251.0,252.0,432.0,649.0,374.0,391.0,243.0,356.0,329.0,183.0,447.0
2024-02-10 15:50,627.0,502.0,402.0,414.0,431.0,308.0,396.0,274.0,300.0,465.0,401.0,518.0,350.0,456.0,468.0,539.0,329.0,577.0,453.0,475.0,490.0,499.0,598.0,473.0,560.0,397.0,455.0,448.0,517.0,306.0,453.0,245.0,256.0,321.0,485.0,376.0,390.0,349.0,372.0,504.0,467.0,461.0,445.0,510.0,474.0,382.0,505.0,549.0,393.0,565.0,487.0,502.0,569.0,259.0,262.0,439.0,676.0,389.0,410.0,249.0,366.0,343.0,193.0,461.0
2024-02-10 16:00,595.0,482.0,387.0,423.0,404.0,326.0,378.0,281.0,293.0,453.0,386.0,502.0,345.0,445.0,458.0,516.0,330.0,559.0,434.0,454.0,471.0,481.0,582.0,453.0,552.0,379.0,452.0,430.0,501.0,295.0,438.0,233.0,256.0,306.0,475.0,359.0,384.0,345.0,353.0,484.0,461.0,443.0,430.0,499.0,456.0,371.0,494.0,532.0,373.0,556.0,473.0,494.0,553.0,248.0,250.0,432.0,655.0,377.0,390.0,239.0,343.0,336.0,187.0,456.0
2024-02-10 16:10,618.0,478.0,388.0,410.0,415.0,260.0,396.0,172.0,307.0,458.0,395.0,510.0,355.0,455.0,475.0,525.0,333.0,586.0,447.0,475.0,482.0,496.0,608.0,459.0,567.0,392.0,449.0,450.0,519.0,306.0,446.0,244.0,258.0,318.0,484.0,373.0,386.0,354.0,379.0,503.0,469.0,468.0,447.0,511.0,472.0,382.0,507.0,552.0,382.0,563.0,490.0,510.0,566.0,262.0,264.0,449.0,677.0,393.0,407.0,250.0,372.0,346.0,191.0,464.0
2024-02-10 16:20,629.0,494.0,409.0,420.0,442.0,331.0,411.0,259.0,298.0,472.0,393.0,515.0,354.0,450.0,472.0,524.0,325.0,586.0,448.0,474.0,488.0,506.0,617.0,456.0,574.0,398.0,462.0,451.0,523.0,306.0,450.0,243.0,264.0,325.0,490.0,367.0,390.0,354.0,372.0,500.0,471.0,471.0,448.0,513.0,478.0,383.0,504.0,561.0,379.0,570.0,489.0,518.0,566.0,262.0,264.0,444.0,685.0,382.0,404.0,247.0,363.0,350.0,195.0,469.0
2024-02-10 16:30,653.0,495.0,406.0,439.0,426.0,318.0,381.0,273.0,292.0,455.0,395.0,506.0,353.0,454.0,479.0,531.0,337.0,578.0,449.0,476.0,480.0,501.0,612.0,463.0,573.0,405.0,457.0,454.0,520.0,303.0,453.0,244.0,266.0,324.0,489.0,369.0,381.0,353.0,368.0,501.0,468.0,461.0,441.0,512.0,473.0,387.0,502.0,549.0,386.0,570.0,491.0,510.0,560.0,257.0,263.0,442.0,685.0,383.0,398.0,249.0,371.0,347.0,187.0,469.0
2024-02-10 16:40,633.0,487.0,402.0,417.0,419.0,324.0,382.0,248.0,299.0,461.0,390.0,500.0,344.0,449.0,461.0,517.0,327.0,558.0,430.0,459.0,469.0,486.0,596.0,459.0,556.0,396.0,445.0,448.0,510.0,294.0,442.0,232.0,256.0,318.0,477.0,360.0,376.0,348.0,369.0,480.0,452.0,459.0,434.0,511.0,472.0,380.0,493.0,535.0,374.0,559.0,480.0,505.0,552.0,252.0,259.0,431.0,671.0,373.0,393.0,246.0,360.0,332.0,186.0,451.0
