timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-26 11:50,354.0,182.0,209.0,272.0,109.0,431.0,321.0,438.0,205.0,152.0,267.0,183.0,408.0,323.0,142.0,125.0
2025-02-26 11:55,351.0,188.0,197.0,291.0,123.0,424.0,297.0,466.0,222.0,138.0,286.0,170.0,401.0,326.0,150.0,106.0
2025-02-26 12:00,418.0,183.0,203.0,302.0,111.0,442.0,344.0,449.0,185.0,152.0,274.0,196.0,407.0,372.0,169.0,143.0
2025-02-26 12:05,346.0,206.0,210.0,294.0,124.0,427.0,316.0,436.0,212.0,142.0,260.0,201.0,415.0,368.0,160.0,111.0
2025-02-26 12:10,353.0,224.0,228.0,302.0,104.0,445.0,316.0,469.0,213.0,137.0,266.0,178.0,417.0,375.0,162.0,123.0
2025-02-26 12:15,346.0,212.0,208.0,296.0,99.0,439.0,326.0,487.0,221.0,141.0,278.0,205.0,410.0,349.0,160.0,134.0
2025-02-26 12:20,368.0,217.0,199.0,292.0,93.0,437.0,321.0,482.0,226.0,141.0,273.0,190.0,411.0,353.0,136.0,175.0
2025-02-26 12:25,422.0,215.0,228.0,304.0,123.0,446.0,312.0,473.0,220.0,131.0,262.0,215.0,444.0,373.0,162.0,152.0
2025-02-26 12:30,413.0,216.0,164.0,288.0,89.0,412.0,319.0,462.0,203.0,137.0,256.0,202.0,408.0,316.0,153.0,132.0
2025-02-26 12:35,414.0,220.0,193.0,288.0,101.0,443.0,316.0,461.0,225.0,129.0,261.0,191.0,419.0,320.0,160.0,109.0
2025-02-26 12:40,356.0,177.0,226.0,287.0,106.0,444.0,319.0,427.0,205.0,155.0,283.0,205.0,420.0,374.0,160.0,124.0
2025-02-26 12:45,449.0,217.0,199.0,291.0,107.0,435.0,314.0,465.0,226.0,140.0,275.0,220.0,426.0,348.0,156.0,147.0
2025-02-26 12:50,448.0,205.0,226.0,302.0,111.0,466.0,323.0,464.0,214.0,133.0,259.0,210.0,433.0,366.0,161.0,116.0
2025-02-26 12:55,358.0,207.0,205.0,295.0,111.0,436.0,328.0,467.0,228.0,147.0,273.0,179.0,435.0,325.0,137.0,124.0
2025-02-26 13:00,356.0,172.0,212.0,300.0,95.0,416.0,313.0,464.0,222.0,151.0,274.0,197.0,414.0,364.0,166.0,129.0
2025-02-26 13:05,405.0,208.0,225.0,313.0,116.0,442.0,309.0,467.0,227.0,106.0,272.0,174.0,411.0,360.0,140.0,126.0
2025-02-26 13:10,375.0,153.0,226.0,300.0,84.0,439.0,320.0,463.0,212.0,140.0,276.0,192.0,415.0,340.0,149.0,141.0
2025-02-26 13:15,361.0,200.0,197.0,308.0,118.0,449.0,315.0,473.0,209.0,99.0,284.0,206.0,409.0,350.0,140.0,116.0
2025-02-26 13:20,466.0,206.0,206.0,306.0,139.0,439.0,322.0,464.0,225.0,118.0,270.0,180.0,413.0,325.0,162.0,117.0
2025-02-26 13:25,362.0,212.0,226.0,299.0,112.0,439.0,322.0,459.0,224.0,143.0,286.0,192.0,387.0,368.0,147.0,113.0
2025-02-26 13:30,407.0,235.0,196.0,299.0,95.0,443.0,314.0,469.0,216.0,143.0,294.0,185.0,416.0,314.0,168.0,128.0
2025-02-26 13:35,366.0,206.0,187.0,293.0,95.0,448.0,321.0,453.0,217.0,104.0,270.0,175.0,431.0,348.0,144.0,145.0
2025-02-26 13:40,358.0,213.0,194.0,304.0,88.0,442.0,323.0,480.0,229.0,150.0,271.0,193.0,399.0,356.0,163.0,143.0
2025-02-26 13:45,390.0,215.0,190.0,295.0,126.0,419.0,328.0,450.0,221.0,140.0,285.0,193.0,413.0,343.0,154.0,150.0
2025-02-26 13:50,407.0,219.0,201.0,300.0,104.0,437.0,312.0,464.0,176.0,142.0,299.0,197.0,395.0,355.0,146.0,149.0
2025-02-26 13:55,452.0,204.0,227.0,286.0,109.0,453.0,317.0,471.0,224.0,143.0,278.0,175.0,392.0,336.0,149.0,140.0
2025-02-26 14:00,369.0,220.0,224.0,293.0,98.0,416.0,315.0,447.0,218.0,131.0,257.0,212.0,433.0,345.0,158.0,122.0
2025-02-26 14:05,362.0,209.0,209.0,303.0,122.0,431.0,316.0,463.0,224.0,146.0,279.0,183.0,433.0,343.0,158.0,107.0
2025-02-26 14:10,363.0,225.0,198.0,311.0,93.0,441.0,319.0,473.0,218.0,149.0,276.0,203.0,432.0,379.0,158.0,100.0
2025-02-26 14:15,359.0,218.0,211.0,293.0,121.0,432.0,324.0,484.0,236.0,96.0,294.0,198.0,431.0,345.0,160.0,132.0
2025-02-26 14:20,370.0,206.0,208.0,299.0,107.0,445.0,313.0,467.0,231.0,132.0,273.0,188.0,431.0,378.0,157.0,158.0
2025-02-26 14:25,373.0,250.0,172.0,302.0,93.0,441.0,335.0,425.0,225.0,115.0,284.0,192.0,402.0,352.0,156.0,130.0
2025-02-26 14:30,407.0,219.0,213.0,292.0,113.0,440.0,318.0,464.0,207.0,91.0,275.0,176.0,455.0,366.0,161.0,139.0
2025-02-26 14:35,432.0,220.0,219.0,322.0,104.0,435.0,313.0,465.0,224.0,148.0,287.0,197.0,432.0,358.0,156.0,123.0
2025-02-26 14:40,364.0,219.0,222.0,295.0,103.0,427.0,317.0,472.0,222.0,118.0,279.0,198.0,453.0,368.0,148.0,92.0
2025-02-26 14:45,422.0,204.0,211.0,306.0,77.0,442.0,316.0,427.0,222.0,112.0,287.0,213.0,434.0,369.0,154.0,116.0
2025-02-26 14:50,429.0,225.0,187.0,305.0,125.0,461.0,318.0,482.0,231.0,126.0,298.0,201.0,432.0,372.0,175.0,146.0
2025-02-26 14:55,417.0,221.0,206.0,292.0,97.0,420.0,327.0,445.0,193.0,150.0,283.0,190.0,458.0,379.0,154.0,145.0
2025-02-26 15:00,354.0,206.0,226.0,300.0,99.0,428.0,323.0,480.0,225.0,124.0,288.0,193.0,417.0,385.0,156.0,140.0
2025-02-26 15:05,344.0,211.0,204.0,319.0,81.0,414.0,319.0,468.0,218.0,103.0,281.0,202.0,427.0,348.0,155.0,121.0
2025-02-26 15:10,357.0,221.0,194.0,308.0,119.0,416.0,306.0,460.0,192.0,122.0,284.0,217.0,419.0,368.0,157.0,114.0
2025-02-26 15:15,443.0,222.0,217.0,306.0,111.0,430.0,305.0,493.0,216.0,137.0,271.0,206.0,425.0,363.0,149.0,117.0
2025-02-26 15:20,408.0,220.0,190.0,302.0,109.0,411.0,315.0,463.0,192.0,128.0,298.0,198.0,435.0,350.0,155.0,132.0
2025-02-26 15:25,417.0,219.0,184.0,289.0,103.0,420.0,311.0,449.0,222.0,105.0,281.0,199.0,421.0,350.0,161.0,143.0
2025-02-26 15:30,479.0,226.0,222.0,307.0,79.0,428.0,324.0,478.0,206.0,145.0,290.0,198.0,413.0,382.0,150.0,144.0
2025-02-26 15:35,413.0,223.0,189.0,306.0,100.0,423.0,334.0,465.0,218.0,133.0,282.0,203.0,418.0,362.0,155.0,115.0
2025-02-26 15:40,373.0,225.0,220.0,292.0,119.0,425.0,311.0,483.0,208.0,135.0,300.0,203.0,411.0,365.0,156.0,139.0
2025-02-26 15:45,387.0,214.0,207.0,305.0,88.0,428.0,324.0,457.0,221.0,145.0,290.0,180.0,444.0,348.0,147.0,136.0
2025-02-26 15:50,367.0,218.0,208.0,293.0,75.0,427.0,326.0,433.0,215.0,139.0,270.0,189.0,425.0,370.0,160.0,132.0
2025-02-26 15:55,389.0,222.0,209.0,293.0,87.0,409.0,341.0,459.0,204.0,133.0,266.0,195.0,434.0,352.0,148.0,117.0
2025-02-26 16:00,1760.0,209.0,210.0,281.0,219.0,450.0,313.0,453.0,212.0,105.0,272.0,164.0,432.0,309.0,143.0,139.0
2025-02-26 16:05,779.0,227.0,233.0,308.0,147.0,471.0,327.0,454.0,235.0,116.0,281.0,199.0,432.0,358.0,146.0,153.0
2025-02-26 16:10,638.0,233.0,223.0,311.0,99.0,435.0,345.0,491.0,228.0,128.0,296.0,175.0,422.0,366.0,153.0,98.0
2025-02-26 16:15,677.0,230.0,213.0,307.0,91.0,436.0,344.0,482.0,248.0,127.0,280.0,202.0,445.0,367.0,166.0,169.0
2025-02-26 16:20,566.0,228.0,207.0,311.0,97.0,437.0,332.0,487.0,221.0,146.0,295.0,196.0,430.0,377.0,149.0,145.0
2025-02-26 16:25,609.0,262.0,221.0,297.0,100.0,421.0,335.0,462.0,218.0,121.0,286.0,211.0,452.0,375.0,143.0,152.0
2025-02-26 16:30,418.0,246.0,218.0,289.0,87.0,433.0,321.0,472.0,226.0,149.0,298.0,194.0,435.0,395.0,154.0,145.0
2025-02-26 16:35,504.0,237.0,209.0,298.0,110.0,451.0,328.0,473.0,219.0,129.0,297.0,178.0,434.0,370.0,150.0,159.0
2025-02-26 16:40,369.0,242.0,226.0,275.0,86.0,426.0,327.0,493.0,223.0,148.0,316.0,208.0,416.0,381.0,128.0,153.0
2025-02-26 16:45,416.0,237.0,211.0,275.0,159.0,426.0,323.0,468.0,224.0,133.0,292.0,196.0,422.0,376.0,165.0,148.0
2025-02-26 16:50,616.0,267.0,206.0,268.0,103.0,409.0,333.0,498.0,208.0,143.0,289.0,213.0,423.0,386.0,180.0,153.0
2025-02-26 16:55,521.0,237.0,225.0,279.0,148.0,443.0,328.0,502.0,213.0,150.0,311.0,190.0,441.0,366.0,165.0,121.0
2025-02-26 17:00,395.0,235.0,197.0,280.0,182.0,428.0,310.0,477.0,235.0,150.0,317.0,219.0,455.0,339.0,162.0,131.0
2025-02-26 17:05,373.0,225.0,210.0,277.0,117.0,436.0,338.0,489.0,228.0,141.0,287.0,187.0,454.0,382.0,165.0,140.0
2025-02-26 17:10,503.0,231.0,222.0,280.0,112.0,440.0,334.0,494.0,229.0,144.0,311.0,218.0,432.0,379.0,159.0,154.0
2025-02-26 17:15,383.0,233.0,197.0,276.0,92.0,419.0,330.0,479.0,227.0,136.0,274.0,207.0,456.0,372.0,169.0,143.0
2025-02-26 17:20,479.0,261.0,208.0,301.0,119.0,430.0,335.0,468.0,213.0,111.0,293.0,225.0,436.0,374.0,158.0,136.0
2025-02-26 17:25,375.0,256.0,225.0,283.0,106.0,428.0,338.0,482.0,228.0,135.0,297.0,202.0,429.0,376.0,169.0,141.0
2025-02-26 17:30,439.0,232.0,221.0,277.0,112.0,408.0,342.0,490.0,207.0,137.0,287.0,218.0,438.0,364.0,158.0,165.0
2025-02-26 17:35,363.0,228.0,200.0,277.0,112.0,412.0,315.0,493.0,227.0,122.0,296.0,189.0,476.0,369.0,158.0,146.0
2025-02-26 17:40,408.0,231.0,200.0,283.0,111.0,413.0,311.0,515.0,241.0,114.0,303.0,214.0,427.0,347.0,159.0,136.0
2025-02-26 17:45,568.0,233.0,226.0,295.0,198.0,404.0,318.0,500.0,228.0,156.0,284.0,232.0,444.0,368.0,152.0,121.0
2025-02-26 17:50,591.0,235.0,194.0,282.0,109.0,404.0,324.0,504.0,232.0,138.0,261.0,195.0,452.0,377.0,167.0,128.0
2025-02-26 17:55,396.0,272.0,204.0,276.0,147.0,410.0,327.0,462.0,226.0,136.0,300.0,221.0,452.0,349.0,167.0,154.0
2025-02-26 18:00,406.0,227.0,224.0,271.0,95.0,435.0,315.0,505.0,205.0,102.0,273.0,206.0,428.0,373.0,161.0,154.0
2025-02-26 18:05,386.0,213.0,216.0,303.0,139.0,420.0,322.0,489.0,221.0,138.0,266.0,214.0,438.0,376.0,170.0,136.0
2025-02-26 18:10,477.0,219.0,201.0,308.0,108.0,426.0,310.0,495.0,267.0,121.0,260.0,182.0,436.0,368.0,170.0,154.0
2025-02-26 18:15,423.0,225.0,199.0,276.0,150.0,429.0,319.0,503.0,230.0,107.0,282.0,223.0,416.0,354.0,169.0,118.0
2025-02-26 18:20,551.0,208.0,201.0,289.0,141.0,428.0,311.0,491.0,240.0,146.0,290.0,192.0,477.0,327.0,157.0,152.0
2025-02-26 18:25,383.0,226.0,232.0,277.0,106.0,430.0,307.0,494.0,198.0,112.0,263.0,212.0,429.0,375.0,154.0,154.0
2025-02-26 18:30,364.0,224.0,228.0,276.0,91.0,403.0,321.0,505.0,211.0,143.0,252.0,189.0,436.0,387.0,160.0,156.0
2025-02-26 18:35,395.0,183.0,225.0,278.0,100.0,410.0,316.0,466.0,233.0,106.0,261.0,229.0,417.0,353.0,150.0,158.0
2025-02-26 18:40,485.0,227.0,220.0,267.0,174.0,401.0,306.0,503.0,207.0,132.0,276.0,200.0,460.0,362.0,139.0,131.0
2025-02-26 18:45,396.0,216.0,228.0,274.0,112.0,408.0,298.0,466.0,215.0,138.0,271.0,222.0,460.0,393.0,184.0,155.0
2025-02-26 18:50,456.0,211.0,219.0,267.0,97.0,405.0,317.0,517.0,224.0,150.0,273.0,193.0,428.0,371.0,148.0,151.0
2025-02-26 18:55,398.0,234.0,206.0,253.0,101.0,403.0,308.0,508.0,224.0,134.0,276.0,209.0,417.0,366.0,149.0,146.0
2025-02-26 19:00,376.0,215.0,189.0,294.0,119.0,397.0,308.0,475.0,213.0,127.0,273.0,212.0,449.0,379.0,176.0,125.0
2025-02-26 19:05,424.0,191.0,190.0,258.0,106.0,406.0,315.0,462.0,226.0,117.0,268.0,202.0,442.0,383.0,162.0,131.0
2025-02-26 19:10,434.0,210.0,198.0,260.0,137.0,410.0,370.0,486.0,204.0,124.0,277.0,209.0,417.0,376.0,132.0,150.0
2025-02-26 19:15,466.0,217.0,217.0,265.0,105.0,398.0,317.0,505.0,216.0,131.0,283.0,242.0,450.0,363.0,169.0,159.0
2025-02-26 19:20,437.0,176.0,218.0,256.0,86.0,415.0,322.0,492.0,198.0,103.0,278.0,251.0,436.0,374.0,153.0,146.0
2025-02-26 19:25,488.0,209.0,218.0,274.0,189.0,399.0,306.0,503.0,185.0,141.0,270.0,202.0,459.0,363.0,157.0,169.0
2025-02-26 19:30,462.0,189.0,208.0,266.0,115.0,399.0,298.0,475.0,201.0,112.0,286.0,237.0,426.0,363.0,147.0,158.0
2025-02-26 19:35,401.0,184.0,225.0,267.0,163.0,421.0,311.0,476.0,201.0,132.0,241.0,231.0,427.0,363.0,168.0,138.0
2025-02-26 19:40,399.0,215.0,194.0,265.0,126.0,406.0,301.0,488.0,225.0,143.0,289.0,214.0,426.0,343.0,162.0,141.0
2025-02-26 19:45,410.0,212.0,205.0,268.0,71.0,427.0,316.0,480.0,187.0,105.0,274.0,203.0,417.0,387.0,158.0,149.0
2025-02-26 19:50,399.0,209.0,194.0,265.0,102.0,403.0,296.0,484.0,217.0,136.0,283.0,239.0,388.0,353.0,142.0,145.0
2025-02-26 19:55,501.0,224.0,206.0,251.0,118.0,402.0,314.0,513.0,204.0,104.0,282.0,205.0,457.0,386.0,154.0,131.0
2025-02-26 20:00,438.0,174.0,209.0,280.0,163.0,400.0,300.0,494.0,215.0,144.0,269.0,212.0,461.0,379.0,170.0,126.0
2025-02-26 20:05,518.0,211.0,203.0,257.0,166.0,414.0,317.0,496.0,213.0,143.0,255.0,255.0,431.0,386.0,165.0,148.0
2025-02-26 20:10,404.0,203.0,216.0,251.0,101.0,423.0,317.0,493.0,200.0,109.0,276.0,200.0,444.0,365.0,142.0,147.0
2025-02-26 20:15,449.0,191.0,198.0,251.0,127.0,413.0,321.0,457.0,211.0,122.0,281.0,231.0,441.0,372.0,166.0,145.0
2025-02-26 20:20,361.0,215.0,214.0,273.0,137.0,423.0,303.0,473.0,220.0,133.0,260.0,215.0,443.0,377.0,150.0,117.0
2025-02-26 20:25,455.0,205.0,235.0,254.0,155.0,429.0,312.0,474.0,234.0,131.0,283.0,197.0,438.0,372.0,170.0,124.0
2025-02-26 20:30,425.0,219.0,195.0,254.0,151.0,413.0,304.0,489.0,206.0,139.0,285.0,213.0,433.0,369.0,166.0,149.0
2025-02-26 20:35,413.0,213.0,199.0,250.0,118.0,420.0,307.0,504.0,176.0,77.0,240.0,229.0,412.0,382.0,151.0,144.0
2025-02-26 20:40,502.0,216.0,180.0,242.0,114.0,395.0,301.0,481.0,203.0,137.0,244.0,235.0,447.0,395.0,162.0,113.0
2025-02-26 20:45,417.0,218.0,232.0,252.0,161.0,408.0,313.0,487.0,204.0,135.0,273.0,222.0,416.0,370.0,160.0,152.0
2025-02-26 20:50,459.0,205.0,204.0,242.0,101.0,406.0,299.0,480.0,197.0,139.0,274.0,225.0,414.0,391.0,163.0,147.0
2025-02-26 20:55,410.0,215.0,189.0,251.0,94.0,397.0,306.0,490.0,209.0,124.0,280.0,228.0,439.0,361.0,158.0,115.0
2025-02-26 21:00,371.0,208.0,207.0,266.0,129.0,381.0,315.0,507.0,206.0,144.0,278.0,208.0,452.0,380.0,154.0,130.0
2025-02-27 09:05,408.0,234.0,217.0,287.0,119.0,413.0,340.0,497.0,210.0,153.0,330.0,246.0,471.0,394.0,181.0,172.0
2025-02-27 09:10,342.0,251.0,214.0,272.0,110.0,418.0,324.0,508.0,217.0,136.0,293.0,241.0,467.0,387.0,175.0,165.0
2025-02-27 09:15,371.0,224.0,210.0,257.0,82.0,402.0,339.0,484.0,219.0,136.0,295.0,240.0,435.0,385.0,148.0,138.0
2025-02-27 09:20,376.0,241.0,207.0,257.0,103.0,407.0,343.0,490.0,239.0,136.0,314.0,227.0,425.0,359.0,155.0,140.0
2025-02-27 09:25,353.0,230.0,201.0,289.0,90.0,413.0,341.0,507.0,224.0,99.0,281.0,217.0,461.0,364.0,155.0,147.0
2025-02-27 09:30,383.0,226.0,201.0,276.0,87.0,402.0,343.0,488.0,205.0,124.0,290.0,219.0,434.0,396.0,159.0,158.0
2025-02-27 09:35,409.0,229.0,219.0,306.0,99.0,411.0,335.0,495.0,206.0,134.0,292.0,206.0,460.0,356.0,152.0,134.0
2025-02-27 09:40,367.0,225.0,217.0,277.0,109.0,395.0,349.0,460.0,198.0,133.0,286.0,251.0,410.0,355.0,150.0,140.0
2025-02-27 09:45,372.0,229.0,224.0,274.0,87.0,401.0,342.0,504.0,215.0,125.0,265.0,227.0,475.0,369.0,152.0,139.0
2025-02-27 09:50,396.0,208.0,225.0,286.0,104.0,426.0,345.0,477.0,203.0,135.0,298.0,217.0,451.0,377.0,150.0,156.0
2025-02-27 09:55,395.0,235.0,250.0,282.0,100.0,436.0,366.0,530.0,217.0,101.0,306.0,198.0,424.0,381.0,153.0,153.0
2025-02-27 10:00,401.0,222.0,243.0,277.0,98.0,429.0,350.0,527.0,206.0,139.0,286.0,214.0,439.0,366.0,156.0,137.0
2025-02-27 10:05,360.0,236.0,203.0,297.0,87.0,428.0,348.0,476.0,216.0,99.0,310.0,197.0,462.0,371.0,148.0,163.0
2025-02-27 10:10,438.0,225.0,217.0,294.0,96.0,418.0,396.0,518.0,206.0,97.0,266.0,210.0,483.0,370.0,144.0,155.0
2025-02-27 10:15,429.0,231.0,237.0,302.0,93.0,432.0,358.0,491.0,204.0,117.0,292.0,213.0,429.0,383.0,162.0,149.0
2025-02-27 10:20,425.0,201.0,217.0,296.0,95.0,415.0,366.0,500.0,227.0,105.0,282.0,212.0,483.0,373.0,167.0,144.0
2025-02-27 10:25,409.0,231.0,222.0,296.0,107.0,415.0,369.0,487.0,227.0,126.0,280.0,247.0,491.0,384.0,146.0,130.0
2025-02-27 10:30,379.0,226.0,198.0,295.0,86.0,432.0,373.0,503.0,200.0,99.0,308.0,220.0,451.0,358.0,158.0,157.0
2025-02-27 10:35,439.0,238.0,215.0,288.0,110.0,430.0,379.0,490.0,221.0,96.0,306.0,201.0,484.0,374.0,139.0,157.0
2025-02-27 10:40,380.0,226.0,210.0,283.0,87.0,428.0,371.0,495.0,225.0,117.0,296.0,212.0,445.0,379.0,146.0,137.0
2025-02-27 10:45,384.0,228.0,250.0,277.0,107.0,420.0,376.0,521.0,227.0,129.0,296.0,220.0,448.0,374.0,151.0,156.0
2025-02-27 10:50,478.0,234.0,212.0,283.0,90.0,398.0,386.0,502.0,203.0,118.0,320.0,214.0,482.0,372.0,152.0,140.0
2025-02-27 10:55,364.0,227.0,219.0,276.0,83.0,418.0,376.0,480.0,230.0,126.0,312.0,220.0,484.0,370.0,164.0,141.0
2025-02-27 11:00,401.0,235.0,206.0,283.0,100.0,419.0,368.0,501.0,225.0,102.0,318.0,206.0,457.0,366.0,162.0,156.0
2025-02-27 11:05,397.0,231.0,218.0,280.0,80.0,424.0,360.0,461.0,226.0,135.0,294.0,197.0,471.0,378.0,140.0,120.0
2025-02-27 11:10,403.0,265.0,225.0,291.0,99.0,405.0,384.0,493.0,236.0,110.0,317.0,218.0,488.0,384.0,157.0,138.0
2025-02-27 11:15,368.0,221.0,222.0,303.0,97.0,416.0,379.0,524.0,226.0,125.0,317.0,222.0,447.0,364.0,152.0,146.0
2025-02-27 11:20,373.0,230.0,197.0,308.0,98.0,423.0,379.0,478.0,211.0,112.0,302.0,223.0,457.0,378.0,161.0,129.0
2025-02-27 11:25,371.0,231.0,247.0,300.0,97.0,415.0,377.0,471.0,257.0,100.0,319.0,215.0,447.0,368.0,172.0,151.0
2025-02-27 11:30,386.0,251.0,227.0,296.0,87.0,421.0,362.0,501.0,226.0,124.0,313.0,215.0,479.0,376.0,142.0,156.0
2025-02-27 11:35,370.0,244.0,214.0,281.0,89.0,424.0,383.0,491.0,232.0,90.0,311.0,192.0,484.0,376.0,157.0,131.0
2025-02-27 11:40,396.0,228.0,239.0,326.0,95.0,427.0,377.0,480.0,238.0,113.0,304.0,232.0,447.0,325.0,149.0,137.0
2025-02-27 11:45,389.0,226.0,229.0,308.0,118.0,428.0,381.0,499.0,236.0,128.0,312.0,209.0,478.0,370.0,143.0,150.0
2025-02-27 11:50,432.0,229.0,234.0,285.0,74.0,444.0,375.0,498.0,232.0,103.0,309.0,220.0,442.0,376.0,157.0,122.0
2025-02-27 11:55,407.0,248.0,228.0,324.0,60.0,453.0,382.0,495.0,243.0,127.0,318.0,230.0,468.0,367.0,159.0,170.0
2025-02-27 12:00,368.0,244.0,215.0,329.0,115.0,437.0,363.0,491.0,244.0,113.0,323.0,225.0,489.0,381.0,158.0,184.0
2025-02-27 12:05,384.0,232.0,224.0,317.0,95.0,432.0,389.0,475.0,240.0,136.0,319.0,255.0,461.0,396.0,154.0,137.0
2025-02-27 12:10,389.0,241.0,243.0,318.0,110.0,409.0,396.0,477.0,241.0,102.0,322.0,202.0,444.0,382.0,158.0,161.0
