timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-02-24 11:00:03,1250.0,790.0,700.0,905.0,397.0,1264.0,1156.0,1763.0,622.0,750.0,1035.0,956.0,1224.0,1167.0,706.0,612.0,938.357177734375
2025-02-24 11:05:03,1342.0,897.0,748.0,1012.0,489.0,1181.0,1157.0,1751.0,686.0,746.0,948.0,918.0,1217.0,1211.0,620.0,660.0,953.0714721679688
2025-02-24 11:10:03,1171.0,891.0,743.0,966.0,519.0,1239.0,1297.0,1708.0,605.0,676.0,935.0,808.0,1242.0,1167.0,628.0,570.0,924.1428833007812
2025-02-24 11:15:03,1323.0,687.0,763.0,771.0,519.0,1207.0,1218.0,1748.0,791.0,706.0,995.0,1007.0,1246.0,1150.0,606.0,649.0,937.0714721679688
2025-02-24 11:20:03,1002.0,675.0,675.0,890.0,463.0,1258.0,1201.0,1621.0,659.0,697.0,1018.0,1142.0,1319.0,1225.0,728.0,583.0,933.71435546875
2025-02-24 11:25:03,1181.0,688.0,757.0,834.0,467.0,1301.0,1141.0,1744.0,645.0,910.0,886.0,934.0,1314.0,1187.0,656.0,566.0,928.5714721679688
2025-02-24 11:30:03,1471.0,982.0,675.0,887.0,472.0,1237.0,1257.0,1785.0,657.0,750.0,978.0,948.0,1358.0,1237.0,621.0,640.0,978.4285888671875
2025-02-24 11:35:03,964.0,722.0,859.0,955.0,439.0,1104.0,1277.0,1801.0,710.0,599.0,903.0,1152.0,1313.0,1193.0,580.0,660.0,927.9285888671875
2025-02-24 11:40:03,1298.0,748.0,676.0,909.0,519.0,1235.0,1302.0,1747.0,672.0,852.0,937.0,1053.0,1371.0,1239.0,643.0,599.0,966.71435546875
2025-02-24 11:45:03,1471.0,701.0,786.0,924.0,469.0,1180.0,1114.0,1676.0,651.0,807.0,1086.0,1084.0,1231.0,1188.0,683.0,538.0,960.2857666015625
2025-02-24 11:50:03,824.0,650.0,674.0,1022.0,487.0,1333.0,1187.0,1643.0,646.0,894.0,932.0,1164.0,1217.0,1221.0,672.0,735.0,940.7857666015625
2025-02-24 11:55:03,1184.0,647.0,693.0,927.0,459.0,1244.0,1227.0,1834.0,623.0,813.0,970.0,1202.0,1349.0,1350.0,598.0,624.0,960.7857666015625
2025-02-24 12:00:03,1259.0,799.0,780.0,977.0,417.0,1305.0,1178.0,1745.0,639.0,799.0,960.0,997.0,1180.0,1288.0,683.0,728.0,969.4285888671875
2025-02-24 12:05:03,1406.0,767.0,590.0,1030.0,463.0,1357.0,1128.0,1795.0,630.0,771.0,985.0,1019.0,1212.0,1205.0,640.0,451.0,943.0714721679688
2025-02-24 12:10:03,1018.0,918.0,722.0,845.0,442.0,1309.0,1215.0,1793.0,582.0,887.0,976.0,1031.0,1304.0,1312.0,621.0,626.0,954.71435546875
2025-02-24 12:15:03,1225.0,941.0,719.0,985.0,473.0,1339.0,884.0,1725.0,642.0,795.0,928.0,961.0,1346.0,1227.0,713.0,496.0,942.9285888671875
2025-02-24 12:20:03,1226.0,704.0,681.0,931.0,473.0,1276.0,1156.0,1686.0,594.0,777.0,1027.0,1129.0,1219.0,1142.0,637.0,929.0,959.1428833007812
2025-02-24 12:25:03,869.0,953.0,790.0,800.0,430.0,1252.0,1155.0,1659.0,643.0,809.0,881.0,1028.0,1411.0,1226.0,651.0,584.0,932.2857666015625
2025-02-24 12:30:03,1412.0,753.0,750.0,1209.0,454.0,1363.0,1176.0,1632.0,556.0,892.0,974.0,1218.0,1272.0,1138.0,702.0,622.0,1002.6428833007812
2025-02-24 12:35:03,1097.0,845.0,737.0,1008.0,476.0,1238.0,1224.0,1677.0,629.0,730.0,1058.0,1160.0,1399.0,1201.0,740.0,559.0,973.21435546875
2025-02-24 12:40:03,954.0,698.0,787.0,998.0,440.0,1322.0,1171.0,1692.0,611.0,732.0,943.0,1185.0,1250.0,1248.0,729.0,655.0,948.7857666015625
2025-02-24 12:45:03,1347.0,858.0,809.0,1287.0,439.0,1203.0,1184.0,1703.0,603.0,773.0,906.0,791.0,1210.0,1241.0,670.0,558.0,960.0000610351562
2025-02-24 12:50:03,1397.0,928.0,713.0,1040.0,451.0,1416.0,1306.0,1642.0,587.0,730.0,961.0,1034.0,1339.0,1251.0,624.0,651.0,998.357177734375
2025-02-24 12:55:03,1451.0,646.0,695.0,1018.0,509.0,1262.0,1174.0,1744.0,574.0,779.0,1030.0,1343.0,1373.0,1222.0,623.0,565.0,982.5000610351562
2025-02-24 13:00:03,1423.0,694.0,760.0,897.0,457.0,1414.0,1222.0,1635.0,633.0,722.0,958.0,1102.0,1325.0,1246.0,600.0,757.0,982.357177734375
2025-02-24 13:05:03,1075.0,618.0,756.0,903.0,493.0,1344.0,1231.0,1697.0,597.0,747.0,997.0,938.0,1220.0,1233.0,621.0,533.0,915.21435546875
2025-02-24 13:10:03,1232.0,715.0,702.0,935.0,434.0,1427.0,1333.0,1700.0,585.0,789.0,971.0,720.0,1331.0,1258.0,678.0,610.0,949.0000610351562
2025-02-24 13:15:03,1208.0,789.0,696.0,1144.0,461.0,1341.0,1281.0,1694.0,573.0,826.0,985.0,1083.0,1280.0,1166.0,562.0,680.0,972.4285888671875
2025-02-24 13:20:03,1400.0,913.0,677.0,959.0,433.0,1197.0,1278.0,1739.0,620.0,708.0,1016.0,1057.0,1396.0,1147.0,752.0,678.0,985.5714721679688
2025-02-24 13:25:03,1464.0,663.0,756.0,968.0,611.0,1285.0,1110.0,1737.0,613.0,564.0,1018.0,1059.0,1249.0,1262.0,642.0,521.0,947.4285888671875
2025-02-24 13:30:03,1348.0,859.0,811.0,945.0,466.0,1179.0,1280.0,1786.0,541.0,711.0,951.0,1146.0,1236.0,1243.0,645.0,537.0,959.4285888671875
2025-02-24 13:35:03,1322.0,721.0,710.0,927.0,558.0,1178.0,1245.0,1771.0,605.0,819.0,986.0,1097.0,1266.0,1238.0,671.0,611.0,956.857177734375
2025-02-24 13:40:03,1523.0,744.0,699.0,763.0,434.0,1296.0,1237.0,1736.0,677.0,912.0,967.0,1028.0,1263.0,1284.0,600.0,572.0,968.9285888671875
2025-02-24 13:45:03,1296.0,893.0,747.0,1002.0,491.0,1178.0,1247.0,1709.0,650.0,762.0,1003.0,1055.0,1227.0,1353.0,663.0,601.0,976.9285888671875
2025-02-24 13:50:03,1441.0,656.0,652.0,1002.0,437.0,1384.0,1224.0,1735.0,620.0,911.0,856.0,1185.0,1249.0,1249.0,676.0,574.0,977.0714721679688
2025-02-24 13:55:03,1472.0,699.0,723.0,946.0,597.0,1151.0,1226.0,1690.0,633.0,835.0,1007.0,1100.0,1249.0,1268.0,653.0,553.0,968.5000610351562
2025-02-24 14:00:03,1084.0,688.0,657.0,973.0,436.0,1252.0,1247.0,1743.0,573.0,696.0,986.0,1231.0,1339.0,1159.0,630.0,825.0,952.857177734375
2025-02-24 14:05:03,1435.0,681.0,773.0,1016.0,381.0,1196.0,1204.0,1767.0,572.0,757.0,1022.0,1158.0,1350.0,1219.0,658.0,619.0,975.71435546875
2025-02-24 14:10:08,1200.0,697.0,808.0,920.0,430.0,1335.0,1187.0,1735.0,579.0,601.0,1031.0,699.0,1343.0,1132.0,791.0,630.0,925.21435546875
2025-02-24 14:15:03,1008.0,656.0,803.0,929.0,450.0,1156.0,1231.0,1650.0,582.0,785.0,1062.0,1194.0,1161.0,1164.0,669.0,664.0,933.1428833007812
2025-02-24 14:20:03,1388.0,854.0,616.0,1006.0,458.0,1147.0,1247.0,1690.0,539.0,847.0,1097.0,1188.0,1318.0,1263.0,619.0,621.0,982.1428833007812
2025-02-24 14:25:03,1301.0,869.0,733.0,1090.0,414.0,1185.0,1198.0,1776.0,566.0,699.0,932.0,1341.0,1299.0,1214.0,774.0,893.0,1006.71435546875
2025-02-24 14:30:03,1302.0,954.0,668.0,1317.0,477.0,1094.0,1159.0,1809.0,626.0,798.0,1024.0,1229.0,1188.0,1275.0,689.0,610.0,995.21435546875
2025-02-24 14:35:03,1626.0,672.0,677.0,1054.0,613.0,1243.0,1263.0,1688.0,597.0,731.0,1003.0,995.0,1292.0,1264.0,657.0,552.0,977.6428833007812
2025-02-24 14:40:03,1310.0,702.0,772.0,889.0,689.0,1210.0,1159.0,1610.0,597.0,637.0,971.0,1173.0,1231.0,1369.0,698.0,654.0,961.71435546875
2025-02-24 14:45:03,1192.0,909.0,707.0,870.0,425.0,1189.0,1196.0,1722.0,596.0,738.0,883.0,1002.0,1274.0,1273.0,632.0,638.0,935.6428833007812
2025-02-24 14:50:03,1382.0,937.0,696.0,793.0,437.0,1233.0,1210.0,1596.0,628.0,842.0,1023.0,1089.0,1275.0,1158.0,696.0,536.0,964.1428833007812
2025-02-24 14:55:03,1510.0,699.0,651.0,964.0,623.0,1197.0,1264.0,1647.0,586.0,845.0,952.0,1036.0,1294.0,1201.0,722.0,620.0,969.857177734375
2025-02-24 15:00:03,1398.0,941.0,642.0,740.0,413.0,1169.0,1149.0,1748.0,622.0,847.0,865.0,1183.0,1361.0,1273.0,696.0,629.0,965.357177734375
2025-02-24 15:05:03,1250.0,756.0,790.0,852.0,412.0,1255.0,1136.0,1616.0,550.0,564.0,927.0,1035.0,1298.0,1199.0,625.0,574.0,915.0714721679688
2025-02-24 15:10:03,1281.0,830.0,689.0,828.0,438.0,1305.0,1140.0,1697.0,584.0,868.0,984.0,1004.0,1235.0,1134.0,755.0,683.0,951.4285888671875
2025-02-24 15:15:03,1366.0,901.0,637.0,976.0,434.0,1183.0,1160.0,1744.0,596.0,858.0,916.0,808.0,1172.0,1138.0,614.0,590.0,922.5000610351562
2025-02-24 15:20:03,1501.0,885.0,773.0,921.0,450.0,1306.0,1291.0,1607.0,592.0,879.0,947.0,1067.0,1239.0,1202.0,616.0,792.0,1000.7857666015625
2025-02-24 15:25:03,1313.0,751.0,732.0,953.0,390.0,1276.0,1318.0,1800.0,588.0,813.0,943.0,1068.0,1169.0,1143.0,688.0,643.0,957.0000610351562
2025-02-24 15:30:03,1298.0,666.0,621.0,900.0,463.0,1195.0,1178.0,1801.0,558.0,731.0,900.0,990.0,1211.0,1164.0,637.0,696.0,910.357177734375
2025-02-24 15:35:03,1291.0,967.0,643.0,1084.0,567.0,1301.0,1210.0,1638.0,510.0,887.0,896.0,1084.0,1246.0,1171.0,706.0,590.0,974.5000610351562
2025-02-24 15:40:03,1015.0,889.0,709.0,941.0,454.0,1363.0,1324.0,1727.0,558.0,867.0,966.0,844.0,1201.0,1189.0,615.0,756.0,945.5000610351562
2025-02-24 15:45:03,1357.0,652.0,723.0,971.0,611.0,1331.0,1176.0,1615.0,559.0,792.0,1018.0,1040.0,1181.0,1241.0,811.0,776.0,977.1428833007812
2025-02-24 15:50:03,1368.0,792.0,746.0,1027.0,579.0,1244.0,1202.0,1713.0,542.0,890.0,962.0,1096.0,1257.0,1263.0,634.0,697.0,982.6428833007812
2025-02-24 15:55:03,1594.0,955.0,641.0,947.0,585.0,1255.0,1148.0,1942.0,567.0,821.0,938.0,1024.0,1284.0,1188.0,588.0,606.0,969.5714721679688
2025-02-24 16:00:03,1437.0,873.0,705.0,1019.0,430.0,1276.0,1236.0,1675.0,548.0,807.0,943.0,984.0,1157.0,1069.0,672.0,731.0,961.21435546875
2025-02-24 16:05:03,1435.0,824.0,666.0,1028.0,591.0,1184.0,1224.0,1740.0,564.0,815.0,980.0,792.0,1124.0,1153.0,704.0,626.0,939.0000610351562
2025-02-24 16:10:03,1278.0,828.0,705.0,856.0,370.0,1215.0,1200.0,1668.0,571.0,887.0,904.0,1203.0,1208.0,1120.0,636.0,933.0,967.4285888671875
2025-02-24 16:15:03,1461.0,655.0,682.0,791.0,417.0,1267.0,1097.0,1669.0,594.0,819.0,903.0,661.0,1187.0,1210.0,748.0,572.0,903.357177734375
2025-02-24 16:20:03,1480.0,892.0,724.0,998.0,415.0,1315.0,1228.0,1609.0,514.0,765.0,849.0,1140.0,1148.0,1172.0,686.0,602.0,965.21435546875
2025-02-24 16:25:03,1478.0,934.0,708.0,935.0,458.0,1311.0,1310.0,1721.0,583.0,820.0,931.0,1000.0,1203.0,1189.0,675.0,611.0,977.71435546875
2025-02-24 16:30:03,1521.0,782.0,693.0,781.0,389.0,1312.0,1199.0,1654.0,589.0,864.0,865.0,1129.0,1134.0,1190.0,649.0,740.0,960.5714721679688
2025-02-24 16:35:03,1423.0,841.0,762.0,886.0,552.0,1281.0,1278.0,1624.0,660.0,889.0,924.0,1020.0,1261.0,1157.0,652.0,586.0,972.857177734375
2025-02-24 16:40:03,1485.0,667.0,711.0,1198.0,399.0,1305.0,1144.0,1736.0,595.0,849.0,904.0,1123.0,1235.0,1203.0,660.0,609.0,977.71435546875
2025-02-25 09:35:03,1607.0,778.0,742.0,954.0,445.0,1137.0,1201.0,1533.0,535.0,838.0,890.0,1169.0,1203.0,1094.0,623.0,512.0,943.5000610351562
2025-02-25 09:40:03,1501.0,805.0,590.0,904.0,388.0,1110.0,1060.0,1565.0,607.0,580.0,922.0,1119.0,1157.0,1090.0,612.0,550.0,900.5000610351562
2025-02-25 09:45:03,1423.0,819.0,642.0,959.0,463.0,1272.0,1191.0,1497.0,636.0,778.0,954.0,614.0,1295.0,1067.0,744.0,587.0,927.21435546875
2025-02-25 09:50:03,1548.0,719.0,721.0,955.0,378.0,1146.0,1151.0,1498.0,621.0,788.0,912.0,1064.0,1293.0,1208.0,692.0,537.0,950.357177734375
2025-02-25 09:55:03,1599.0,991.0,546.0,1031.0,401.0,1158.0,1130.0,1496.0,498.0,778.0,983.0,841.0,1250.0,1221.0,680.0,579.0,941.5714721679688
2025-02-25 10:00:03,1720.0,742.0,666.0,938.0,415.0,1136.0,1095.0,1601.0,595.0,747.0,823.0,854.0,1224.0,1139.0,841.0,634.0,931.0714721679688
2025-02-25 10:05:03,1553.0,933.0,597.0,1015.0,422.0,1078.0,1251.0,1528.0,640.0,785.0,932.0,634.0,1228.0,1168.0,857.0,536.0,941.5714721679688
2025-02-25 10:10:03,1490.0,697.0,635.0,875.0,388.0,1093.0,1174.0,1574.0,603.0,778.0,940.0,867.0,1234.0,1134.0,728.0,607.0,918.21435546875
2025-02-25 10:15:03,1494.0,689.0,736.0,1004.0,383.0,1198.0,1070.0,1454.0,603.0,771.0,939.0,850.0,1282.0,1159.0,710.0,542.0,929.0714721679688
2025-02-25 10:20:03,1734.0,699.0,688.0,915.0,401.0,1163.0,1170.0,1581.0,606.0,610.0,845.0,1045.0,1204.0,1218.0,862.0,588.0,942.4285888671875
2025-02-25 10:25:03,1621.0,781.0,685.0,1031.0,390.0,1171.0,1218.0,1490.0,658.0,738.0,911.0,1002.0,1165.0,1107.0,727.0,541.0,944.6428833007812
2025-02-25 10:30:03,1535.0,739.0,654.0,965.0,422.0,1119.0,1154.0,1494.0,568.0,753.0,992.0,901.0,1229.0,1144.0,710.0,615.0,931.21435546875
2025-02-25 10:35:03,1327.0,768.0,707.0,1062.0,385.0,1224.0,1136.0,1480.0,621.0,823.0,928.0,1106.0,1256.0,1128.0,690.0,595.0,955.0714721679688
2025-02-25 10:40:03,1568.0,765.0,790.0,981.0,392.0,1115.0,1188.0,1557.0,603.0,789.0,922.0,1128.0,1109.0,1098.0,773.0,739.0,968.357177734375
2025-02-25 10:45:03,1499.0,705.0,741.0,859.0,409.0,1242.0,1182.0,1622.0,645.0,732.0,905.0,985.0,1156.0,1070.0,752.0,667.0,938.5714721679688
2025-02-25 10:50:03,1504.0,703.0,682.0,807.0,419.0,1166.0,1148.0,1535.0,575.0,745.0,955.0,962.0,961.0,1126.0,600.0,698.0,902.2857666015625
2025-02-25 10:55:03,1429.0,778.0,723.0,849.0,421.0,1237.0,1141.0,1516.0,686.0,854.0,924.0,937.0,1258.0,1138.0,825.0,709.0,963.4285888671875
2025-02-25 11:00:03,1571.0,764.0,845.0,1055.0,349.0,1188.0,1222.0,1653.0,712.0,805.0,916.0,915.0,1249.0,1163.0,635.0,606.0,974.71435546875
2025-02-25 11:05:03,1618.0,751.0,776.0,777.0,417.0,1157.0,1253.0,1535.0,658.0,527.0,950.0,925.0,1163.0,1240.0,641.0,581.0,923.857177734375
2025-02-25 11:10:03,1482.0,970.0,681.0,775.0,433.0,1108.0,1228.0,1524.0,620.0,573.0,940.0,910.0,1235.0,1224.0,753.0,627.0,937.5714721679688
2025-02-25 11:15:03,1320.0,753.0,720.0,957.0,449.0,1069.0,1170.0,1613.0,549.0,590.0,1037.0,893.0,1228.0,1204.0,658.0,618.0,911.857177734375
2025-02-25 11:20:03,1450.0,778.0,755.0,901.0,438.0,1202.0,1120.0,1580.0,563.0,543.0,930.0,1067.0,1269.0,1143.0,617.0,517.0,918.21435546875
2025-02-25 11:25:03,1849.0,738.0,796.0,985.0,412.0,1114.0,1200.0,1575.0,770.0,772.0,956.0,977.0,1197.0,1117.0,654.0,603.0,961.0000610351562
2025-02-25 11:30:03,1482.0,698.0,719.0,1020.0,451.0,1142.0,1150.0,1544.0,638.0,594.0,1011.0,998.0,1164.0,1171.0,560.0,629.0,926.857177734375
2025-02-25 11:35:03,1645.0,680.0,643.0,1048.0,592.0,1137.0,1190.0,1562.0,574.0,869.0,901.0,420.0,1266.0,1219.0,632.0,727.0,931.4285888671875
2025-02-25 11:40:03,1498.0,765.0,748.0,934.0,398.0,1170.0,1114.0,1546.0,605.0,749.0,1048.0,799.0,1058.0,1286.0,702.0,523.0,928.5000610351562
2025-02-25 11:45:03,1591.0,760.0,712.0,997.0,621.0,1193.0,1162.0,1486.0,649.0,531.0,888.0,1048.0,1161.0,1132.0,637.0,690.0,938.2857666015625
2025-02-25 11:50:03,1357.0,698.0,724.0,835.0,344.0,1186.0,1217.0,1480.0,696.0,806.0,1114.0,1173.0,1300.0,1097.0,693.0,635.0,966.5000610351562
2025-02-25 11:55:03,1606.0,751.0,650.0,743.0,372.0,1283.0,1366.0,1460.0,565.0,769.0,910.0,574.0,1163.0,1196.0,634.0,550.0,901.0000610351562
2025-02-25 12:00:03,1803.0,750.0,716.0,892.0,418.0,1181.0,1121.0,1581.0,629.0,699.0,884.0,1036.0,1298.0,1158.0,705.0,559.0,943.5000610351562
2025-02-25 12:05:03,1474.0,695.0,666.0,796.0,551.0,1256.0,1274.0,1470.0,653.0,919.0,891.0,619.0,1177.0,1174.0,624.0,754.0,926.2857666015625
2025-02-25 12:10:03,1532.0,669.0,710.0,817.0,400.0,1179.0,1210.0,1583.0,623.0,561.0,858.0,1098.0,1239.0,1140.0,680.0,554.0,919.2857666015625
2025-02-25 12:15:03,1668.0,782.0,823.0,941.0,406.0,1122.0,1210.0,1445.0,563.0,709.0,1015.0,958.0,1326.0,1207.0,618.0,524.0,945.9285888671875
2025-02-25 12:20:03,1471.0,761.0,607.0,737.0,378.0,1272.0,1251.0,1445.0,622.0,710.0,907.0,912.0,1235.0,1170.0,658.0,543.0,916.4285888671875
2025-02-25 12:25:03,1595.0,759.0,755.0,882.0,399.0,1247.0,1184.0,1521.0,701.0,759.0,964.0,674.0,1197.0,1131.0,624.0,763.0,940.0714721679688
2025-02-25 12:30:03,1493.0,765.0,683.0,984.0,396.0,1168.0,1316.0,1570.0,692.0,828.0,948.0,1216.0,1228.0,1196.0,777.0,743.0,1002.6428833007812
2025-02-25 12:35:03,1753.0,781.0,670.0,973.0,436.0,1089.0,1181.0,1701.0,710.0,730.0,871.0,1158.0,1297.0,1294.0,634.0,626.0,979.6428833007812
2025-02-25 12:40:03,1425.0,886.0,742.0,775.0,394.0,1199.0,1265.0,1515.0,667.0,553.0,916.0,1081.0,1316.0,1383.0,710.0,584.0,964.4285888671875
2025-02-25 12:45:03,1709.0,735.0,811.0,979.0,382.0,1163.0,1179.0,1626.0,590.0,581.0,1022.0,1018.0,1273.0,1255.0,719.0,595.0,967.5714721679688
2025-02-25 12:50:03,1433.0,817.0,592.0,897.0,376.0,1132.0,1265.0,1608.0,613.0,634.0,925.0,970.0,1221.0,1155.0,712.0,652.0,929.857177734375
2025-02-25 12:55:03,1586.0,875.0,772.0,899.0,419.0,1156.0,1231.0,1733.0,702.0,771.0,919.0,1095.0,1285.0,1256.0,653.0,699.0,992.7857666015625
2025-02-25 13:00:03,1642.0,737.0,742.0,842.0,414.0,1099.0,1232.0,1610.0,739.0,712.0,944.0,998.0,1181.0,1138.0,690.0,633.0,949.7857666015625
2025-02-25 13:05:03,1608.0,752.0,580.0,1069.0,421.0,1201.0,1090.0,1643.0,730.0,571.0,1019.0,1114.0,1196.0,1276.0,612.0,610.0,959.1428833007812
2025-02-25 13:10:03,1438.0,728.0,887.0,897.0,373.0,1141.0,1200.0,1433.0,631.0,756.0,984.0,944.0,1191.0,1226.0,784.0,621.0,958.7857666015625
2025-02-25 13:15:03,1431.0,781.0,810.0,960.0,393.0,1173.0,1183.0,1539.0,691.0,514.0,1076.0,969.0,1217.0,1168.0,783.0,723.0,962.7857666015625
2025-02-25 13:20:03,1455.0,685.0,760.0,1050.0,431.0,1102.0,1143.0,1644.0,656.0,782.0,966.0,1117.0,1263.0,1153.0,645.0,677.0,961.0000610351562
2025-02-25 13:25:03,1538.0,707.0,789.0,1077.0,532.0,1149.0,1225.0,1710.0,654.0,587.0,995.0,911.0,1291.0,1219.0,689.0,652.0,963.0714721679688
2025-02-25 13:30:03,1335.0,814.0,695.0,1054.0,356.0,1158.0,1166.0,1455.0,692.0,841.0,1023.0,1098.0,1326.0,1105.0,629.0,572.0,964.857177734375
2025-02-25 13:35:03,1457.0,976.0,619.0,993.0,368.0,1101.0,1172.0,1489.0,622.0,807.0,902.0,673.0,1211.0,1212.0,643.0,570.0,925.5714721679688
2025-02-25 13:40:03,1639.0,995.0,735.0,1069.0,410.0,1163.0,1393.0,1526.0,614.0,686.0,907.0,1141.0,1306.0,1264.0,759.0,506.0,1004.5714721679688
2025-02-25 13:45:03,1741.0,714.0,639.0,844.0,422.0,1335.0,1249.0,1437.0,633.0,638.0,1048.0,722.0,1211.0,1191.0,688.0,908.0,946.9285888671875
2025-02-25 13:50:03,1258.0,770.0,709.0,979.0,391.0,1187.0,1291.0,1574.0,611.0,925.0,995.0,1099.0,1315.0,1163.0,764.0,679.0,981.7857666015625
2025-02-25 13:55:03,1517.0,751.0,677.0,930.0,402.0,1102.0,1110.0,1441.0,645.0,721.0,1035.0,1004.0,1126.0,1160.0,673.0,672.0,931.9285888671875
2025-02-25 14:00:03,1528.0,666.0,748.0,929.0,403.0,1114.0,1185.0,1339.0,597.0,787.0,941.0,818.0,1265.0,1196.0,738.0,613.0,924.0000610351562
2025-02-25 14:05:03,1423.0,746.0,747.0,992.0,375.0,1190.0,1253.0,1463.0,706.0,769.0,926.0,949.0,1289.0,1215.0,636.0,693.0,966.71435546875
2025-02-25 14:10:03,1753.0,675.0,760.0,1005.0,461.0,1198.0,1147.0,1597.0,663.0,610.0,938.0,1095.0,1315.0,1275.0,826.0,663.0,983.357177734375
2025-02-25 14:15:03,1766.0,789.0,780.0,900.0,370.0,1213.0,1256.0,1493.0,607.0,777.0,916.0,1101.0,1246.0,1272.0,715.0,899.0,997.4285888671875
2025-02-25 14:20:03,1490.0,771.0,819.0,1091.0,385.0,1145.0,1183.0,1535.0,570.0,866.0,997.0,1000.0,1165.0,1194.0,614.0,537.0,960.1428833007812
2025-02-25 14:25:03,1512.0,720.0,775.0,1001.0,407.0,1181.0,1193.0,1499.0,581.0,750.0,940.0,1078.0,1252.0,1206.0,705.0,684.0,968.9285888671875
2025-02-25 14:30:03,1532.0,778.0,544.0,976.0,392.0,1134.0,1239.0,1484.0,624.0,731.0,856.0,958.0,1104.0,1258.0,644.0,631.0,925.7857666015625
