timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-24 10:40,347.0,181.0,156.0,244.0,128.0,346.0,288.0,495.0,190.0,139.0,250.0,204.0,418.0,312.0,157.0,101.0
2025-02-24 10:45,302.0,158.0,198.0,252.0,83.0,346.0,280.0,474.0,199.0,138.0,248.0,222.0,402.0,336.0,158.0,107.0
2025-02-24 10:50,294.0,181.0,161.0,247.0,121.0,354.0,273.0,497.0,185.0,153.0,241.0,206.0,417.0,321.0,139.0,109.0
2025-02-24 10:55,307.0,179.0,172.0,279.0,113.0,335.0,280.0,470.0,191.0,157.0,234.0,180.0,413.0,314.0,159.0,50.0
2025-02-24 11:00,306.0,190.0,174.0,243.0,114.0,347.0,299.0,505.0,199.0,114.0,241.0,190.0,424.0,316.0,162.0,77.0
2025-02-24 11:05,340.0,182.0,161.0,232.0,136.0,326.0,287.0,451.0,177.0,134.0,239.0,191.0,424.0,318.0,149.0,99.0
2025-02-24 11:10,299.0,182.0,162.0,277.0,134.0,331.0,302.0,450.0,191.0,145.0,246.0,190.0,416.0,338.0,153.0,106.0
2025-02-24 11:15,335.0,183.0,156.0,206.0,131.0,329.0,282.0,494.0,196.0,138.0,246.0,211.0,394.0,307.0,144.0,109.0
2025-02-24 11:20,307.0,172.0,156.0,230.0,136.0,339.0,301.0,461.0,201.0,144.0,243.0,199.0,433.0,344.0,150.0,100.0
2025-02-24 11:25,286.0,177.0,152.0,259.0,127.0,361.0,279.0,468.0,195.0,137.0,252.0,174.0,437.0,327.0,158.0,106.0
2025-02-24 11:30,298.0,176.0,164.0,237.0,127.0,326.0,280.0,502.0,208.0,146.0,246.0,211.0,459.0,335.0,142.0,126.0
2025-02-24 11:35,306.0,166.0,171.0,257.0,130.0,324.0,303.0,482.0,208.0,129.0,226.0,212.0,447.0,307.0,145.0,118.0
2025-02-24 11:40,307.0,156.0,142.0,216.0,136.0,327.0,285.0,511.0,197.0,130.0,230.0,206.0,417.0,334.0,144.0,95.0
2025-02-24 11:45,349.0,147.0,160.0,233.0,134.0,328.0,281.0,464.0,195.0,136.0,260.0,246.0,441.0,297.0,145.0,33.0
2025-02-24 11:50,312.0,143.0,157.0,283.0,138.0,352.0,285.0,480.0,208.0,164.0,251.0,220.0,431.0,336.0,144.0,113.0
2025-02-24 11:55,299.0,157.0,149.0,216.0,117.0,343.0,280.0,486.0,171.0,139.0,265.0,201.0,441.0,333.0,142.0,125.0
2025-02-24 12:00,313.0,153.0,159.0,283.0,124.0,350.0,280.0,469.0,193.0,158.0,240.0,195.0,417.0,357.0,143.0,143.0
2025-02-24 12:05,308.0,149.0,144.0,277.0,106.0,356.0,266.0,484.0,197.0,139.0,250.0,213.0,429.0,325.0,156.0,97.0
2025-02-24 12:10,305.0,156.0,155.0,241.0,137.0,368.0,299.0,503.0,174.0,139.0,240.0,226.0,395.0,353.0,146.0,104.0
2025-02-24 12:15,298.0,152.0,176.0,240.0,95.0,364.0,278.0,470.0,191.0,133.0,248.0,214.0,424.0,340.0,168.0,88.0
2025-02-24 12:20,300.0,157.0,147.0,272.0,121.0,369.0,280.0,478.0,188.0,120.0,270.0,199.0,437.0,312.0,154.0,109.0
2025-02-24 12:25,303.0,151.0,179.0,227.0,130.0,378.0,270.0,467.0,205.0,154.0,222.0,201.0,446.0,318.0,148.0,102.0
2025-02-24 12:30,305.0,150.0,168.0,253.0,119.0,368.0,281.0,469.0,184.0,173.0,251.0,206.0,403.0,297.0,145.0,114.0
2025-02-24 12:35,295.0,154.0,155.0,244.0,92.0,362.0,286.0,459.0,186.0,125.0,255.0,216.0,431.0,289.0,146.0,83.0
2025-02-24 12:40,277.0,153.0,162.0,241.0,96.0,351.0,299.0,478.0,188.0,146.0,251.0,200.0,415.0,312.0,154.0,116.0
2025-02-24 12:45,308.0,149.0,169.0,246.0,116.0,348.0,279.0,467.0,180.0,118.0,244.0,228.0,411.0,342.0,152.0,120.0
2025-02-24 12:50,342.0,153.0,161.0,271.0,119.0,358.0,301.0,468.0,188.0,151.0,258.0,216.0,411.0,317.0,139.0,135.0
2025-02-24 12:55,363.0,146.0,152.0,239.0,125.0,361.0,285.0,470.0,175.0,134.0,273.0,201.0,419.0,348.0,138.0,101.0
2025-02-24 13:00,356.0,151.0,164.0,233.0,123.0,355.0,286.0,445.0,173.0,125.0,252.0,225.0,417.0,362.0,126.0,122.0
2025-02-24 13:05,344.0,142.0,163.0,267.0,135.0,355.0,282.0,489.0,166.0,140.0,261.0,185.0,411.0,357.0,151.0,110.0
2025-02-24 13:10,351.0,156.0,163.0,240.0,112.0,366.0,281.0,427.0,182.0,126.0,250.0,195.0,439.0,334.0,152.0,109.0
2025-02-24 13:15,294.0,159.0,163.0,248.0,122.0,372.0,305.0,461.0,182.0,143.0,258.0,224.0,419.0,326.0,141.0,150.0
2025-02-24 13:20,323.0,131.0,154.0,281.0,116.0,345.0,294.0,475.0,163.0,130.0,272.0,198.0,413.0,338.0,156.0,132.0
2025-02-24 13:25,326.0,147.0,169.0,285.0,112.0,353.0,265.0,455.0,181.0,134.0,268.0,212.0,403.0,347.0,128.0,82.0
2025-02-24 13:30,316.0,170.0,167.0,241.0,82.0,359.0,288.0,461.0,156.0,129.0,256.0,214.0,422.0,346.0,144.0,121.0
2025-02-24 13:35,318.0,181.0,135.0,256.0,119.0,350.0,291.0,470.0,160.0,129.0,262.0,193.0,430.0,303.0,143.0,75.0
2025-02-24 13:40,353.0,183.0,154.0,235.0,105.0,358.0,280.0,482.0,190.0,156.0,255.0,194.0,432.0,303.0,150.0,115.0
2025-02-24 13:45,308.0,173.0,177.0,278.0,86.0,346.0,285.0,477.0,186.0,128.0,248.0,198.0,408.0,319.0,148.0,115.0
2025-02-24 13:50,316.0,174.0,122.0,237.0,129.0,351.0,273.0,459.0,163.0,149.0,225.0,223.0,382.0,341.0,152.0,83.0
2025-02-24 13:55,298.0,144.0,164.0,240.0,112.0,341.0,271.0,452.0,183.0,159.0,251.0,198.0,430.0,328.0,147.0,85.0
2025-02-24 14:00,356.0,146.0,143.0,244.0,128.0,359.0,260.0,461.0,187.0,129.0,268.0,205.0,444.0,349.0,138.0,103.0
2025-02-24 14:05,305.0,160.0,175.0,269.0,111.0,354.0,284.0,472.0,170.0,146.0,252.0,201.0,416.0,300.0,149.0,102.0
2025-02-24 14:10,313.0,174.0,151.0,263.0,113.0,354.0,284.0,431.0,186.0,128.0,267.0,206.0,396.0,307.0,168.0,128.0
2025-02-24 14:15,310.0,145.0,171.0,262.0,108.0,353.0,282.0,464.0,165.0,145.0,267.0,211.0,402.0,336.0,166.0,112.0
2025-02-24 14:20,375.0,149.0,122.0,272.0,121.0,344.0,288.0,452.0,162.0,121.0,261.0,199.0,435.0,354.0,139.0,100.0
2025-02-24 14:25,306.0,137.0,177.0,287.0,93.0,356.0,277.0,467.0,176.0,125.0,238.0,180.0,402.0,338.0,157.0,119.0
2025-02-24 14:30,355.0,156.0,167.0,251.0,97.0,340.0,272.0,457.0,190.0,126.0,261.0,208.0,418.0,312.0,145.0,126.0
2025-02-24 14:35,400.0,149.0,166.0,262.0,97.0,353.0,278.0,474.0,182.0,111.0,255.0,190.0,410.0,338.0,143.0,93.0
2025-02-24 14:40,365.0,187.0,180.0,241.0,141.0,373.0,291.0,463.0,182.0,122.0,260.0,203.0,408.0,333.0,152.0,115.0
2025-02-24 14:45,364.0,139.0,134.0,226.0,130.0,361.0,287.0,459.0,186.0,126.0,247.0,200.0,375.0,314.0,158.0,118.0
2025-02-24 14:50,445.0,189.0,172.0,253.0,101.0,365.0,287.0,489.0,198.0,167.0,258.0,214.0,421.0,358.0,160.0,121.0
2025-02-24 14:55,389.0,178.0,161.0,282.0,128.0,352.0,294.0,479.0,198.0,160.0,259.0,191.0,395.0,334.0,166.0,88.0
2025-02-24 15:00,341.0,156.0,154.0,262.0,107.0,344.0,286.0,500.0,170.0,129.0,252.0,211.0,448.0,334.0,147.0,123.0
2025-02-24 15:05,413.0,188.0,184.0,293.0,117.0,375.0,295.0,474.0,180.0,123.0,274.0,192.0,416.0,328.0,161.0,131.0
2025-02-24 15:10,500.0,160.0,163.0,263.0,126.0,362.0,281.0,504.0,191.0,160.0,274.0,183.0,418.0,352.0,140.0,130.0
2025-02-24 15:15,365.0,159.0,139.0,281.0,106.0,355.0,276.0,494.0,189.0,153.0,252.0,187.0,434.0,342.0,159.0,121.0
2025-02-24 15:20,429.0,162.0,184.0,240.0,125.0,352.0,284.0,469.0,189.0,156.0,260.0,209.0,410.0,297.0,151.0,103.0
2025-02-24 15:25,483.0,189.0,146.0,287.0,77.0,360.0,299.0,490.0,193.0,129.0,267.0,180.0,451.0,336.0,155.0,148.0
2025-02-24 15:30,420.0,155.0,174.0,251.0,146.0,374.0,290.0,496.0,191.0,138.0,248.0,199.0,438.0,306.0,157.0,110.0
2025-02-24 15:35,352.0,187.0,170.0,258.0,130.0,364.0,291.0,484.0,183.0,128.0,253.0,180.0,433.0,335.0,164.0,96.0
2025-02-24 15:40,309.0,185.0,208.0,260.0,154.0,354.0,295.0,493.0,200.0,146.0,266.0,204.0,422.0,350.0,154.0,98.0
2025-02-24 15:45,387.0,158.0,182.0,302.0,157.0,374.0,290.0,480.0,202.0,119.0,250.0,209.0,412.0,339.0,154.0,126.0
2025-02-24 15:50,374.0,151.0,172.0,283.0,105.0,361.0,283.0,497.0,174.0,145.0,255.0,186.0,379.0,354.0,150.0,129.0
2025-02-24 15:55,365.0,193.0,184.0,269.0,124.0,361.0,295.0,514.0,204.0,164.0,247.0,212.0,452.0,316.0,144.0,122.0
2025-02-24 16:00,436.0,190.0,151.0,301.0,117.0,370.0,288.0,473.0,215.0,132.0,267.0,200.0,405.0,336.0,161.0,112.0
2025-02-24 16:05,420.0,189.0,169.0,261.0,183.0,350.0,272.0,494.0,162.0,127.0,263.0,210.0,391.0,350.0,162.0,128.0
2025-02-24 16:10,346.0,191.0,163.0,256.0,99.0,368.0,293.0,468.0,193.0,160.0,239.0,199.0,430.0,311.0,144.0,89.0
2025-02-24 16:15,378.0,181.0,173.0,280.0,110.0,354.0,283.0,495.0,198.0,129.0,257.0,189.0,394.0,362.0,171.0,99.0
2025-02-24 16:20,385.0,188.0,167.0,281.0,106.0,350.0,280.0,462.0,201.0,118.0,256.0,197.0,419.0,307.0,161.0,107.0
2025-02-24 16:25,391.0,179.0,175.0,245.0,93.0,347.0,285.0,509.0,175.0,145.0,262.0,198.0,417.0,339.0,152.0,105.0
2025-02-24 16:30,402.0,155.0,171.0,256.0,99.0,358.0,292.0,503.0,192.0,120.0,254.0,227.0,417.0,330.0,159.0,138.0
2025-02-24 16:35,402.0,190.0,173.0,252.0,86.0,359.0,286.0,466.0,201.0,123.0,239.0,210.0,448.0,325.0,146.0,130.0
2025-02-24 16:40,407.0,176.0,170.0,258.0,96.0,363.0,272.0,472.0,198.0,129.0,258.0,224.0,426.0,336.0,144.0,92.0
2025-02-25 09:35,319.0,167.0,156.0,214.0,104.0,344.0,280.0,420.0,175.0,167.0,233.0,195.0,373.0,330.0,154.0,101.0
2025-02-25 09:40,311.0,161.0,142.0,236.0,102.0,344.0,267.0,438.0,203.0,143.0,214.0,199.0,405.0,340.0,136.0,92.0
2025-02-25 09:45,316.0,155.0,153.0,261.0,77.0,343.0,282.0,409.0,202.0,157.0,212.0,166.0,420.0,292.0,148.0,99.0
2025-02-25 09:50,310.0,163.0,160.0,220.0,110.0,342.0,229.0,439.0,198.0,118.0,235.0,189.0,429.0,325.0,131.0,111.0
2025-02-25 09:55,312.0,161.0,143.0,233.0,83.0,355.0,270.0,443.0,176.0,142.0,221.0,170.0,366.0,332.0,148.0,135.0
2025-02-25 10:00,324.0,164.0,167.0,256.0,118.0,349.0,274.0,452.0,203.0,149.0,226.0,175.0,416.0,296.0,155.0,96.0
2025-02-25 10:05,334.0,155.0,150.0,249.0,96.0,357.0,276.0,392.0,213.0,158.0,230.0,157.0,401.0,349.0,155.0,115.0
2025-02-25 10:10,312.0,157.0,134.0,257.0,94.0,349.0,279.0,424.0,202.0,128.0,211.0,191.0,418.0,337.0,154.0,122.0
2025-02-25 10:15,305.0,153.0,160.0,224.0,96.0,328.0,275.0,425.0,192.0,133.0,235.0,198.0,387.0,344.0,152.0,100.0
2025-02-25 10:20,301.0,154.0,147.0,216.0,102.0,357.0,277.0,421.0,201.0,153.0,213.0,169.0,412.0,342.0,144.0,120.0
2025-02-25 10:25,331.0,167.0,175.0,275.0,116.0,363.0,271.0,435.0,188.0,155.0,238.0,155.0,386.0,325.0,156.0,122.0
2025-02-25 10:30,328.0,158.0,147.0,258.0,85.0,354.0,278.0,432.0,200.0,120.0,244.0,166.0,389.0,315.0,161.0,132.0
2025-02-25 10:35,324.0,184.0,165.0,272.0,106.0,371.0,263.0,431.0,204.0,165.0,257.0,199.0,441.0,350.0,152.0,126.0
2025-02-25 10:40,302.0,163.0,119.0,249.0,102.0,350.0,286.0,444.0,202.0,160.0,235.0,174.0,397.0,324.0,158.0,101.0
2025-02-25 10:45,321.0,152.0,149.0,222.0,115.0,356.0,288.0,412.0,194.0,154.0,229.0,164.0,382.0,287.0,134.0,141.0
2025-02-25 10:50,329.0,161.0,143.0,237.0,98.0,367.0,264.0,455.0,165.0,150.0,227.0,179.0,410.0,293.0,141.0,126.0
2025-02-25 10:55,329.0,165.0,149.0,258.0,116.0,359.0,285.0,434.0,177.0,153.0,226.0,181.0,428.0,328.0,149.0,127.0
2025-02-25 11:00,334.0,184.0,189.0,257.0,90.0,368.0,278.0,454.0,175.0,130.0,230.0,190.0,434.0,318.0,149.0,103.0
2025-02-25 11:05,317.0,150.0,154.0,233.0,84.0,342.0,283.0,419.0,198.0,130.0,254.0,161.0,400.0,303.0,147.0,109.0
2025-02-25 11:10,312.0,166.0,143.0,235.0,107.0,352.0,272.0,456.0,197.0,141.0,226.0,150.0,384.0,328.0,155.0,99.0
2025-02-25 11:15,299.0,154.0,142.0,218.0,92.0,338.0,291.0,449.0,185.0,140.0,243.0,176.0,416.0,286.0,142.0,115.0
2025-02-25 11:20,311.0,155.0,151.0,253.0,105.0,366.0,277.0,433.0,194.0,153.0,233.0,184.0,423.0,290.0,145.0,98.0
2025-02-25 11:25,319.0,168.0,173.0,227.0,107.0,345.0,280.0,453.0,210.0,150.0,274.0,158.0,389.0,325.0,157.0,126.0
2025-02-25 11:30,330.0,146.0,183.0,256.0,123.0,376.0,290.0,451.0,183.0,107.0,255.0,177.0,396.0,347.0,148.0,122.0
2025-02-25 11:35,313.0,158.0,117.0,228.0,99.0,358.0,283.0,410.0,200.0,151.0,247.0,157.0,432.0,335.0,139.0,126.0
2025-02-25 11:40,321.0,187.0,177.0,241.0,90.0,365.0,281.0,443.0,208.0,145.0,235.0,183.0,423.0,306.0,151.0,109.0
2025-02-25 11:45,320.0,189.0,138.0,249.0,100.0,391.0,291.0,440.0,199.0,159.0,248.0,204.0,407.0,342.0,148.0,112.0
2025-02-25 11:50,291.0,196.0,172.0,251.0,75.0,371.0,296.0,459.0,202.0,123.0,267.0,181.0,394.0,330.0,163.0,138.0
2025-02-25 11:55,334.0,192.0,176.0,233.0,93.0,363.0,292.0,469.0,194.0,155.0,249.0,190.0,404.0,329.0,128.0,114.0
2025-02-25 12:00,305.0,159.0,143.0,238.0,122.0,375.0,281.0,449.0,200.0,133.0,247.0,174.0,427.0,317.0,150.0,110.0
2025-02-25 12:05,306.0,164.0,167.0,261.0,97.0,372.0,286.0,434.0,218.0,147.0,241.0,172.0,421.0,341.0,139.0,105.0
2025-02-25 12:10,305.0,154.0,172.0,244.0,87.0,366.0,306.0,461.0,205.0,153.0,236.0,212.0,440.0,322.0,158.0,105.0
2025-02-25 12:15,310.0,188.0,188.0,247.0,108.0,372.0,297.0,382.0,204.0,145.0,227.0,183.0,445.0,344.0,137.0,119.0
2025-02-25 12:20,328.0,168.0,150.0,218.0,84.0,367.0,292.0,427.0,209.0,148.0,241.0,179.0,417.0,350.0,162.0,125.0
2025-02-25 12:25,313.0,157.0,148.0,237.0,100.0,383.0,290.0,436.0,215.0,149.0,228.0,163.0,411.0,322.0,133.0,117.0
2025-02-25 12:30,327.0,153.0,151.0,227.0,99.0,374.0,275.0,440.0,227.0,146.0,237.0,193.0,396.0,319.0,150.0,138.0
2025-02-25 12:35,337.0,165.0,154.0,223.0,95.0,348.0,291.0,467.0,192.0,117.0,238.0,173.0,393.0,366.0,149.0,135.0
2025-02-25 12:40,326.0,146.0,157.0,235.0,106.0,387.0,289.0,441.0,188.0,122.0,249.0,197.0,415.0,356.0,141.0,132.0
2025-02-25 12:45,318.0,152.0,179.0,262.0,93.0,387.0,286.0,469.0,199.0,149.0,253.0,176.0,412.0,354.0,152.0,112.0
2025-02-25 12:50,332.0,164.0,147.0,259.0,86.0,379.0,301.0,419.0,219.0,115.0,263.0,166.0,423.0,339.0,154.0,125.0
2025-02-25 12:55,303.0,150.0,132.0,232.0,103.0,364.0,295.0,482.0,224.0,143.0,249.0,149.0,400.0,348.0,141.0,110.0
2025-02-25 13:00,309.0,179.0,150.0,242.0,82.0,369.0,292.0,407.0,228.0,150.0,258.0,214.0,411.0,300.0,150.0,145.0
2025-02-25 13:05,305.0,160.0,157.0,241.0,90.0,375.0,296.0,457.0,231.0,144.0,255.0,187.0,395.0,332.0,147.0,129.0
2025-02-25 13:10,318.0,150.0,198.0,250.0,91.0,374.0,289.0,449.0,203.0,113.0,260.0,200.0,395.0,306.0,164.0,124.0
2025-02-25 13:15,296.0,150.0,181.0,267.0,101.0,369.0,278.0,442.0,219.0,143.0,278.0,185.0,381.0,304.0,150.0,124.0
2025-02-25 13:20,295.0,162.0,174.0,269.0,121.0,363.0,271.0,475.0,222.0,159.0,256.0,188.0,438.0,359.0,146.0,150.0
2025-02-25 13:25,308.0,164.0,172.0,286.0,121.0,369.0,292.0,450.0,213.0,113.0,260.0,148.0,391.0,298.0,139.0,127.0
2025-02-25 13:30,311.0,143.0,136.0,255.0,86.0,380.0,285.0,422.0,212.0,147.0,268.0,165.0,410.0,286.0,166.0,134.0
2025-02-25 13:35,318.0,163.0,154.0,280.0,101.0,358.0,280.0,429.0,208.0,121.0,247.0,190.0,403.0,281.0,161.0,118.0
2025-02-25 13:40,322.0,156.0,185.0,273.0,98.0,385.0,294.0,422.0,209.0,112.0,250.0,165.0,451.0,343.0,159.0,120.0
2025-02-25 13:45,305.0,167.0,170.0,260.0,92.0,364.0,293.0,423.0,215.0,143.0,262.0,165.0,418.0,323.0,161.0,123.0
2025-02-25 13:50,307.0,165.0,137.0,256.0,92.0,371.0,306.0,434.0,211.0,159.0,257.0,183.0,411.0,328.0,133.0,122.0
2025-02-25 13:55,296.0,165.0,165.0,272.0,110.0,369.0,276.0,407.0,225.0,133.0,252.0,173.0,412.0,341.0,146.0,119.0
2025-02-25 14:00,317.0,158.0,172.0,259.0,86.0,387.0,289.0,425.0,214.0,125.0,249.0,164.0,413.0,341.0,154.0,100.0
2025-02-25 14:05,308.0,148.0,166.0,270.0,108.0,370.0,299.0,433.0,225.0,132.0,230.0,168.0,405.0,357.0,154.0,95.0
2025-02-25 14:10,317.0,131.0,183.0,265.0,94.0,371.0,280.0,450.0,221.0,162.0,236.0,214.0,430.0,336.0,141.0,122.0
2025-02-25 14:15,323.0,151.0,197.0,268.0,87.0,381.0,288.0,433.0,211.0,127.0,258.0,175.0,438.0,351.0,146.0,147.0
2025-02-25 14:20,322.0,191.0,187.0,271.0,83.0,369.0,288.0,430.0,198.0,138.0,237.0,178.0,410.0,338.0,159.0,122.0
2025-02-25 14:25,329.0,179.0,178.0,259.0,104.0,380.0,298.0,443.0,185.0,133.0,234.0,177.0,402.0,311.0,149.0,158.0
2025-02-25 14:30,302.0,162.0,149.0,245.0,91.0,373.0,296.0,430.0,213.0,107.0,239.0,172.0,408.0,361.0,143.0,123.0
2025-02-25 14:35,324.0,200.0,174.0,273.0,88.0,368.0,279.0,433.0,185.0,137.0,243.0,164.0,432.0,333.0,138.0,119.0
2025-02-25 14:40,303.0,173.0,177.0,269.0,103.0,387.0,284.0,437.0,214.0,140.0,262.0,174.0,418.0,314.0,157.0,148.0
2025-02-25 14:45,323.0,178.0,182.0,260.0,80.0,381.0,263.0,461.0,197.0,145.0,233.0,184.0,414.0,329.0,143.0,124.0
2025-02-25 14:50,306.0,151.0,170.0,268.0,68.0,382.0,280.0,424.0,198.0,158.0,251.0,166.0,431.0,348.0,137.0,105.0
2025-02-25 14:55,338.0,155.0,164.0,268.0,119.0,367.0,259.0,436.0,205.0,129.0,251.0,157.0,385.0,328.0,154.0,128.0
2025-02-25 15:00,306.0,186.0,177.0,286.0,91.0,355.0,296.0,407.0,205.0,158.0,250.0,169.0,405.0,342.0,146.0,130.0
2025-02-25 15:05,323.0,191.0,161.0,254.0,84.0,383.0,286.0,442.0,201.0,141.0,237.0,157.0,398.0,295.0,152.0,102.0
2025-02-25 15:10,319.0,155.0,157.0,258.0,108.0,357.0,280.0,431.0,170.0,121.0,266.0,163.0,410.0,348.0,158.0,114.0
2025-02-25 15:15,316.0,168.0,201.0,279.0,107.0,366.0,286.0,437.0,200.0,151.0,246.0,165.0,405.0,317.0,156.0,125.0
2025-02-25 15:20,323.0,196.0,162.0,276.0,95.0,357.0,282.0,425.0,221.0,107.0,252.0,161.0,397.0,327.0,157.0,105.0
2025-02-25 15:25,311.0,196.0,183.0,271.0,113.0,371.0,296.0,453.0,200.0,162.0,224.0,202.0,412.0,349.0,151.0,107.0
2025-02-25 15:30,311.0,156.0,176.0,247.0,107.0,387.0,282.0,441.0,182.0,114.0,254.0,174.0,395.0,342.0,153.0,117.0
2025-02-25 15:35,322.0,181.0,160.0,257.0,103.0,393.0,303.0,461.0,214.0,150.0,229.0,208.0,383.0,353.0,166.0,126.0
2025-02-25 15:40,300.0,159.0,180.0,281.0,106.0,374.0,286.0,440.0,206.0,139.0,262.0,196.0,412.0,331.0,148.0,112.0
2025-02-25 15:45,323.0,162.0,167.0,270.0,103.0,371.0,276.0,456.0,189.0,113.0,226.0,180.0,401.0,312.0,140.0,132.0
2025-02-25 15:50,315.0,182.0,189.0,263.0,110.0,369.0,282.0,435.0,191.0,139.0,262.0,156.0,400.0,341.0,144.0,124.0
2025-02-25 15:55,304.0,162.0,172.0,255.0,69.0,378.0,257.0,437.0,200.0,111.0,258.0,175.0,404.0,334.0,147.0,117.0
2025-02-25 16:00,309.0,168.0,180.0,266.0,92.0,355.0,288.0,438.0,179.0,167.0,252.0,170.0,414.0,336.0,157.0,154.0
2025-02-25 16:05,323.0,155.0,178.0,262.0,106.0,366.0,280.0,432.0,200.0,146.0,235.0,211.0,366.0,351.0,139.0,128.0
2025-02-25 16:10,313.0,178.0,185.0,261.0,89.0,361.0,280.0,422.0,189.0,127.0,241.0,182.0,407.0,338.0,151.0,124.0
2025-02-25 16:15,312.0,181.0,180.0,262.0,101.0,370.0,271.0,413.0,183.0,144.0,244.0,156.0,426.0,329.0,147.0,115.0
2025-02-25 16:20,314.0,199.0,180.0,248.0,92.0,375.0,280.0,450.0,209.0,148.0,237.0,184.0,397.0,331.0,146.0,127.0
2025-02-25 16:25,297.0,174.0,167.0,271.0,91.0,342.0,279.0,452.0,209.0,119.0,241.0,187.0,388.0,356.0,162.0,122.0
2025-02-25 16:30,306.0,188.0,161.0,255.0,114.0,360.0,266.0,419.0,178.0,118.0,253.0,170.0,431.0,342.0,157.0,141.0
2025-02-25 16:35,304.0,188.0,168.0,254.0,94.0,361.0,293.0,428.0,210.0,135.0,217.0,171.0,411.0,309.0,149.0,139.0
2025-02-25 16:40,317.0,196.0,177.0,263.0,93.0,383.0,289.0,430.0,200.0,141.0,240.0,168.0,380.0,350.0,138.0,130.0
2025-02-25 16:45,319.0,196.0,162.0,253.0,91.0,363.0,279.0,445.0,220.0,115.0,262.0,168.0,401.0,351.0,154.0,128.0
2025-02-25 16:50,310.0,186.0,184.0,261.0,78.0,354.0,270.0,415.0,196.0,117.0,235.0,170.0,383.0,290.0,153.0,116.0
2025-02-25 16:55,311.0,177.0,172.0,258.0,109.0,380.0,291.0,436.0,210.0,145.0,239.0,162.0,356.0,330.0,156.0,141.0
2025-02-25 17:00,298.0,194.0,183.0,253.0,91.0,364.0,269.0,416.0,208.0,156.0,241.0,198.0,406.0,341.0,161.0,137.0
2025-02-25 17:05,326.0,197.0,174.0,254.0,107.0,363.0,280.0,432.0,205.0,162.0,233.0,154.0,371.0,323.0,152.0,143.0
