timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,273.0,355.0,95.0,247.0,330.0,374.0,264.0,514.0,313.0,299.0,344.0,79.0,317.0,297.0,361.0,348.0,360.0,393.0,480.0,296.0,493.0,326.0,395.0,287.0,262.0,94.0,300.0,163.0,323.0,332.0,392.0,356.0,258.0,199.0,437.0,517.0,497.0,299.0,316.0,511.0,365.0,320.0,301.0,379.0,308.0,368.0,346.0,346.0,412.0,422.0,484.0,503.0,428.0,341.0,506.0,396.0,331.0,417.0,411.0,441.0,462.0,298.0,387.0,428.0
2022-07-22 09:15,272.0,354.0,57.0,235.0,319.0,370.0,257.0,532.0,269.0,275.0,309.0,84.0,319.0,305.0,357.0,331.0,348.0,368.0,465.0,299.0,480.0,323.0,399.0,236.0,264.0,93.0,294.0,157.0,326.0,334.0,381.0,309.0,252.0,182.0,429.0,517.0,486.0,293.0,320.0,522.0,328.0,322.0,306.0,383.0,305.0,374.0,345.0,344.0,392.0,418.0,478.0,483.0,441.0,339.0,502.0,387.0,384.0,408.0,412.0,459.0,459.0,298.0,399.0,423.0
2022-07-22 09:20,259.0,324.0,55.0,217.0,306.0,350.0,243.0,512.0,206.0,266.0,296.0,,306.0,303.0,355.0,330.0,321.0,291.0,428.0,301.0,479.0,323.0,391.0,283.0,183.0,83.0,273.0,161.0,335.0,317.0,386.0,310.0,246.0,132.0,423.0,504.0,492.0,297.0,306.0,514.0,253.0,330.0,288.0,389.0,305.0,375.0,353.0,351.0,359.0,406.0,458.0,511.0,433.0,343.0,497.0,391.0,357.0,408.0,398.0,457.0,453.0,299.0,402.0,430.0
2022-07-22 09:25,276.0,317.0,63.0,218.0,290.0,342.0,186.0,492.0,212.0,270.0,285.0,72.0,299.0,303.0,357.0,330.0,321.0,274.0,440.0,290.0,485.0,332.0,396.0,237.0,181.0,62.0,292.0,128.0,339.0,329.0,385.0,303.0,237.0,134.0,424.0,505.0,491.0,302.0,267.0,518.0,302.0,323.0,299.0,388.0,314.0,378.0,354.0,357.0,373.0,379.0,473.0,508.0,442.0,340.0,492.0,384.0,360.0,420.0,402.0,443.0,434.0,299.0,406.0,417.0
2022-07-22 09:30,275.0,317.0,57.0,220.0,296.0,340.0,241.0,497.0,257.0,261.0,291.0,76.0,318.0,306.0,344.0,330.0,313.0,273.0,449.0,294.0,491.0,336.0,407.0,243.0,176.0,75.0,275.0,130.0,283.0,328.0,396.0,301.0,223.0,168.0,415.0,518.0,484.0,300.0,315.0,520.0,257.0,306.0,288.0,381.0,311.0,394.0,370.0,352.0,370.0,391.0,452.0,510.0,441.0,343.0,503.0,390.0,318.0,413.0,404.0,447.0,438.0,301.0,409.0,416.0
2022-07-22 09:35,289.0,360.0,64.0,219.0,320.0,356.0,201.0,509.0,212.0,275.0,319.0,76.0,317.0,319.0,361.0,335.0,342.0,320.0,460.0,300.0,477.0,336.0,403.0,285.0,235.0,100.0,288.0,133.0,333.0,316.0,402.0,311.0,247.0,175.0,445.0,520.0,488.0,242.0,307.0,515.0,344.0,345.0,303.0,389.0,308.0,391.0,360.0,358.0,394.0,418.0,499.0,516.0,441.0,334.0,495.0,395.0,333.0,439.0,419.0,443.0,499.0,289.0,387.0,413.0
2022-07-22 09:40,281.0,363.0,56.0,219.0,311.0,350.0,193.0,517.0,212.0,283.0,304.0,83.0,317.0,316.0,356.0,335.0,347.0,311.0,451.0,294.0,482.0,332.0,403.0,240.0,187.0,60.0,271.0,132.0,338.0,325.0,403.0,309.0,260.0,129.0,436.0,526.0,487.0,235.0,308.0,527.0,274.0,338.0,300.0,380.0,306.0,391.0,363.0,358.0,401.0,421.0,483.0,513.0,445.0,339.0,498.0,391.0,295.0,428.0,404.0,449.0,455.0,296.0,385.0,428.0
2022-07-22 09:45,297.0,350.0,59.0,227.0,310.0,349.0,209.0,520.0,210.0,295.0,309.0,57.0,333.0,315.0,367.0,337.0,312.0,320.0,442.0,295.0,483.0,334.0,396.0,239.0,183.0,85.0,283.0,130.0,348.0,333.0,403.0,315.0,255.0,138.0,451.0,530.0,487.0,235.0,265.0,526.0,339.0,348.0,302.0,388.0,302.0,397.0,368.0,368.0,401.0,413.0,495.0,517.0,443.0,339.0,499.0,400.0,286.0,437.0,406.0,460.0,498.0,290.0,398.0,414.0
2022-07-22 09:50,296.0,354.0,57.0,220.0,334.0,348.0,238.0,529.0,290.0,271.0,304.0,50.0,324.0,316.0,356.0,343.0,340.0,297.0,463.0,298.0,488.0,332.0,391.0,239.0,200.0,61.0,287.0,161.0,340.0,321.0,396.0,306.0,275.0,176.0,450.0,521.0,490.0,288.0,305.0,530.0,278.0,361.0,297.0,380.0,309.0,390.0,369.0,356.0,407.0,420.0,494.0,517.0,437.0,338.0,501.0,399.0,281.0,442.0,407.0,451.0,427.0,347.0,400.0,421.0
2022-07-22 09:55,308.0,331.0,72.0,217.0,322.0,357.0,245.0,541.0,213.0,289.0,311.0,81.0,323.0,319.0,356.0,342.0,335.0,366.0,463.0,304.0,480.0,334.0,402.0,241.0,219.0,65.0,284.0,130.0,340.0,332.0,400.0,307.0,254.0,183.0,455.0,524.0,489.0,286.0,307.0,533.0,320.0,363.0,309.0,384.0,307.0,393.0,372.0,362.0,348.0,423.0,497.0,514.0,449.0,340.0,502.0,400.0,308.0,428.0,398.0,461.0,505.0,294.0,396.0,427.0
2022-07-22 10:00,274.0,325.0,54.0,226.0,326.0,366.0,188.0,525.0,258.0,268.0,296.0,86.0,325.0,315.0,353.0,341.0,322.0,313.0,454.0,303.0,488.0,336.0,409.0,248.0,213.0,55.0,295.0,126.0,350.0,322.0,412.0,313.0,239.0,169.0,450.0,541.0,501.0,293.0,317.0,542.0,316.0,345.0,300.0,394.0,319.0,408.0,377.0,375.0,382.0,415.0,483.0,524.0,459.0,356.0,521.0,408.0,302.0,421.0,405.0,469.0,463.0,353.0,413.0,435.0
2022-07-22 10:05,288.0,344.0,57.0,238.0,323.0,351.0,237.0,537.0,287.0,278.0,312.0,89.0,314.0,314.0,358.0,347.0,340.0,291.0,433.0,303.0,479.0,330.0,398.0,242.0,211.0,86.0,297.0,135.0,356.0,324.0,404.0,301.0,244.0,134.0,459.0,523.0,484.0,235.0,310.0,535.0,323.0,344.0,297.0,390.0,312.0,400.0,369.0,355.0,389.0,417.0,487.0,519.0,446.0,345.0,503.0,406.0,295.0,432.0,412.0,462.0,502.0,346.0,402.0,428.0
2022-07-22 10:10,316.0,358.0,60.0,231.0,336.0,359.0,242.0,540.0,292.0,278.0,329.0,86.0,330.0,312.0,350.0,345.0,332.0,311.0,475.0,311.0,479.0,337.0,400.0,242.0,166.0,65.0,295.0,138.0,354.0,313.0,415.0,304.0,261.0,178.0,449.0,537.0,489.0,294.0,312.0,540.0,348.0,349.0,305.0,390.0,308.0,396.0,374.0,369.0,400.0,419.0,500.0,529.0,453.0,346.0,514.0,402.0,293.0,438.0,414.0,461.0,517.0,284.0,403.0,423.0
2022-07-22 10:15,275.0,342.0,55.0,236.0,320.0,359.0,250.0,554.0,213.0,267.0,302.0,83.0,324.0,312.0,368.0,358.0,313.0,306.0,449.0,301.0,492.0,339.0,411.0,247.0,197.0,55.0,301.0,168.0,360.0,330.0,419.0,310.0,256.0,175.0,456.0,543.0,509.0,292.0,320.0,549.0,339.0,350.0,304.0,400.0,322.0,404.0,382.0,374.0,395.0,417.0,501.0,534.0,460.0,340.0,525.0,397.0,307.0,442.0,395.0,458.0,526.0,304.0,397.0,435.0
