timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,223.0,516.0,289.0,312.0,390.0,306.0,236.0,285.0,92.0,342.0,420.0,423.0,412.0,336.0,419.0,342.0,130.0,329.0,266.0,430.0,303.0,330.0,253.0,319.0,210.0,274.0,527.0,422.0,487.0,412.0,222.0,442.0,338.0,368.0,327.0,355.0,427.0,478.0,312.0,128.0,280.0,215.0,236.0,277.0,558.0,198.0,84.0,343.0,354.0,373.0,351.0,392.0,434.0,275.0,171.0,125.0,353.0,336.0,220.0,432.0,687.0,262.0,235.0,152.0
2022-07-22 09:05,218.0,540.0,294.0,296.0,321.0,286.0,240.0,256.0,97.0,323.0,415.0,442.0,418.0,331.0,426.0,334.0,118.0,302.0,254.0,445.0,303.0,333.0,257.0,312.0,181.0,226.0,533.0,423.0,489.0,412.0,218.0,439.0,330.0,360.0,329.0,341.0,427.0,479.0,307.0,129.0,269.0,203.0,232.0,274.0,559.0,195.0,82.0,327.0,346.0,378.0,348.0,374.0,435.0,283.0,172.0,117.0,339.0,334.0,203.0,416.0,712.0,262.0,250.0,148.0
2022-07-22 09:10,244.0,484.0,301.0,316.0,324.0,310.0,243.0,277.0,100.0,275.0,425.0,397.0,397.0,344.0,419.0,337.0,125.0,300.0,261.0,416.0,319.0,323.0,252.0,308.0,202.0,226.0,525.0,437.0,503.0,412.0,226.0,445.0,342.0,358.0,345.0,348.0,432.0,473.0,311.0,134.0,278.0,223.0,234.0,289.0,577.0,202.0,86.0,335.0,338.0,388.0,349.0,435.0,430.0,279.0,177.0,117.0,347.0,325.0,211.0,435.0,721.0,264.0,247.0,110.0
2022-07-22 09:15,256.0,549.0,280.0,329.0,338.0,316.0,240.0,277.0,96.0,334.0,448.0,425.0,438.0,345.0,427.0,346.0,178.0,314.0,270.0,408.0,306.0,333.0,252.0,313.0,202.0,271.0,514.0,441.0,513.0,406.0,234.0,450.0,353.0,381.0,353.0,355.0,440.0,491.0,318.0,128.0,278.0,227.0,244.0,287.0,572.0,210.0,147.0,343.0,323.0,384.0,372.0,384.0,442.0,220.0,179.0,112.0,350.0,323.0,195.0,434.0,717.0,261.0,190.0,110.0
2022-07-22 09:20,261.0,494.0,286.0,322.0,342.0,315.0,262.0,278.0,90.0,340.0,413.0,417.0,411.0,341.0,441.0,332.0,183.0,336.0,275.0,381.0,309.0,338.0,248.0,310.0,190.0,262.0,524.0,428.0,488.0,399.0,235.0,454.0,316.0,395.0,351.0,355.0,442.0,493.0,318.0,135.0,276.0,223.0,237.0,287.0,580.0,204.0,175.0,348.0,329.0,402.0,374.0,382.0,494.0,267.0,180.0,113.0,337.0,347.0,205.0,438.0,707.0,258.0,258.0,52.0
2022-07-22 09:25,260.0,517.0,298.0,305.0,328.0,319.0,246.0,264.0,103.0,343.0,424.0,408.0,409.0,342.0,427.0,339.0,170.0,298.0,267.0,383.0,303.0,331.0,258.0,307.0,134.0,274.0,532.0,432.0,520.0,407.0,223.0,460.0,349.0,384.0,348.0,357.0,448.0,495.0,327.0,130.0,276.0,226.0,232.0,284.0,597.0,207.0,144.0,350.0,350.0,384.0,373.0,385.0,409.0,280.0,167.0,114.0,345.0,337.0,209.0,441.0,665.0,262.0,232.0,153.0
2022-07-22 09:30,236.0,486.0,294.0,335.0,396.0,331.0,251.0,279.0,88.0,346.0,435.0,410.0,452.0,339.0,420.0,345.0,166.0,495.0,250.0,399.0,311.0,334.0,250.0,322.0,187.0,276.0,528.0,431.0,503.0,425.0,220.0,445.0,375.0,379.0,355.0,353.0,447.0,493.0,321.0,133.0,288.0,241.0,239.0,286.0,594.0,210.0,145.0,340.0,337.0,393.0,360.0,398.0,418.0,289.0,183.0,90.0,338.0,338.0,216.0,444.0,734.0,257.0,232.0,118.0
2022-07-22 09:35,232.0,544.0,303.0,314.0,332.0,341.0,254.0,277.0,96.0,337.0,441.0,421.0,405.0,341.0,403.0,338.0,179.0,558.0,258.0,385.0,311.0,335.0,192.0,302.0,206.0,261.0,526.0,426.0,513.0,411.0,222.0,447.0,378.0,394.0,354.0,356.0,445.0,490.0,325.0,132.0,285.0,222.0,224.0,288.0,588.0,192.0,98.0,342.0,353.0,376.0,355.0,447.0,460.0,271.0,179.0,92.0,351.0,333.0,194.0,434.0,664.0,254.0,227.0,54.0
2022-07-22 09:40,252.0,519.0,311.0,330.0,395.0,349.0,268.0,273.0,86.0,331.0,444.0,442.0,463.0,346.0,431.0,332.0,89.0,502.0,249.0,399.0,309.0,342.0,260.0,317.0,192.0,260.0,535.0,438.0,519.0,404.0,220.0,459.0,330.0,395.0,356.0,353.0,444.0,499.0,325.0,136.0,290.0,239.0,238.0,297.0,593.0,228.0,98.0,361.0,350.0,398.0,384.0,441.0,465.0,277.0,179.0,117.0,340.0,293.0,217.0,429.0,676.0,267.0,241.0,55.0
2022-07-22 09:45,261.0,533.0,305.0,341.0,408.0,335.0,268.0,213.0,93.0,359.0,441.0,425.0,501.0,342.0,428.0,333.0,88.0,577.0,252.0,393.0,312.0,334.0,249.0,311.0,208.0,274.0,521.0,434.0,522.0,398.0,229.0,455.0,377.0,394.0,361.0,352.0,448.0,498.0,323.0,133.0,289.0,236.0,242.0,288.0,599.0,204.0,156.0,346.0,345.0,393.0,385.0,380.0,422.0,261.0,186.0,115.0,365.0,339.0,215.0,427.0,704.0,254.0,232.0,98.0
2022-07-22 09:50,260.0,531.0,297.0,329.0,360.0,348.0,272.0,273.0,91.0,366.0,436.0,440.0,491.0,338.0,415.0,328.0,169.0,533.0,255.0,392.0,314.0,327.0,251.0,303.0,200.0,256.0,528.0,438.0,523.0,399.0,227.0,447.0,322.0,385.0,363.0,352.0,453.0,502.0,328.0,133.0,294.0,238.0,189.0,294.0,617.0,225.0,106.0,301.0,348.0,394.0,354.0,426.0,414.0,275.0,183.0,113.0,344.0,326.0,213.0,453.0,665.0,262.0,231.0,60.0
2022-07-22 09:55,264.0,561.0,294.0,332.0,365.0,351.0,274.0,282.0,96.0,362.0,444.0,419.0,419.0,340.0,418.0,350.0,178.0,548.0,244.0,385.0,320.0,347.0,255.0,301.0,216.0,261.0,537.0,442.0,525.0,404.0,231.0,461.0,330.0,405.0,364.0,366.0,441.0,497.0,340.0,128.0,294.0,244.0,241.0,300.0,622.0,225.0,198.0,306.0,350.0,403.0,382.0,442.0,420.0,283.0,241.0,117.0,369.0,300.0,214.0,449.0,695.0,268.0,257.0,51.0
2022-07-22 10:00,264.0,516.0,281.0,342.0,367.0,341.0,262.0,274.0,89.0,376.0,450.0,435.0,415.0,337.0,421.0,341.0,134.0,588.0,257.0,419.0,323.0,336.0,235.0,313.0,207.0,269.0,533.0,435.0,535.0,389.0,226.0,440.0,371.0,383.0,357.0,359.0,452.0,491.0,329.0,133.0,282.0,238.0,237.0,303.0,602.0,222.0,155.0,293.0,359.0,386.0,347.0,328.0,427.0,267.0,177.0,115.0,353.0,338.0,216.0,442.0,682.0,254.0,231.0,115.0
2022-07-22 10:05,211.0,463.0,277.0,325.0,386.0,355.0,265.0,272.0,91.0,356.0,431.0,430.0,399.0,335.0,416.0,352.0,120.0,538.0,241.0,393.0,319.0,353.0,255.0,313.0,197.0,272.0,538.0,442.0,547.0,408.0,233.0,470.0,365.0,400.0,368.0,368.0,467.0,505.0,328.0,132.0,304.0,239.0,244.0,318.0,630.0,224.0,112.0,254.0,350.0,387.0,366.0,395.0,421.0,277.0,184.0,118.0,351.0,352.0,226.0,446.0,761.0,266.0,252.0,110.0
