timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2)
2022-07-22 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:10,89.0,121.0,249.0,239.0,243.0,289.0,277.0,417.0,62.0,257.0,388.0,396.0,426.0,321.0,427.0,372.0,58.0,125.0,161.0,388.0,429.0,361.0,414.0,335.0,60.0,271.0,322.0,403.0,294.0,161.0,283.0,344.0,122.0,152.0,179.0,350.0,336.0,361.0,357.0,104.0,178.0,248.0,179.0,169.0,78.0,226.0,173.0,291.0,338.0,293.0,424.0,767.0,280.0,353.0,176.0,79.0,239.0,317.0,455.0,303.0,263.0,310.0,201.0,163.0
2022-07-22 09:15,72.0,154.0,265.0,295.0,254.0,343.0,285.0,425.0,,190.0,353.0,409.0,430.0,332.0,435.0,396.0,,50.0,200.0,394.0,427.0,368.0,410.0,324.0,83.0,305.0,332.0,407.0,301.0,164.0,285.0,353.0,105.0,147.0,193.0,359.0,345.0,365.0,357.0,86.0,187.0,252.0,197.0,175.0,80.0,234.0,177.0,371.0,312.0,313.0,441.0,809.0,290.0,345.0,179.0,85.0,253.0,329.0,486.0,342.0,269.0,325.0,207.0,218.0
2022-07-22 09:20,,102.0,195.0,283.0,267.0,348.0,277.0,434.0,,221.0,339.0,396.0,426.0,330.0,423.0,412.0,,,112.0,392.0,436.0,361.0,405.0,325.0,,216.0,338.0,408.0,297.0,159.0,294.0,361.0,140.0,148.0,235.0,356.0,342.0,370.0,351.0,83.0,163.0,225.0,185.0,177.0,77.0,235.0,181.0,387.0,312.0,297.0,444.0,789.0,290.0,355.0,217.0,84.0,229.0,365.0,512.0,338.0,328.0,329.0,212.0,213.0
2022-07-22 09:25,52.0,113.0,175.0,274.0,252.0,356.0,270.0,432.0,,261.0,331.0,368.0,424.0,334.0,434.0,401.0,,,219.0,385.0,437.0,361.0,418.0,312.0,,133.0,345.0,408.0,300.0,158.0,295.0,360.0,159.0,231.0,191.0,363.0,350.0,370.0,351.0,106.0,161.0,249.0,186.0,181.0,83.0,237.0,181.0,388.0,322.0,344.0,425.0,808.0,338.0,345.0,175.0,86.0,259.0,359.0,486.0,328.0,270.0,336.0,218.0,212.0
2022-07-22 09:30,63.0,86.0,143.0,264.0,220.0,332.0,269.0,421.0,76.0,222.0,309.0,358.0,424.0,331.0,424.0,399.0,68.0,,54.0,384.0,417.0,359.0,388.0,298.0,,179.0,336.0,405.0,293.0,161.0,282.0,355.0,82.0,174.0,241.0,365.0,352.0,374.0,362.0,105.0,112.0,122.0,194.0,183.0,84.0,243.0,176.0,376.0,279.0,297.0,442.0,809.0,290.0,354.0,177.0,85.0,244.0,353.0,452.0,338.0,322.0,325.0,207.0,211.0
2022-07-22 09:35,87.0,92.0,96.0,220.0,228.0,267.0,252.0,432.0,,57.0,234.0,348.0,410.0,302.0,453.0,399.0,53.0,,,368.0,418.0,356.0,407.0,318.0,,80.0,294.0,400.0,296.0,162.0,308.0,378.0,,96.0,163.0,362.0,342.0,383.0,360.0,109.0,51.0,120.0,190.0,186.0,80.0,269.0,187.0,377.0,252.0,167.0,404.0,764.0,284.0,365.0,220.0,89.0,210.0,336.0,434.0,265.0,261.0,341.0,212.0,222.0
2022-07-22 09:40,,84.0,70.0,231.0,227.0,321.0,258.0,419.0,,203.0,231.0,292.0,413.0,309.0,437.0,464.0,,,,362.0,424.0,362.0,397.0,309.0,,134.0,331.0,400.0,300.0,160.0,313.0,374.0,,54.0,177.0,360.0,347.0,380.0,363.0,104.0,54.0,182.0,190.0,185.0,80.0,260.0,179.0,381.0,242.0,114.0,424.0,772.0,286.0,372.0,225.0,83.0,228.0,316.0,450.0,266.0,264.0,333.0,214.0,217.0
2022-07-22 09:45,98.0,65.0,54.0,125.0,220.0,326.0,273.0,404.0,,62.0,215.0,325.0,420.0,310.0,439.0,403.0,,,,345.0,431.0,361.0,402.0,315.0,,119.0,300.0,403.0,297.0,165.0,318.0,371.0,,101.0,194.0,357.0,342.0,385.0,366.0,108.0,100.0,177.0,191.0,188.0,78.0,270.0,194.0,371.0,163.0,62.0,403.0,790.0,280.0,365.0,229.0,84.0,249.0,344.0,468.0,309.0,250.0,338.0,210.0,203.0
2022-07-22 09:50,99.0,58.0,55.0,151.0,170.0,337.0,269.0,425.0,,95.0,234.0,343.0,415.0,301.0,440.0,387.0,,,,364.0,431.0,356.0,403.0,320.0,,,318.0,406.0,299.0,167.0,309.0,386.0,91.0,,189.0,367.0,338.0,383.0,366.0,112.0,,130.0,186.0,189.0,80.0,268.0,191.0,371.0,131.0,156.0,406.0,783.0,336.0,358.0,225.0,86.0,244.0,325.0,452.0,260.0,259.0,342.0,211.0,211.0
2022-07-22 09:55,99.0,,132.0,200.0,245.0,328.0,277.0,437.0,,74.0,261.0,373.0,431.0,317.0,443.0,419.0,53.0,,,371.0,431.0,355.0,406.0,312.0,,151.0,329.0,395.0,297.0,160.0,301.0,373.0,51.0,,178.0,366.0,336.0,385.0,361.0,115.0,116.0,193.0,194.0,191.0,76.0,205.0,189.0,362.0,247.0,182.0,433.0,794.0,285.0,366.0,181.0,91.0,227.0,338.0,479.0,332.0,257.0,349.0,208.0,213.0
2022-07-22 10:00,87.0,76.0,131.0,299.0,182.0,349.0,286.0,436.0,,227.0,339.0,346.0,421.0,321.0,449.0,406.0,51.0,,108.0,379.0,433.0,371.0,411.0,324.0,,193.0,346.0,397.0,305.0,167.0,307.0,377.0,,195.0,194.0,370.0,342.0,390.0,365.0,85.0,126.0,191.0,195.0,196.0,77.0,273.0,189.0,379.0,255.0,329.0,448.0,841.0,292.0,361.0,189.0,74.0,272.0,373.0,470.0,339.0,274.0,342.0,219.0,213.0
2022-07-22 10:05,102.0,,96.0,246.0,183.0,261.0,269.0,435.0,,167.0,253.0,328.0,414.0,302.0,436.0,413.0,,,,388.0,427.0,373.0,407.0,308.0,,84.0,309.0,402.0,293.0,168.0,311.0,384.0,66.0,121.0,249.0,373.0,345.0,387.0,372.0,113.0,61.0,198.0,194.0,196.0,80.0,272.0,195.0,370.0,251.0,234.0,413.0,833.0,295.0,365.0,219.0,76.0,247.0,334.0,481.0,318.0,260.0,348.0,215.0,215.0
2022-07-22 10:10,,,,216.0,243.0,269.0,279.0,447.0,,214.0,309.0,344.0,413.0,329.0,441.0,458.0,,,51.0,366.0,442.0,383.0,410.0,316.0,,254.0,318.0,394.0,302.0,167.0,311.0,377.0,144.0,149.0,246.0,373.0,350.0,392.0,363.0,110.0,175.0,187.0,200.0,197.0,81.0,276.0,196.0,383.0,178.0,232.0,400.0,826.0,285.0,353.0,227.0,72.0,241.0,380.0,491.0,329.0,257.0,350.0,216.0,209.0
2022-07-22 10:15,95.0,71.0,,265.0,247.0,289.0,279.0,428.0,,160.0,328.0,333.0,448.0,331.0,453.0,469.0,,,106.0,398.0,430.0,371.0,399.0,319.0,,148.0,331.0,407.0,301.0,165.0,316.0,384.0,106.0,134.0,240.0,379.0,349.0,401.0,375.0,107.0,103.0,256.0,193.0,191.0,89.0,274.0,200.0,391.0,277.0,338.0,455.0,819.0,292.0,372.0,236.0,92.0,252.0,351.0,490.0,336.0,274.0,355.0,222.0,210.0
2022-07-22 10:20,,,,134.0,142.0,333.0,273.0,431.0,,98.0,268.0,316.0,426.0,309.0,449.0,416.0,,,,365.0,423.0,377.0,413.0,314.0,,127.0,321.0,401.0,303.0,163.0,317.0,384.0,57.0,52.0,230.0,375.0,340.0,394.0,374.0,115.0,51.0,185.0,197.0,194.0,82.0,281.0,203.0,380.0,117.0,146.0,368.0,796.0,285.0,366.0,227.0,90.0,260.0,326.0,454.0,325.0,264.0,342.0,210.0,218.0
